UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1222,5,"Female","Middle-aged","Billiards;Movie Theater","Road Running;Sightseeing","Taiwanese;Korean;American",true,Hispanic,0.6667797944661107,6909,North America,7,3
1223,3,"Female","Middle-aged","Pool;Movie Theater;Card Games","Sightseeing;Biking","Thai;Vietnamese",false,Asian,0.3080948318112868,1212,Australia,24,10
1224,1,"Female","Middle-aged","Billiards;Card Games;Card Games","Biking;Snowboard;Sightseeing","Italian;Korean",false,Hispanic,0.2368584075909235,5177,North America,7,10
1225,5,"Male","Young","Board Games;Swimming;Board Games","Biking;Biking;Ski","Chinese;Mexican;Mexican;Chinese",true,Hispanic,2.9927264250390913,1561,Africa,11,4
1226,2,"Female","Young","Pool;Museum","Hiking;Sightseeing","Japanese;Vietnamese;Thai",false,Other,1.5690850924591306,1252,North America,15,3
1227,2,"Male","Senior","Board Games;Board Games;Board Games","Ski;Sightseeing","Italian;Vietnamese;American;Chinese",false,Black,0.3810193061519702,7028,Asia,16,8
1228,2,"No preference","Middle-aged","Billiards;Pool;Movie Theater","Hiking;Trail Running","Chinese;American",true,White,0.49572501038760985,4776,Africa,14,3
1229,2,"Female","Young","Museum;Billiards;Museum","Hiking;Snowboard;Snowboard","Vietnamese;Mexican;Mexican",false,Hispanic,1.7818074620364561,9925,North America,14,7
1230,4,"Male","Middle-aged","Card Games;Museum","Snowboard;Sightseeing","Vietnamese;Vietnamese;Italian;Vietnamese",true,Indian,0.9259368757602483,4376,South America,1,1
1231,4,"Female","Senior","Movie Theater;Billiards;Board Games","Hiking;Biking;Road Running","Mexican;Korean;Chinese",true,Black,0.8462585508462652,9405,Asia,19,8
1232,3,"Male","Senior","Billiards;Pool;Swimming","Hiking;Biking;Ski","Chinese;Italian;Korean;Mexican",false,Asian,1.3345493549046472,5344,North America,3,5
1233,2,"Female","Young","Billiards;Billiards","Ski;Snowboard;Sightseeing","Taiwanese;Taiwanese;Taiwanese",true,Black,0.19993583482616825,9498,Asia,29,10
1234,5,"Male","Young","Card Games;Card Games;Movie Theater","Road Running;Sightseeing;Sightseeing","Italian;Japanese;Chinese",false,Hispanic,1.7710857604957275,9271,North America,9,10
1235,3,"Female","Middle-aged","Swimming;Swimming","Road Running;Trail Running;Snowboard","Taiwanese;Chinese",true,Other,0.360638532295754,6561,North America,7,4
1236,3,"No preference","Senior","Pool;Card Games;Board Games","Hiking;Snowboard","American;Vietnamese",true,Hispanic,1.725925973486963,3500,Africa,22,7
1237,4,"No preference","Senior","Movie Theater;Board Games","Hiking;Biking;Sightseeing","Mexican;Mexican;Japanese",true,Hispanic,5.294544454107811,7418,Australia,16,5
1238,2,"No preference","Middle-aged","Billiards;Movie Theater","Ski;Road Running","Italian;Japanese",true,Latino,0.25022658668566516,9231,South America,26,4
1239,5,"Female","Senior","Board Games;Museum;Museum","Biking;Trail Running;Snowboard","Taiwanese;Thai;Thai;Japanese",false,Indian,1.3385076855678353,3767,North America,24,9
1240,3,"No preference","Middle-aged","Swimming;Pool;Museum","Hiking;Hiking;Trail Running","American;Korean;Mexican;Chinese",false,Other,1.4709563146919034,6737,North America,7,9
1241,2,"Male","Middle-aged","Museum;Pool","Trail Running;Road Running","Mexican;Korean",true,Black,0.019443369500029357,5584,North America,5,10
1242,3,"Female","Young","Museum;Billiards","Biking;Trail Running","Korean;Taiwanese",false,Other,2.017399005728105,1191,North America,29,10
1243,5,"No preference","Senior","Card Games;Card Games","Snowboard;Snowboard","American;Korean;Taiwanese",false,Latino,0.3982730816604637,2057,North America,22,10
1244,3,"Female","Middle-aged","Pool;Movie Theater","Biking;Road Running","Taiwanese;Thai;Italian;Vietnamese",false,Latino,0.3125035074481821,5485,North America,20,8
1245,4,"No preference","Senior","Card Games;Card Games;Museum","Snowboard;Biking","Thai;American;Korean",false,Latino,1.9397023560749067,9495,Australia,13,5
1246,1,"No preference","Young","Pool;Museum","Snowboard;Snowboard","Vietnamese;Korean;Japanese",true,Hispanic,0.589938401573258,4957,North America,7,10
1247,2,"Female","Middle-aged","Swimming;Movie Theater;Museum","Biking;Trail Running;Hiking","American;Taiwanese;Taiwanese",false,Indian,1.1995260058612482,4695,Europe,17,1
1248,2,"Male","Senior","Museum;Pool;Billiards","Snowboard;Ski;Trail Running","Chinese;Thai;Korean",false,White,1.989375002048676,3884,Australia,13,9
1249,1,"Male","Senior","Museum;Pool;Swimming","Hiking;Trail Running","Korean;Thai;Thai",true,Other,0.7518918948339461,7835,Asia,29,1
1250,2,"No preference","Young","Board Games;Card Games;Card Games","Ski;Trail Running","Taiwanese;Thai;Mexican",true,Asian,0.4428077373174224,9998,Europe,22,5
1251,1,"No preference","Middle-aged","Billiards;Board Games;Museum","Road Running;Road Running;Road Running","Vietnamese;American",true,Latino,1.4295746616231078,6859,Africa,4,10
1252,5,"Female","Senior","Pool;Swimming","Trail Running;Trail Running","Korean;Mexican",false,White,3.4998023084382037,4859,Australia,28,8
1253,2,"Male","Young","Pool;Swimming;Pool","Snowboard;Hiking;Sightseeing","Vietnamese;American;Japanese;Japanese",true,Hispanic,1.811795098474662,2182,North America,30,8
1254,3,"Male","Young","Movie Theater;Pool","Trail Running;Sightseeing","Vietnamese;Vietnamese;Mexican;Mexican",false,Black,0.18271046103315314,7060,Asia,22,3
1255,3,"Female","Middle-aged","Board Games;Pool;Museum","Biking;Hiking;Sightseeing","Taiwanese;Taiwanese",true,Hispanic,1.1160476995891135,1890,Australia,4,7
1256,1,"No preference","Senior","Billiards;Card Games","Sightseeing;Ski","Italian;Korean;Italian;Mexican",true,Black,0.45061112369670836,3247,South America,8,6
1257,3,"Female","Middle-aged","Pool;Museum","Biking;Trail Running;Hiking","Italian;Vietnamese;American",false,Latino,0.019642266543718888,8063,Australia,26,9
1258,5,"No preference","Young","Swimming;Swimming;Swimming","Sightseeing;Sightseeing","American;Chinese;Taiwanese;Vietnamese",false,White,1.9165549909808801,3336,Africa,1,7
1259,1,"Female","Young","Movie Theater;Card Games;Pool","Ski;Road Running","Chinese;Taiwanese;Japanese",true,White,0.07313390373708263,3949,North America,1,6
1260,2,"Male","Middle-aged","Board Games;Swimming;Billiards","Ski;Ski;Road Running","Korean;American;Korean;Thai",true,Hispanic,0.9386666514622204,3241,Asia,9,5
1261,4,"Male","Senior","Museum;Billiards","Hiking;Hiking","Vietnamese;Chinese;Taiwanese",false,Hispanic,0.36160851154974394,3828,Africa,21,10
1262,2,"Female","Senior","Swimming;Museum","Snowboard;Road Running;Road Running","Mexican;Chinese",true,Latino,0.239451356475224,1240,North America,18,5
1263,3,"No preference","Young","Swimming;Board Games;Pool","Hiking;Trail Running","Korean;Taiwanese",true,Other,0.5415307283819649,5398,North America,17,7
1264,1,"No preference","Young","Billiards;Card Games;Movie Theater","Ski;Ski;Trail Running","Japanese;Thai;Mexican;Mexican",true,Hispanic,0.8154723708708215,1157,Europe,29,7
1265,1,"Male","Young","Pool;Pool;Museum","Biking;Road Running;Ski","Thai;Korean",true,Latino,0.6142679116355073,1170,South America,25,4
1266,2,"Male","Young","Pool;Swimming","Biking;Trail Running","Vietnamese;Japanese;Korean",false,White,1.1220312198865334,8180,Europe,15,8
1267,3,"Female","Middle-aged","Movie Theater;Museum;Swimming","Snowboard;Road Running;Road Running","Italian;Thai;Chinese",true,Black,1.5956133151345042,7303,Africa,2,7
1268,4,"No preference","Young","Swimming;Billiards","Hiking;Sightseeing;Hiking","Taiwanese;Mexican;Chinese;American",false,Other,0.060806452365998694,3291,Africa,12,6
1269,3,"Male","Young","Card Games;Billiards","Road Running;Road Running;Ski","Thai;Thai;Vietnamese;American",false,Indian,0.4827464082138291,6880,Australia,27,4
1270,1,"Female","Middle-aged","Swimming;Museum;Swimming","Sightseeing;Road Running;Biking","Japanese;Thai;Mexican;Mexican",false,Black,0.27542348295815533,6031,Australia,21,8
1271,1,"No preference","Middle-aged","Pool;Museum;Museum","Road Running;Sightseeing","Italian;Italian;Korean",false,Black,2.029061649583544,5648,North America,30,4
1272,4,"No preference","Young","Card Games;Board Games;Pool","Trail Running;Trail Running;Trail Running","Korean;Italian;Chinese",false,White,1.6053843597096018,6812,South America,10,5
1273,4,"Male","Young","Card Games;Board Games","Hiking;Hiking;Biking","Vietnamese;Vietnamese;Thai",true,White,0.5220416671436473,1755,Asia,12,8
1274,2,"Female","Senior","Museum;Movie Theater;Card Games","Road Running;Sightseeing;Road Running","Thai;Korean",true,Hispanic,0.20541889767401467,8230,Africa,24,2
1275,3,"Female","Senior","Swimming;Board Games","Road Running;Road Running","Chinese;Italian;Chinese",true,Indian,0.35065814498821435,8717,Asia,16,5
1276,1,"Male","Middle-aged","Swimming;Board Games","Hiking;Hiking;Trail Running","Japanese;Thai;Vietnamese;Thai",true,Black,1.4259123332508765,9357,South America,7,6
1277,3,"No preference","Middle-aged","Museum;Card Games","Sightseeing;Ski","Thai;Thai;Korean;Korean",false,Hispanic,0.9917014064492661,5744,Asia,17,5
1278,2,"Female","Young","Card Games;Card Games","Biking;Hiking;Ski","Taiwanese;Vietnamese",false,Asian,0.3566317766622853,6782,Europe,9,10
1279,5,"Male","Middle-aged","Swimming;Card Games;Card Games","Ski;Sightseeing","Vietnamese;Mexican",true,Latino,1.493890150549388,3626,Africa,21,4
1280,1,"No preference","Young","Swimming;Billiards","Hiking;Trail Running","Vietnamese;Japanese;Italian;Mexican",true,Indian,1.1707261389146923,7990,Asia,8,9
1281,5,"No preference","Young","Pool;Swimming;Swimming","Biking;Trail Running;Ski","Italian;Japanese;Mexican",false,Hispanic,0.7025215526903213,2649,Australia,25,2
1282,5,"Female","Young","Card Games;Board Games;Board Games","Road Running;Snowboard;Road Running","Mexican;Chinese",true,Hispanic,1.0121693625804993,3145,Asia,25,4
1283,2,"No preference","Young","Movie Theater;Board Games;Museum","Road Running;Trail Running;Trail Running","American;Chinese",false,Black,0.810031795098202,7235,Australia,10,4
1284,3,"Female","Young","Movie Theater;Museum;Pool","Road Running;Trail Running;Trail Running","Chinese;Thai;Thai",true,Hispanic,1.6116568099416722,6109,Asia,30,2
1285,5,"Male","Middle-aged","Movie Theater;Billiards","Road Running;Ski","Korean;Vietnamese",true,White,2.306189301037,9290,Europe,29,6
1286,2,"Female","Senior","Museum;Billiards","Sightseeing;Biking","Mexican;Taiwanese",false,White,0.3242260508646264,2160,Asia,3,7
1287,5,"Female","Senior","Board Games;Movie Theater","Biking;Hiking","Japanese;Thai",false,White,0.5345194459437244,1407,South America,14,8
1288,1,"No preference","Middle-aged","Movie Theater;Swimming;Pool","Snowboard;Snowboard","Thai;Taiwanese;Mexican;Italian",true,Latino,1.7554802070026985,4517,Africa,8,10
1289,5,"No preference","Senior","Museum;Swimming","Ski;Road Running","Mexican;Mexican;Italian;Korean",false,Other,1.9483725355310784,4346,North America,19,3
1290,3,"No preference","Middle-aged","Museum;Board Games;Card Games","Sightseeing;Biking;Hiking","Chinese;Vietnamese;Korean",false,Indian,1.0663737035688363,4730,Europe,10,10
1291,3,"Female","Senior","Billiards;Billiards;Movie Theater","Snowboard;Road Running","Vietnamese;American",false,Black,1.1520270251028926,4533,Australia,10,7
1292,2,"Female","Senior","Movie Theater;Card Games","Trail Running;Sightseeing","Thai;Korean",false,Latino,0.21040363213582858,9941,Australia,6,1
1293,3,"Female","Young","Movie Theater;Swimming","Road Running;Road Running","Korean;Italian",true,Latino,0.022277444698449497,4257,Australia,15,4
1294,2,"No preference","Senior","Swimming;Movie Theater","Trail Running;Ski","Thai;Taiwanese;Italian;Italian",false,Asian,6.7712809969038155,1902,Africa,14,10
1295,2,"No preference","Young","Museum;Museum","Biking;Trail Running;Sightseeing","Japanese;Vietnamese;Vietnamese;Taiwanese",false,Asian,1.5961696498491995,7011,North America,27,4
1296,3,"No preference","Senior","Pool;Museum;Swimming","Ski;Trail Running;Biking","Japanese;American",false,Asian,3.2155758741177523,5074,Europe,12,4
1297,2,"No preference","Senior","Museum;Movie Theater","Biking;Trail Running","American;Korean;Thai",false,Black,0.927573687319476,6621,Australia,26,7
1298,1,"Female","Senior","Swimming;Billiards;Billiards","Sightseeing;Road Running","Taiwanese;Italian;American",false,Other,0.04001235972880441,6961,Australia,9,10
1299,4,"Male","Middle-aged","Pool;Billiards;Pool","Snowboard;Trail Running","Mexican;Chinese",false,Asian,0.10201722977043369,2382,South America,25,4
1300,5,"Female","Middle-aged","Movie Theater;Billiards","Ski;Road Running;Hiking","Thai;Mexican;Italian",false,Latino,0.3109637318561449,3292,North America,26,10
1301,4,"Male","Senior","Swimming;Card Games;Card Games","Trail Running;Snowboard","American;American;Taiwanese",true,Hispanic,4.262884749568185,4858,North America,30,4
1302,1,"Male","Young","Card Games;Pool;Board Games","Snowboard;Snowboard;Snowboard","Japanese;Vietnamese;Thai;Italian",false,Other,1.2007070808897253,2760,Europe,16,1
1303,1,"No preference","Senior","Card Games;Pool;Billiards","Road Running;Biking","Vietnamese;Vietnamese;Mexican",true,White,1.161080444755866,6599,South America,3,5
1304,2,"Female","Young","Pool;Museum;Swimming","Road Running;Trail Running;Sightseeing","Korean;Thai",false,Asian,1.499808558759019,7499,Australia,19,7
1305,3,"Male","Senior","Card Games;Pool","Ski;Ski","Thai;Vietnamese;Chinese;Korean",true,Latino,0.08149986531095613,6127,South America,17,10
1306,3,"Female","Middle-aged","Billiards;Pool;Museum","Hiking;Trail Running;Snowboard","American;Taiwanese;Taiwanese;Italian",false,Black,0.043252471837380214,6575,Africa,17,9
1307,4,"Male","Middle-aged","Billiards;Board Games;Movie Theater","Snowboard;Snowboard","Taiwanese;American;Taiwanese",false,Asian,0.8193519997653732,5534,North America,15,9
1308,1,"Female","Middle-aged","Billiards;Board Games;Swimming","Hiking;Trail Running","Taiwanese;Korean;Korean",false,Latino,0.9486056359110959,2875,Australia,6,1
1309,2,"Male","Senior","Board Games;Swimming","Snowboard;Road Running","Taiwanese;Thai;Vietnamese;Thai",true,Indian,0.26617707587740574,7761,Australia,12,3
1310,5,"No preference","Young","Swimming;Swimming;Billiards","Trail Running;Trail Running","Korean;Thai;Vietnamese;Chinese",true,White,0.41369000503613745,6071,Europe,4,8
1311,3,"No preference","Young","Board Games;Pool","Biking;Biking","Korean;Taiwanese;Thai;Thai",false,Indian,0.10308746178820717,8969,North America,4,4
1312,4,"Female","Senior","Swimming;Swimming;Swimming","Road Running;Road Running;Road Running","Chinese;American",true,Latino,2.527763503931496,8109,Europe,14,8
1313,5,"Male","Middle-aged","Museum;Museum","Trail Running;Ski;Ski","Italian;American;Mexican;Taiwanese",true,White,1.0754227671810879,1284,Europe,28,7
1314,2,"No preference","Middle-aged","Swimming;Billiards","Biking;Hiking","Thai;Taiwanese;Vietnamese",true,Hispanic,0.8845045593846341,9163,Africa,27,2
1315,5,"Male","Middle-aged","Board Games;Museum","Snowboard;Sightseeing","Thai;Chinese;Taiwanese",false,Black,0.6411970857093746,8836,Africa,17,8
1316,4,"No preference","Young","Board Games;Museum;Pool","Road Running;Snowboard","American;Korean",true,Hispanic,5.171814331712365,9740,North America,16,5
1317,4,"Male","Middle-aged","Swimming;Card Games;Swimming","Biking;Hiking","Vietnamese;Taiwanese",false,Latino,2.129733478736231,1569,Australia,14,6
1318,1,"Female","Young","Card Games;Museum","Trail Running;Snowboard;Ski","Taiwanese;Chinese",false,Black,4.388935109019054,4823,North America,25,3
1319,4,"No preference","Senior","Pool;Billiards;Board Games","Ski;Trail Running","Korean;Italian",false,Asian,2.7826865220347323,6506,Australia,23,10
1320,4,"Male","Senior","Pool;Movie Theater;Billiards","Ski;Road Running;Snowboard","Italian;Chinese;Chinese",false,Other,2.911400487735602,3360,South America,12,2
1321,4,"Female","Senior","Card Games;Pool;Swimming","Trail Running;Sightseeing","Vietnamese;Thai",false,Latino,3.9722213120261225,4601,North America,7,7
1322,4,"Female","Senior","Card Games;Movie Theater","Road Running;Ski;Ski","Mexican;Taiwanese;Chinese",true,Black,1.1915577686106074,3183,South America,26,4
1323,1,"Female","Senior","Pool;Board Games;Museum","Sightseeing;Biking;Trail Running","Taiwanese;Italian;Korean;Thai",false,Asian,1.0357132474725717,6347,Australia,16,6
1324,1,"Male","Middle-aged","Board Games;Swimming;Pool","Biking;Trail Running","Taiwanese;Chinese;Vietnamese;American",false,Black,0.4682498260379908,9321,Australia,22,6
1325,4,"No preference","Young","Board Games;Board Games;Billiards","Snowboard;Road Running;Biking","Italian;Chinese",true,White,0.6244643801130219,2764,North America,29,2
1326,4,"Male","Young","Board Games;Museum;Billiards","Sightseeing;Trail Running;Hiking","Vietnamese;Vietnamese",false,White,0.3217554147863692,5540,Asia,28,9
1327,3,"No preference","Senior","Swimming;Card Games","Road Running;Trail Running;Hiking","Korean;Thai;Japanese",false,White,0.42063208070280567,3472,Australia,5,2
1328,5,"Female","Senior","Card Games;Pool","Snowboard;Ski;Road Running","Vietnamese;Chinese;Mexican",true,Hispanic,0.4864878390229838,8316,North America,8,5
1329,1,"No preference","Senior","Card Games;Movie Theater","Ski;Hiking;Snowboard","Japanese;American;American;Vietnamese",true,Other,0.10235088021887709,4351,Asia,18,3
1330,4,"Female","Young","Card Games;Board Games;Board Games","Hiking;Trail Running;Snowboard","Vietnamese;Japanese;Korean",true,White,4.377147485475181,6816,Australia,30,6
1331,1,"Male","Middle-aged","Pool;Card Games;Board Games","Trail Running;Biking","Italian;Korean;Italian;Mexican",false,Hispanic,1.032365631446097,3358,Africa,11,10
1332,1,"No preference","Young","Card Games;Movie Theater","Road Running;Road Running;Road Running","Korean;Italian;Mexican",false,White,0.3683529442490852,8605,Australia,25,1
