UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3971,3,"Male","Young","Card Games;Billiards","Ski;Trail Running;Ski","Chinese;Chinese;Thai",true,Asian,0.3937277799205383,7489,Australia,18,8
3972,3,"Female","Young","Billiards;Swimming","Ski;Sightseeing;Road Running","Vietnamese;Taiwanese;Japanese",true,White,0.6444847768929205,8256,Europe,12,9
3973,2,"Female","Middle-aged","Movie Theater;Pool","Snowboard;Snowboard;Snowboard","Thai;Italian;Mexican",false,Asian,0.673421400037557,6520,North America,22,10
3974,1,"Female","Middle-aged","Movie Theater;Pool;Card Games","Biking;Biking","Japanese;Vietnamese;Thai",false,Black,0.38943161381097957,4106,Australia,13,10
3975,5,"Male","Senior","Movie Theater;Card Games;Card Games","Biking;Hiking;Ski","American;Japanese",false,Latino,0.5939650899069984,4521,Africa,4,6
3976,3,"Female","Young","Pool;Swimming;Movie Theater","Ski;Road Running","Italian;American;Vietnamese",false,Asian,0.6442844208784297,4581,Asia,16,9
3977,1,"No preference","Young","Billiards;Museum","Hiking;Biking;Road Running","Thai;Vietnamese;Chinese",true,Latino,0.42323095303212555,9653,Australia,28,4
3978,1,"Male","Young","Card Games;Museum","Ski;Road Running","Taiwanese;Italian;American",false,Hispanic,0.4450231300185959,1196,Europe,27,8
3979,2,"Female","Young","Board Games;Movie Theater","Snowboard;Trail Running;Biking","Taiwanese;Taiwanese;Taiwanese;Japanese",true,Indian,0.2674879842182515,4235,South America,5,8
3980,2,"Male","Middle-aged","Pool;Pool","Sightseeing;Road Running;Hiking","Chinese;Thai",false,Latino,0.5995218322642701,5213,North America,27,2
3981,2,"Female","Young","Board Games;Swimming","Road Running;Hiking;Biking","Thai;Japanese;Vietnamese;Japanese",false,Asian,0.9567782538988361,8445,North America,25,5
3982,1,"Female","Middle-aged","Board Games;Billiards;Pool","Road Running;Trail Running","Mexican;Japanese;American;Thai",true,White,0.7793459939725178,6356,Africa,25,3
3983,5,"Female","Middle-aged","Card Games;Swimming;Billiards","Ski;Road Running;Trail Running","Korean;Mexican",false,Indian,0.5765462108501812,5795,Europe,6,10
3984,5,"No preference","Young","Card Games;Pool","Ski;Ski","Japanese;Italian;Korean;Thai",false,Hispanic,0.7999277687466921,8199,Africa,21,4
3985,3,"Female","Young","Museum;Museum;Museum","Ski;Ski","Mexican;Japanese",false,Hispanic,0.6084802894053355,7583,North America,26,7
3986,3,"No preference","Middle-aged","Swimming;Billiards","Sightseeing;Sightseeing","Korean;Japanese;Mexican;Mexican",false,Asian,0.5523011977726398,6287,Australia,9,8
3987,5,"Male","Young","Billiards;Card Games","Trail Running;Ski","American;American",false,Indian,0.415152513352662,5282,Australia,27,9
3988,1,"Male","Young","Swimming;Pool","Sightseeing;Trail Running","Chinese;Italian;Vietnamese",false,Indian,0.42144840851306364,2994,Africa,30,1
3989,1,"Female","Senior","Swimming;Board Games;Pool","Hiking;Road Running;Biking","American;Vietnamese;Taiwanese",true,Indian,0.2090568330405152,4697,Australia,24,2
3990,4,"No preference","Senior","Movie Theater;Billiards;Card Games","Road Running;Biking;Trail Running","Japanese;Korean",false,White,0.765267225377819,7071,North America,11,9
3991,5,"Male","Young","Museum;Billiards;Pool","Hiking;Sightseeing;Road Running","Chinese;Japanese;Italian",true,Black,0.4088812530354847,3575,North America,12,1
3992,3,"Male","Middle-aged","Movie Theater;Billiards","Road Running;Hiking;Sightseeing","Vietnamese;Thai",true,Latino,0.2551812999665731,6330,Europe,25,7
3993,4,"No preference","Young","Pool;Pool;Museum","Snowboard;Sightseeing","Italian;Italian",false,Other,0.7057061276628973,9035,South America,23,8
3994,1,"Male","Senior","Museum;Swimming;Billiards","Hiking;Snowboard","Mexican;Taiwanese;Italian;Vietnamese",false,Indian,0.8098903783061864,3675,Europe,19,9
3995,4,"Male","Senior","Swimming;Swimming;Board Games","Road Running;Biking","American;Mexican;Thai",false,Other,0.5677095789408803,6590,South America,17,1
3996,4,"Female","Middle-aged","Movie Theater;Swimming;Museum","Hiking;Road Running;Road Running","American;Taiwanese;American;Mexican",true,Latino,0.3666181550784451,7769,Asia,27,8
3997,1,"Female","Young","Card Games;Billiards;Pool","Trail Running;Biking;Hiking","Italian;Taiwanese",false,Indian,0.557176343479922,3433,Africa,18,6
3998,1,"Female","Young","Card Games;Card Games;Pool","Biking;Snowboard;Snowboard","American;Thai;Thai;Korean",false,Latino,0.3884189771924195,3304,South America,21,3
3999,2,"No preference","Senior","Pool;Board Games","Sightseeing;Biking","Taiwanese;American;Korean",true,Black,0.4771158429753527,2613,Asia,7,2
4000,5,"Male","Middle-aged","Board Games;Swimming","Road Running;Snowboard","Vietnamese;Thai;Italian",true,Other,0.7916481507218378,7406,North America,24,3
4001,3,"Male","Middle-aged","Card Games;Pool;Card Games","Trail Running;Hiking;Ski","American;Taiwanese;Korean;American",false,Black,0.8463567423668537,6047,Australia,1,6
4002,3,"Male","Middle-aged","Board Games;Swimming;Board Games","Trail Running;Road Running","American;Korean;Korean",true,Indian,0.3492600854658915,7175,Africa,20,1
4003,3,"Male","Senior","Swimming;Museum","Hiking;Snowboard;Hiking","Taiwanese;Japanese;Chinese;Mexican",true,Hispanic,0.25201161737014044,4971,Africa,8,7
4004,5,"No preference","Senior","Billiards;Card Games;Museum","Snowboard;Sightseeing;Sightseeing","Taiwanese;Vietnamese",false,Indian,0.3884569983473209,1932,Australia,7,4
4005,5,"Male","Young","Card Games;Pool;Card Games","Snowboard;Trail Running;Snowboard","Chinese;Italian;American",false,Latino,0.274690928894459,6913,Africa,16,1
4006,4,"No preference","Senior","Movie Theater;Card Games;Swimming","Trail Running;Road Running","Japanese;American",false,Indian,0.6279873482883698,6355,Europe,19,6
4007,3,"No preference","Senior","Museum;Card Games","Sightseeing;Ski;Snowboard","Vietnamese;Taiwanese;Taiwanese;Chinese",false,Indian,0.37903099672239376,5093,Africa,28,4
4008,1,"No preference","Young","Museum;Board Games;Billiards","Sightseeing;Road Running","American;Italian",false,Latino,0.8324167844621556,5829,North America,24,1
4009,3,"Male","Senior","Pool;Pool","Road Running;Biking;Trail Running","Thai;Thai;Vietnamese",false,Hispanic,0.4057813332117021,3488,South America,4,10
4010,5,"Female","Senior","Billiards;Board Games","Sightseeing;Snowboard;Biking","Korean;Korean;Mexican",false,Asian,0.8742689031423758,4230,South America,1,6
4011,2,"No preference","Middle-aged","Board Games;Movie Theater","Road Running;Sightseeing","Italian;Korean;Vietnamese",true,Other,0.7043937934396607,4821,South America,11,5
4012,2,"No preference","Senior","Billiards;Museum;Movie Theater","Hiking;Road Running;Biking","Japanese;Vietnamese",false,Asian,0.3562492586260838,9536,South America,21,2
4013,2,"Male","Young","Card Games;Pool","Biking;Trail Running","Taiwanese;Japanese",false,Latino,0.34252535879114887,1539,Australia,26,10
4014,1,"No preference","Young","Board Games;Board Games;Movie Theater","Biking;Trail Running;Snowboard","Vietnamese;Vietnamese;Mexican",true,Latino,0.7182992922061263,3453,Asia,1,9
4015,5,"Female","Middle-aged","Swimming;Movie Theater","Sightseeing;Snowboard","Taiwanese;Japanese;Taiwanese;Mexican",false,Black,0.8839201296827586,1410,Australia,29,10
4016,1,"Male","Senior","Movie Theater;Swimming","Snowboard;Biking","Taiwanese;Italian;American;Japanese",false,White,0.3475058278775972,4958,Africa,5,3
4017,2,"Male","Senior","Board Games;Museum","Trail Running;Snowboard;Trail Running","Italian;Taiwanese;American;American",false,Latino,0.13428065198152694,8775,Asia,19,8
4018,4,"Male","Middle-aged","Board Games;Swimming;Pool","Biking;Hiking","Mexican;Taiwanese",true,Hispanic,0.6404895820015518,6956,Asia,14,9
4019,4,"No preference","Middle-aged","Pool;Museum;Movie Theater","Ski;Sightseeing;Ski","Japanese;Mexican;Chinese;Taiwanese",true,Hispanic,0.41175967222317006,2521,North America,12,1
4020,4,"Female","Middle-aged","Pool;Billiards;Card Games","Trail Running;Ski","Italian;Chinese;Chinese;Chinese",false,Other,0.2633711944313778,9760,Europe,28,1
4021,4,"No preference","Young","Board Games;Card Games;Card Games","Ski;Hiking;Snowboard","Thai;Italian;Korean;Japanese",true,Other,0.6116418920587631,5901,Australia,8,8
4022,3,"No preference","Middle-aged","Board Games;Card Games;Billiards","Ski;Biking","Mexican;Taiwanese;Mexican;Vietnamese",true,Hispanic,0.2487629452931805,4708,Asia,28,8
4023,1,"Female","Senior","Movie Theater;Pool","Hiking;Biking;Hiking","Chinese;Taiwanese;Mexican;Italian",true,Asian,0.15044749528944995,1725,Asia,7,2
4024,4,"Male","Senior","Billiards;Billiards;Swimming","Biking;Road Running","Taiwanese;Mexican;Italian",true,Latino,0.28325110879155274,8624,South America,30,8
4025,1,"Male","Young","Board Games;Billiards;Board Games","Snowboard;Ski;Snowboard","Mexican;Vietnamese;Mexican",true,White,0.44968752388166755,8752,North America,22,8
4026,1,"Female","Senior","Swimming;Billiards","Snowboard;Trail Running","Chinese;Japanese;Thai",false,Indian,0.5942174688770528,3482,Australia,13,3
4027,2,"Male","Young","Board Games;Swimming;Movie Theater","Snowboard;Sightseeing","American;American",true,Black,0.6031569669181228,2662,Australia,8,5
4028,3,"Female","Senior","Movie Theater;Museum;Movie Theater","Biking;Ski","Italian;American",false,White,0.3915194391937928,7802,Africa,29,10
4029,1,"Female","Middle-aged","Movie Theater;Pool","Sightseeing;Road Running;Biking","Mexican;Vietnamese;Vietnamese",false,Black,0.4084018569135101,5259,Africa,16,7
4030,2,"Female","Young","Card Games;Board Games","Biking;Sightseeing;Trail Running","Japanese;Japanese",false,Asian,0.6035423226321982,3560,Asia,4,5
4031,2,"No preference","Senior","Board Games;Billiards;Billiards","Sightseeing;Trail Running","Chinese;Chinese;Taiwanese",true,Black,0.16943420468195924,3186,South America,13,7
4032,1,"Male","Young","Board Games;Pool","Sightseeing;Ski","Chinese;Thai",false,Hispanic,0.4613836414898569,5768,Asia,20,4
4033,5,"Male","Senior","Billiards;Card Games","Snowboard;Snowboard;Road Running","Mexican;Japanese",false,Hispanic,0.7255012875255051,2556,North America,5,9
4034,4,"No preference","Middle-aged","Pool;Card Games;Billiards","Hiking;Trail Running;Ski","American;Vietnamese",true,Hispanic,0.9342947166705264,5647,Europe,25,10
4035,5,"Male","Middle-aged","Pool;Museum","Ski;Trail Running","Japanese;Italian;Italian;Vietnamese",false,Hispanic,0.5377375857345094,7696,Asia,18,3
4036,4,"No preference","Middle-aged","Museum;Movie Theater","Biking;Sightseeing","Mexican;Thai",false,Asian,0.4343388100582812,8769,Europe,23,5
4037,3,"Male","Middle-aged","Movie Theater;Swimming;Movie Theater","Sightseeing;Trail Running;Road Running","Chinese;Taiwanese",false,Other,0.46458973437743856,1921,South America,6,5
4038,3,"Male","Middle-aged","Swimming;Swimming;Billiards","Road Running;Ski","Vietnamese;American;Chinese;Vietnamese",true,Other,0.6870412234389276,7416,South America,1,9
4039,4,"Male","Young","Pool;Billiards","Trail Running;Snowboard;Biking","American;Vietnamese",false,Hispanic,0.7856010036681269,5378,Australia,19,7
4040,5,"No preference","Middle-aged","Board Games;Pool;Museum","Snowboard;Sightseeing","Thai;Vietnamese;Vietnamese",true,Asian,0.025148233177072543,5530,Asia,5,10
4041,4,"Female","Senior","Card Games;Card Games","Ski;Hiking;Sightseeing","Korean;Taiwanese;Mexican;Taiwanese",false,Other,0.3633526586625039,1829,South America,11,3
4042,1,"Female","Young","Museum;Board Games;Pool","Hiking;Road Running","Chinese;American",false,White,0.2732380220819274,7250,Europe,15,2
4043,2,"Male","Middle-aged","Swimming;Pool","Trail Running;Hiking;Biking","Chinese;American;American",true,Indian,1.1919867076492214,2899,Europe,12,8
4044,2,"Male","Young","Swimming;Swimming;Board Games","Biking;Biking","Italian;American",false,Black,0.26664300145924713,4262,Europe,24,10
4045,4,"No preference","Middle-aged","Movie Theater;Pool","Biking;Sightseeing","Japanese;Italian",false,Asian,0.421837866336235,3639,Asia,14,9
4046,2,"No preference","Young","Pool;Swimming;Movie Theater","Biking;Ski;Ski","Thai;Thai;Chinese",false,Black,0.4657923529592753,7248,Europe,28,6
4047,5,"No preference","Senior","Billiards;Swimming;Museum","Sightseeing;Biking","Japanese;Chinese;Italian;Italian",false,Hispanic,0.567523801334689,9388,Europe,16,4
4048,4,"Male","Senior","Museum;Card Games;Movie Theater","Biking;Ski","Taiwanese;Thai;Thai",false,Indian,0.5605761212108379,8387,Africa,10,1
4049,4,"Female","Middle-aged","Movie Theater;Board Games","Hiking;Snowboard","Chinese;Italian;Italian",false,Black,0.17268265461403653,6751,South America,26,10
4050,1,"No preference","Middle-aged","Card Games;Museum;Billiards","Ski;Road Running;Ski","Italian;Korean;Korean",false,Hispanic,0.5152212323094807,3997,Europe,30,7
4051,5,"No preference","Young","Board Games;Pool","Ski;Road Running;Sightseeing","Japanese;Vietnamese;Taiwanese;Chinese",true,Indian,0.42534953019464916,5061,Africa,12,3
4052,3,"No preference","Senior","Billiards;Billiards;Board Games","Ski;Snowboard;Snowboard","Chinese;American;Thai;Mexican",false,White,-0.06843378350196705,3967,Australia,27,10
4053,5,"Male","Young","Pool;Board Games;Card Games","Trail Running;Road Running","Italian;Thai",true,Other,0.2885169287401632,1153,Europe,19,5
4054,2,"No preference","Young","Movie Theater;Billiards","Biking;Ski","Taiwanese;Italian;Chinese",true,Asian,0.486634716021982,6701,Australia,5,10
4055,4,"No preference","Middle-aged","Pool;Pool;Card Games","Biking;Sightseeing","Mexican;Mexican;Italian;Vietnamese",false,White,0.5928852771377837,7861,North America,20,1
4056,4,"Male","Senior","Billiards;Card Games;Billiards","Hiking;Ski;Road Running","American;Taiwanese;Italian;Mexican",true,Indian,0.6400299703856975,4238,Asia,12,3
4057,1,"Female","Middle-aged","Pool;Board Games","Sightseeing;Sightseeing;Hiking","Italian;Italian;Thai",true,Black,0.3384650553097446,4622,North America,13,4
4058,2,"Male","Senior","Pool;Pool;Billiards","Hiking;Road Running","Vietnamese;American;Chinese",true,Indian,0.5706138755564165,6263,Africa,30,9
4059,1,"No preference","Young","Movie Theater;Movie Theater;Museum","Ski;Hiking","Mexican;American;Mexican;American",true,Asian,0.12312463901640713,5826,Africa,25,10
4060,4,"Male","Senior","Board Games;Card Games","Sightseeing;Ski","Thai;American",false,Black,0.4621540025755581,9805,South America,26,1
4061,1,"Female","Young","Board Games;Card Games;Board Games","Road Running;Ski;Trail Running","American;Italian;Taiwanese",false,Indian,0.5126652352641137,5207,Australia,29,9
4062,4,"No preference","Middle-aged","Card Games;Museum","Trail Running;Biking;Sightseeing","Japanese;Korean;Japanese",false,White,0.5595477166930662,6552,Australia,17,4
4063,2,"No preference","Young","Swimming;Billiards;Movie Theater","Road Running;Biking;Biking","Mexican;Vietnamese;Mexican;Vietnamese",false,Indian,0.06195994432331264,5372,North America,3,9
4064,3,"Female","Senior","Billiards;Billiards;Card Games","Snowboard;Road Running","Italian;Mexican",true,Latino,0.41256382467829955,7297,Europe,19,7
4065,3,"Male","Young","Card Games;Movie Theater;Card Games","Ski;Trail Running;Snowboard","Chinese;Mexican;Japanese",true,Hispanic,0.9765012881877435,3410,Australia,22,10
4066,4,"No preference","Senior","Movie Theater;Swimming","Ski;Road Running","Thai;Chinese",false,Black,0.2057529207534608,9114,Australia,14,1
4067,4,"Female","Middle-aged","Board Games;Museum","Road Running;Trail Running;Trail Running","Mexican;American",true,Black,0.7173064141095049,9263,Asia,4,8
4068,5,"Female","Senior","Museum;Museum","Sightseeing;Hiking;Sightseeing","Chinese;American",true,Indian,0.3985244080911492,7525,Europe,27,7
4069,5,"Female","Middle-aged","Board Games;Swimming;Movie Theater","Road Running;Biking;Road Running","Vietnamese;Thai;Thai;Vietnamese",true,Black,0.8360520054951026,7779,Australia,23,8
4070,1,"No preference","Senior","Board Games;Card Games;Museum","Biking;Ski","Korean;Taiwanese",false,Asian,0.5048692952127133,5078,North America,15,9
4071,2,"No preference","Senior","Billiards;Card Games","Snowboard;Biking;Biking","Japanese;Italian;American",false,Asian,0.6509275737635026,7148,North America,22,5
4072,2,"No preference","Senior","Billiards;Billiards","Sightseeing;Hiking;Hiking","Taiwanese;Italian;Italian;Mexican",false,Black,0.43581316128415987,4917,Africa,1,1
4073,2,"Male","Middle-aged","Pool;Pool","Hiking;Trail Running","Thai;Japanese;Taiwanese",false,Black,0.3080500009205702,8134,North America,29,4
4074,2,"Female","Young","Pool;Movie Theater;Board Games","Snowboard;Ski;Road Running","Japanese;Japanese;Korean;Chinese",true,Asian,0.4034824925853975,4978,Australia,9,9
4075,2,"No preference","Middle-aged","Swimming;Card Games;Museum","Trail Running;Snowboard;Biking","Japanese;Vietnamese;Chinese",false,Indian,0.26722799878936043,4730,Asia,30,3
4076,2,"No preference","Senior","Swimming;Swimming;Billiards","Hiking;Snowboard;Hiking","Taiwanese;Chinese",false,Black,0.8317027292474763,6727,South America,23,6
4077,4,"No preference","Senior","Museum;Billiards","Snowboard;Ski","Mexican;Mexican;Italian",true,Latino,0.4578707853981157,2126,South America,25,9
4078,1,"Female","Young","Card Games;Board Games","Ski;Biking","Thai;Italian;Japanese",false,White,0.353741627704771,3473,Europe,22,3
4079,3,"Male","Middle-aged","Billiards;Movie Theater;Pool","Trail Running;Sightseeing;Ski","Japanese;Chinese",false,Asian,0.18232601329069026,7504,Asia,2,10
