UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5351,4,"Female","Young","Swimming;Billiards","Sightseeing;Road Running","Mexican;Taiwanese;Mexican;Italian",false,Hispanic,0.4577975961898206,2611,Australia,13,5
5352,1,"Female","Young","Movie Theater;Pool;Swimming","Biking;Biking","Mexican;Taiwanese",false,Other,0.46676874045670846,2625,Europe,11,8
5353,2,"Male","Senior","Museum;Swimming","Sightseeing;Hiking;Biking","Taiwanese;Japanese;Korean;Italian",false,Other,0.42346688360135704,8021,Australia,1,4
5354,1,"Male","Senior","Movie Theater;Billiards;Pool","Sightseeing;Biking;Hiking","Japanese;Korean;Korean",true,Other,0.7297309899433054,7727,North America,3,9
5355,1,"No preference","Senior","Billiards;Swimming;Movie Theater","Trail Running;Biking;Sightseeing","Vietnamese;Mexican;Thai;Italian",true,Indian,0.44166936261194917,3787,North America,27,6
5356,4,"Male","Middle-aged","Board Games;Pool;Swimming","Biking;Ski","Mexican;Japanese;Japanese",true,Black,0.8350924501994393,9772,South America,4,10
5357,1,"No preference","Young","Board Games;Card Games","Snowboard;Ski;Ski","Mexican;Mexican",false,Indian,0.4228447766425661,9726,Asia,10,10
5358,2,"Male","Young","Card Games;Pool","Ski;Road Running","Japanese;Korean",false,Indian,0.865752614184188,4490,Africa,19,6
5359,3,"No preference","Middle-aged","Movie Theater;Museum;Museum","Trail Running;Snowboard;Trail Running","Taiwanese;American;Vietnamese",false,Hispanic,0.44182015165358335,4380,Asia,22,1
5360,5,"Male","Senior","Board Games;Pool;Board Games","Biking;Sightseeing;Ski","Japanese;American;Mexican",true,Other,0.35150071009891437,8584,Australia,2,1
5361,3,"No preference","Middle-aged","Movie Theater;Museum","Biking;Snowboard;Ski","Korean;Korean;Italian",false,Latino,0.46052176744402273,6195,North America,8,8
5362,2,"No preference","Young","Pool;Swimming;Card Games","Road Running;Hiking","Korean;Korean",true,Latino,0.5329909935806372,7346,North America,11,8
5363,1,"Male","Middle-aged","Billiards;Movie Theater","Ski;Sightseeing","Korean;American;Japanese",true,Hispanic,0.45572410966366145,9280,Australia,9,2
5364,4,"Male","Middle-aged","Pool;Pool;Movie Theater","Road Running;Hiking","Taiwanese;American;Japanese;Mexican",false,Latino,0.36618437465454257,9064,North America,3,7
5365,1,"Male","Young","Swimming;Pool","Trail Running;Trail Running","Chinese;Taiwanese;Italian;Thai",false,Other,0.7571825082898811,8517,Asia,20,9
5366,3,"Male","Middle-aged","Billiards;Swimming;Museum","Biking;Biking;Biking","Italian;American;Vietnamese;Italian",true,Hispanic,0.4821979500437189,9570,Asia,15,10
5367,1,"Female","Young","Card Games;Billiards","Snowboard;Ski;Biking","Mexican;Japanese",true,Latino,0.5283415274682766,5113,Australia,28,3
5368,5,"Female","Senior","Board Games;Board Games;Museum","Hiking;Sightseeing","Italian;Vietnamese",false,White,0.6173744713697956,4048,Africa,9,6
5369,5,"Male","Middle-aged","Museum;Swimming;Pool","Biking;Sightseeing","Thai;Japanese;Mexican",true,Asian,0.6799308493922434,2088,North America,21,5
5370,5,"Male","Young","Museum;Billiards;Board Games","Biking;Sightseeing","Chinese;Vietnamese;Mexican;Chinese",false,Other,0.2530252860915516,6438,North America,6,2
5371,2,"Female","Middle-aged","Board Games;Billiards","Ski;Trail Running","Chinese;American",true,White,0.31966240274623015,1211,South America,23,7
5372,2,"Female","Young","Board Games;Board Games","Biking;Snowboard","Chinese;Korean;Taiwanese;Vietnamese",false,Latino,0.7039573071538383,5164,Australia,27,7
5373,3,"Female","Middle-aged","Museum;Swimming;Movie Theater","Snowboard;Snowboard","Japanese;Italian;Korean;Thai",false,White,0.4311006240671414,7104,North America,16,8
5374,5,"Female","Young","Billiards;Pool;Movie Theater","Snowboard;Biking","Vietnamese;American",true,Hispanic,0.5983116603792618,9381,Europe,5,3
5375,1,"Female","Young","Billiards;Card Games;Board Games","Ski;Hiking","Korean;Japanese",true,Black,0.17239994735638553,2886,Australia,25,9
5376,1,"No preference","Middle-aged","Museum;Board Games;Pool","Hiking;Trail Running","Japanese;Vietnamese;Korean",true,Other,0.22821028050013165,1437,Asia,9,6
5377,2,"Female","Young","Billiards;Pool;Board Games","Hiking;Road Running","Taiwanese;Mexican;Vietnamese",false,Indian,0.24052501494045364,5562,South America,3,6
5378,3,"Female","Middle-aged","Card Games;Board Games","Snowboard;Snowboard","Japanese;Vietnamese;Italian",true,White,0.43919335972188167,5182,Asia,2,10
5379,3,"Female","Young","Pool;Swimming;Movie Theater","Hiking;Ski;Sightseeing","Thai;Vietnamese",true,Other,0.6334389528959445,3306,South America,13,3
5380,4,"No preference","Young","Swimming;Movie Theater;Pool","Road Running;Trail Running;Ski","Mexican;Chinese;Thai",true,Asian,0.5439640922826291,8925,Asia,4,7
5381,2,"Female","Young","Swimming;Board Games","Road Running;Trail Running","Japanese;Mexican;Italian",false,Black,0.5463983499345849,7427,Australia,14,2
5382,4,"Male","Middle-aged","Billiards;Card Games","Biking;Ski;Snowboard","Korean;American;Korean;Thai",false,Other,0.6272217672045156,4854,Africa,27,8
5383,4,"Female","Senior","Board Games;Board Games","Ski;Biking","Mexican;Italian;Vietnamese",false,Other,0.535269473087228,8710,Australia,24,4
5384,1,"Male","Middle-aged","Board Games;Board Games","Snowboard;Hiking","Japanese;Italian;Italian;Vietnamese",false,Hispanic,0.56702744979894,6322,Europe,18,5
5385,3,"Female","Senior","Movie Theater;Movie Theater;Billiards","Biking;Sightseeing;Hiking","Mexican;Chinese",false,Latino,0.8209443734485253,8948,Asia,15,4
5386,1,"No preference","Middle-aged","Card Games;Swimming","Hiking;Sightseeing","Korean;Japanese;Thai",true,Other,0.22209084624162811,3299,Africa,10,3
5387,2,"No preference","Young","Billiards;Movie Theater;Billiards","Hiking;Biking","Mexican;Vietnamese;Vietnamese;Chinese",true,White,0.3463935507733863,4682,Europe,20,4
5388,4,"No preference","Middle-aged","Museum;Board Games","Sightseeing;Sightseeing;Trail Running","Japanese;Korean;Chinese",false,Indian,0.47748160496632464,5436,South America,23,1
5389,3,"Male","Young","Card Games;Billiards;Museum","Ski;Sightseeing","Thai;Chinese;Mexican",false,Asian,0.7013037583349189,8477,South America,4,9
5390,1,"Female","Young","Pool;Museum;Pool","Sightseeing;Ski;Snowboard","Italian;Taiwanese;Taiwanese",false,White,0.4145615037847483,9466,North America,4,2
5391,4,"Male","Middle-aged","Billiards;Billiards;Billiards","Snowboard;Hiking;Trail Running","Japanese;Taiwanese",false,Black,0.4839567234664429,8635,Asia,10,6
5392,3,"Female","Senior","Card Games;Swimming","Biking;Trail Running","Korean;American;Mexican",true,Asian,0.45027297117415765,8677,North America,4,7
5393,4,"Female","Senior","Card Games;Pool;Board Games","Trail Running;Hiking;Sightseeing","Italian;Taiwanese;American;Korean",true,Indian,0.9763636811977705,1078,Australia,22,2
5394,2,"Male","Senior","Billiards;Pool;Pool","Road Running;Snowboard","Italian;Mexican;Mexican;Chinese",false,Hispanic,0.3857418184741691,2870,Australia,19,7
5395,1,"Female","Middle-aged","Billiards;Pool;Swimming","Hiking;Snowboard;Snowboard","American;Taiwanese",false,Hispanic,0.4432650196153395,5047,North America,18,1
5396,4,"Female","Young","Pool;Billiards;Pool","Biking;Sightseeing","Vietnamese;American;Taiwanese;American",false,Black,0.30249787142946694,6083,Australia,28,4
5397,3,"Male","Young","Movie Theater;Swimming;Card Games","Hiking;Biking;Sightseeing","Chinese;Chinese;Italian;American",false,Asian,0.6114209490558472,7577,Africa,8,5
5398,3,"No preference","Young","Swimming;Pool;Card Games","Road Running;Road Running;Trail Running","American;Korean;American;Thai",false,Latino,0.5913265929178884,3265,Africa,20,8
5399,1,"Male","Senior","Pool;Movie Theater","Ski;Snowboard","Italian;Korean;Taiwanese;Thai",true,Indian,0.5472278868548744,5192,Australia,29,6
5400,4,"Female","Senior","Billiards;Board Games","Sightseeing;Hiking","Thai;Korean;Chinese;Mexican",false,White,0.7708492643344158,9292,Australia,6,7
5401,5,"Female","Senior","Billiards;Board Games","Ski;Hiking","Korean;Taiwanese;Chinese",true,White,0.39781047367519107,6506,North America,8,8
5402,5,"Female","Young","Card Games;Movie Theater;Museum","Biking;Biking","Thai;American",true,Hispanic,0.5884295927768769,2991,Europe,25,4
5403,1,"No preference","Young","Board Games;Card Games;Board Games","Trail Running;Sightseeing;Ski","Chinese;Mexican;Thai",false,Hispanic,1.0376147758134762,4758,Europe,8,9
5404,5,"Female","Senior","Swimming;Museum","Sightseeing;Hiking","Chinese;Vietnamese;Mexican",true,Black,0.44452504742837656,9304,Australia,1,3
5405,4,"No preference","Middle-aged","Billiards;Board Games","Sightseeing;Hiking","Italian;Italian;Korean",false,Hispanic,0.7066739396170246,5227,Europe,14,3
5406,1,"No preference","Young","Pool;Board Games;Board Games","Trail Running;Hiking;Sightseeing","American;Mexican;Chinese",false,Indian,0.2928850672510974,6907,North America,2,5
5407,1,"No preference","Middle-aged","Card Games;Swimming;Pool","Trail Running;Trail Running;Road Running","Taiwanese;Korean;Taiwanese",true,Black,0.5636695561671541,9946,Europe,6,9
5408,2,"Male","Senior","Movie Theater;Movie Theater;Movie Theater","Ski;Ski","Italian;Japanese;Thai;Chinese",true,Black,0.42423528215353296,7352,South America,19,5
5409,1,"Female","Middle-aged","Movie Theater;Movie Theater","Snowboard;Sightseeing;Snowboard","Chinese;Vietnamese;Chinese",true,Asian,0.6092123451969873,4117,Australia,10,3
5410,2,"Male","Middle-aged","Billiards;Billiards;Card Games","Biking;Ski","Korean;Korean;Thai",true,Latino,0.4489166579373773,9438,Australia,6,1
5411,3,"Female","Middle-aged","Board Games;Swimming","Biking;Road Running","Mexican;Japanese",true,Latino,0.4460285388697852,8695,Australia,25,9
5412,1,"No preference","Middle-aged","Board Games;Museum","Biking;Hiking","American;American",false,Black,0.45485879859227446,4347,North America,11,5
5413,4,"Female","Middle-aged","Billiards;Swimming","Trail Running;Road Running;Hiking","American;Thai;Italian;American",true,Asian,0.775315073434184,8157,Europe,23,8
5414,5,"Female","Middle-aged","Pool;Movie Theater","Ski;Trail Running;Road Running","Thai;American",false,Hispanic,0.8455217435825891,9987,North America,2,1
5415,4,"Male","Middle-aged","Card Games;Movie Theater","Biking;Ski;Trail Running","Chinese;Taiwanese;Chinese;Korean",true,Black,0.7297046830483966,4219,Asia,10,2
5416,5,"Male","Middle-aged","Pool;Pool","Sightseeing;Road Running;Snowboard","Italian;Mexican;Vietnamese",true,Hispanic,0.6037271478940547,5055,North America,25,7
5417,1,"Male","Young","Movie Theater;Billiards","Trail Running;Ski","Italian;Chinese;Korean;Japanese",true,Other,0.06236080281221379,7787,Australia,6,6
5418,4,"No preference","Young","Pool;Museum","Hiking;Snowboard","Mexican;Italian",false,Asian,1.0499916400122569,1092,North America,3,4
5419,5,"Female","Middle-aged","Swimming;Museum;Card Games","Hiking;Snowboard","Taiwanese;Italian;Italian",false,Indian,0.06461478860338737,6842,Europe,20,2
5420,2,"Male","Young","Movie Theater;Museum;Pool","Biking;Snowboard;Trail Running","Korean;Chinese;American",false,White,0.5005121421742191,7929,Australia,18,5
5421,1,"Female","Middle-aged","Pool;Swimming;Pool","Hiking;Ski","Chinese;Thai;Italian",true,Hispanic,0.6042466746872652,3728,North America,7,10
5422,3,"No preference","Young","Pool;Pool;Billiards","Hiking;Road Running","Italian;Italian;American;Japanese",true,Asian,0.7169729155927745,3232,Australia,30,10
5423,5,"Female","Middle-aged","Museum;Billiards","Snowboard;Sightseeing","Taiwanese;Chinese",false,Indian,0.6222835341775149,6746,North America,15,6
5424,2,"Female","Senior","Card Games;Museum;Billiards","Biking;Road Running","Thai;Mexican;Thai;Thai",true,White,0.7145316366733938,4054,Africa,17,8
5425,4,"No preference","Senior","Movie Theater;Swimming;Pool","Biking;Road Running;Trail Running","Vietnamese;Taiwanese",false,Other,0.25702781639781497,5791,Australia,3,9
5426,4,"No preference","Young","Pool;Swimming","Trail Running;Road Running;Road Running","Japanese;Chinese;Japanese;Italian",false,Asian,0.5768756730793532,7856,Asia,2,7
5427,4,"No preference","Middle-aged","Museum;Board Games","Trail Running;Trail Running;Hiking","Taiwanese;Japanese",false,Indian,1.0108369077011967,9114,Australia,15,6
5428,2,"Female","Young","Museum;Billiards;Pool","Trail Running;Snowboard","Taiwanese;Taiwanese;Chinese;Taiwanese",false,Asian,0.2182526362740259,6582,South America,6,2
5429,5,"Female","Middle-aged","Movie Theater;Board Games","Hiking;Ski","American;American;Chinese",false,Indian,0.487689402632235,2625,North America,9,4
5430,3,"No preference","Young","Swimming;Card Games","Snowboard;Snowboard;Ski","Mexican;Mexican;Japanese;Vietnamese",false,Asian,0.5476155939763945,5622,Asia,3,3
5431,1,"No preference","Young","Museum;Pool","Biking;Trail Running","Italian;Korean;Vietnamese",false,Other,0.7913152736267413,6835,Europe,15,2
5432,2,"No preference","Young","Card Games;Board Games","Biking;Biking;Sightseeing","Thai;Vietnamese;Japanese",true,Black,0.6451315579764473,2378,Africa,9,2
5433,5,"Female","Middle-aged","Card Games;Pool;Swimming","Hiking;Sightseeing","Taiwanese;Chinese;Japanese;Korean",true,Black,0.4172523561793914,8382,South America,29,9
5434,4,"No preference","Young","Card Games;Billiards","Hiking;Biking;Ski","Japanese;Japanese;Korean;Taiwanese",false,Other,0.4087147500712557,3374,Asia,8,6
5435,3,"Female","Senior","Movie Theater;Pool","Snowboard;Biking","Japanese;Thai",false,Latino,0.3398458914723217,6920,Europe,6,2
5436,3,"No preference","Young","Museum;Billiards;Pool","Hiking;Sightseeing;Hiking","Vietnamese;American",false,Hispanic,0.4713482604058392,5644,North America,12,9
5437,1,"Female","Young","Board Games;Board Games;Card Games","Hiking;Road Running","Thai;Chinese;Korean;Korean",false,Asian,0.4632849882549807,6208,Australia,9,9
5438,1,"Male","Young","Swimming;Museum;Board Games","Snowboard;Biking;Sightseeing","Italian;Thai",true,Indian,0.4366186874379816,7792,Europe,2,1
5439,1,"Female","Middle-aged","Card Games;Swimming;Billiards","Snowboard;Sightseeing;Biking","Italian;Vietnamese;Korean;Korean",false,Hispanic,0.6467118876389738,8640,Africa,22,2
5440,2,"Male","Young","Pool;Museum;Card Games","Snowboard;Trail Running","Chinese;Italian;American",true,Indian,0.36704419628897206,3688,Africa,15,5
5441,1,"Female","Senior","Museum;Board Games","Trail Running;Hiking;Road Running","Vietnamese;Thai;Mexican",true,Black,0.5034973794903493,7074,Africa,21,7
5442,3,"Male","Young","Board Games;Card Games;Pool","Snowboard;Ski","Vietnamese;American",false,Latino,0.8107928174994754,3702,South America,5,9
5443,1,"Female","Middle-aged","Card Games;Swimming","Sightseeing;Biking;Hiking","Vietnamese;Taiwanese;American;Japanese",false,Black,0.5345730992635497,6092,Europe,29,10
5444,2,"Female","Senior","Board Games;Movie Theater","Ski;Hiking","Korean;Japanese",true,Asian,0.3483546712901856,6191,Europe,14,5
5445,3,"Female","Young","Board Games;Card Games;Billiards","Trail Running;Road Running;Road Running","Mexican;Chinese;Chinese",true,Other,0.12347330076981522,3221,Africa,20,8
5446,2,"No preference","Young","Board Games;Museum","Sightseeing;Biking;Snowboard","Chinese;Mexican",false,Other,0.8026842027472744,7358,Asia,10,8
5447,3,"Female","Middle-aged","Billiards;Pool;Movie Theater","Road Running;Sightseeing","Korean;Chinese;Korean;Taiwanese",true,Asian,0.30804656510042927,1048,North America,9,8
5448,2,"Female","Young","Swimming;Card Games","Hiking;Ski;Trail Running","Japanese;American",false,Indian,0.5889345078400837,1676,Africa,20,3
5449,1,"Male","Young","Board Games;Swimming;Board Games","Sightseeing;Road Running","American;Chinese;Chinese",false,Hispanic,0.524385814276078,4541,Africa,27,9
5450,4,"Male","Senior","Museum;Card Games","Road Running;Hiking;Road Running","Japanese;Chinese;Korean",true,Asian,0.708694599349043,3548,Africa,30,8
5451,2,"Male","Middle-aged","Swimming;Card Games","Ski;Snowboard;Ski","Italian;Mexican;Mexican",true,Hispanic,0.5700177675331966,6213,Asia,8,10
5452,5,"Female","Young","Museum;Museum","Trail Running;Sightseeing;Ski","Chinese;Italian;Chinese;Vietnamese",false,Indian,0.6036071016122043,1576,Asia,3,1
5453,5,"No preference","Senior","Billiards;Movie Theater","Sightseeing;Trail Running;Hiking","Thai;Italian;Japanese;Thai",true,Indian,0.5054287466670498,7589,Australia,22,9
5454,2,"Male","Middle-aged","Swimming;Board Games;Pool","Sightseeing;Biking","Thai;Italian;Japanese;Thai",false,Latino,0.6234695897038401,4206,Africa,8,9
5455,1,"Male","Senior","Swimming;Billiards;Pool","Ski;Sightseeing;Trail Running","Vietnamese;Korean;Chinese",true,Asian,0.7961819433322785,2722,Asia,20,6
5456,5,"Female","Young","Billiards;Swimming","Ski;Ski","Mexican;Mexican;Chinese",false,Other,0.7132396912208115,3980,Europe,22,10
5457,4,"No preference","Middle-aged","Card Games;Card Games;Pool","Trail Running;Trail Running;Hiking","Mexican;Taiwanese;Mexican",false,Indian,0.6692033249852933,6332,Africa,11,10
5458,5,"No preference","Senior","Movie Theater;Pool;Swimming","Snowboard;Biking","Mexican;Mexican;American",true,Asian,0.6545787932057625,4231,Africa,6,1
5459,4,"Male","Senior","Billiards;Card Games","Biking;Biking;Ski","Japanese;American",true,Latino,0.5915622053342176,1630,Australia,8,4
5460,5,"Female","Senior","Card Games;Billiards","Hiking;Snowboard;Biking","Thai;American;American;Mexican",true,Asian,0.3624723720982722,5055,Europe,26,5
5461,4,"No preference","Middle-aged","Pool;Board Games","Ski;Biking","Taiwanese;Thai;Korean;Italian",false,Black,0.5238576249360289,9145,North America,13,3
5462,2,"Female","Senior","Pool;Card Games;Museum","Trail Running;Ski;Hiking","Chinese;Thai",true,Black,0.6726672855503087,3155,North America,14,5
5463,2,"No preference","Senior","Museum;Movie Theater;Billiards","Biking;Ski;Road Running","Chinese;American",true,Other,0.5273767058588092,7036,Australia,20,9
