UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
4676,5,"No preference","Young","Board Games;Pool","Trail Running;Hiking","Taiwanese;Italian",false,Latino,0.7379908355584793,6900,North America,1,5
4677,2,"Male","Senior","Pool;Movie Theater","Hiking;Biking","Thai;Mexican;Thai;Taiwanese",false,Hispanic,0.4410346130607352,9824,Australia,23,7
4678,3,"No preference","Senior","Card Games;Pool;Movie Theater","Snowboard;Ski;Road Running","Italian;Thai;Thai",true,Indian,0.6640438244668794,3130,North America,13,4
4679,1,"No preference","Senior","Movie Theater;Board Games;Billiards","Trail Running;Ski","Italian;Italian;Japanese",false,Latino,0.3897690450709197,7623,Africa,18,5
4680,3,"Male","Young","Museum;Billiards","Sightseeing;Snowboard;Road Running","Mexican;Japanese",true,Asian,0.7235899366981606,8892,Africa,6,3
4681,5,"Male","Senior","Card Games;Swimming;Billiards","Sightseeing;Hiking","American;Thai;Vietnamese",true,Other,0.5311055285939488,1708,North America,1,7
4682,1,"Male","Young","Movie Theater;Movie Theater;Pool","Biking;Road Running","Thai;Korean;Korean",true,White,0.5944904596452603,1430,Europe,15,4
4683,5,"Female","Young","Billiards;Swimming","Ski;Snowboard","Vietnamese;Korean;Taiwanese;American",true,White,0.7329484631684682,6104,Africa,29,5
4684,1,"Male","Young","Movie Theater;Pool;Pool","Ski;Biking;Sightseeing","Vietnamese;Vietnamese;Korean;Chinese",false,Latino,0.6361731500107766,7425,North America,21,1
4685,2,"Male","Senior","Card Games;Board Games;Billiards","Snowboard;Hiking","Italian;Thai;Taiwanese;American",false,White,0.707462272675115,6872,Europe,28,2
4686,5,"No preference","Middle-aged","Card Games;Pool","Snowboard;Ski","Vietnamese;Italian",true,Latino,0.5801110248181985,7337,Africa,7,4
4687,1,"Male","Senior","Pool;Board Games","Road Running;Road Running","Thai;Taiwanese;Thai",true,Latino,0.3798285006543159,8946,Africa,25,10
4688,4,"No preference","Young","Museum;Movie Theater","Ski;Ski;Snowboard","Italian;Vietnamese",true,Asian,0.4868927255302723,5500,Europe,28,7
4689,4,"Male","Young","Movie Theater;Billiards","Snowboard;Trail Running;Biking","Japanese;Chinese;Mexican",true,Indian,0.43177617902233545,1726,Asia,6,1
4690,3,"Male","Middle-aged","Board Games;Billiards","Trail Running;Sightseeing;Ski","Mexican;Korean;Chinese",true,Hispanic,0.11337015538593531,2208,Australia,3,8
4691,3,"Male","Young","Board Games;Board Games","Road Running;Snowboard","Italian;Chinese",true,Other,0.5675125893819534,5900,Africa,11,10
4692,4,"Male","Middle-aged","Board Games;Board Games","Trail Running;Biking;Snowboard","Taiwanese;Japanese;Chinese",true,Hispanic,0.584503838073473,9171,Australia,6,4
4693,1,"No preference","Young","Card Games;Museum;Museum","Trail Running;Snowboard","Vietnamese;Mexican",false,Hispanic,0.5157281080772882,6735,North America,7,6
4694,2,"Male","Young","Pool;Swimming;Swimming","Ski;Snowboard","Thai;Japanese;Italian",true,Other,0.13428175374781032,3923,South America,25,6
4695,2,"No preference","Senior","Board Games;Board Games","Snowboard;Biking;Ski","American;Vietnamese;Chinese;Thai",false,White,0.6704213024729928,5150,Europe,7,5
4696,2,"No preference","Senior","Movie Theater;Card Games;Board Games","Trail Running;Ski;Road Running","Taiwanese;Italian;Taiwanese;American",true,Other,0.37101806331950166,4223,Asia,9,2
4697,1,"No preference","Young","Board Games;Card Games","Road Running;Biking","Korean;Taiwanese;Vietnamese",false,Other,0.7417290602160285,1996,Africa,1,1
4698,3,"No preference","Senior","Movie Theater;Board Games;Billiards","Hiking;Snowboard","Japanese;Japanese;Mexican;Chinese",true,Asian,0.5264881936283394,3617,Europe,12,1
4699,2,"No preference","Senior","Billiards;Swimming;Swimming","Biking;Hiking;Biking","American;Mexican",false,Asian,0.49602916988668205,5320,Asia,14,4
4700,2,"No preference","Young","Swimming;Movie Theater","Hiking;Hiking;Sightseeing","Italian;Italian",false,Indian,0.6249609596571045,6899,Africa,11,6
4701,2,"No preference","Young","Pool;Swimming","Biking;Biking;Road Running","Chinese;Thai;Japanese",false,Asian,0.619420193579808,6490,Africa,1,5
4702,1,"No preference","Young","Billiards;Billiards","Road Running;Trail Running","Italian;Taiwanese;Vietnamese;Chinese",true,Hispanic,0.6560374612810891,7178,Australia,20,8
4703,1,"No preference","Senior","Board Games;Card Games;Card Games","Ski;Road Running","Mexican;Thai;Japanese",false,Black,0.37938815973761963,2310,Europe,30,1
4704,2,"No preference","Senior","Museum;Movie Theater;Pool","Hiking;Hiking;Ski","American;Chinese;Japanese;Taiwanese",false,Hispanic,0.6625985079660588,1239,North America,2,4
4705,3,"Female","Middle-aged","Movie Theater;Movie Theater;Museum","Biking;Sightseeing","Vietnamese;Mexican;Italian;American",true,Asian,1.2178776262209943,5447,Asia,5,10
4706,5,"No preference","Middle-aged","Card Games;Board Games","Trail Running;Sightseeing;Ski","Thai;Korean",false,Other,0.8707188000085377,8946,Africa,2,3
4707,3,"No preference","Middle-aged","Pool;Board Games;Card Games","Trail Running;Snowboard","Korean;Vietnamese;Taiwanese",true,Indian,0.52202430332897,4814,Africa,21,10
4708,2,"No preference","Senior","Pool;Swimming","Hiking;Snowboard","Chinese;Thai",true,Latino,0.8859157847779513,8551,Europe,14,2
4709,2,"Female","Senior","Movie Theater;Museum","Trail Running;Sightseeing","Chinese;Japanese",false,Hispanic,0.7560436159357831,9803,South America,7,5
4710,5,"Male","Young","Pool;Museum","Trail Running;Trail Running","Korean;Vietnamese;Italian;American",true,Hispanic,0.6821269496962046,3061,Africa,6,10
4711,5,"No preference","Middle-aged","Board Games;Card Games;Board Games","Snowboard;Trail Running;Snowboard","Taiwanese;Thai",false,White,0.585245607183637,8356,Asia,15,9
4712,2,"Female","Senior","Billiards;Movie Theater","Road Running;Biking;Trail Running","Korean;Vietnamese;Mexican",true,Hispanic,0.3439505089063412,7422,Asia,16,7
4713,5,"No preference","Middle-aged","Board Games;Museum","Sightseeing;Biking","Thai;Thai;Italian;Japanese",false,White,0.5297059338068164,9188,Australia,9,7
4714,3,"Male","Senior","Billiards;Board Games","Hiking;Biking","Thai;Chinese;Mexican;Mexican",true,White,0.4287090335300482,9862,Australia,29,3
4715,2,"Male","Middle-aged","Museum;Museum;Pool","Road Running;Road Running;Hiking","Japanese;Japanese;Vietnamese",true,White,0.21097382210619925,7295,South America,9,7
4716,5,"Male","Senior","Pool;Card Games","Ski;Hiking;Ski","Korean;Thai;Vietnamese;Japanese",false,White,0.36341877435562586,8358,Africa,25,1
4717,1,"Male","Young","Billiards;Card Games;Museum","Hiking;Sightseeing","American;Thai;Taiwanese",false,Indian,0.21905545688214983,1883,Africa,10,10
4718,4,"Female","Young","Billiards;Billiards;Card Games","Hiking;Road Running","American;Italian",false,Indian,0.7715802233148635,6907,South America,17,6
4719,3,"Male","Young","Pool;Movie Theater;Board Games","Ski;Snowboard","Italian;Taiwanese;Mexican;Vietnamese",false,Latino,0.5226274085062094,2077,Australia,11,3
4720,1,"Female","Senior","Swimming;Board Games","Sightseeing;Road Running","Vietnamese;Korean;Japanese",true,White,0.5508066287340083,6292,Africa,23,3
4721,3,"No preference","Senior","Pool;Billiards","Road Running;Hiking;Sightseeing","Vietnamese;Taiwanese",true,Hispanic,0.4339951784677762,7623,Australia,22,9
4722,4,"Male","Middle-aged","Pool;Board Games","Biking;Road Running","Chinese;Chinese;Mexican;Taiwanese",false,Other,0.6190469199270568,4084,Africa,10,7
4723,4,"No preference","Young","Movie Theater;Swimming;Pool","Ski;Road Running","Italian;American",true,Asian,0.3627568716969085,2121,Europe,10,3
4724,5,"Female","Middle-aged","Movie Theater;Museum;Museum","Road Running;Trail Running;Sightseeing","Thai;Mexican",true,Asian,0.42204757995231246,3364,Europe,26,1
4725,1,"Male","Young","Card Games;Movie Theater;Billiards","Hiking;Ski","Italian;Mexican",true,Other,0.487555931561681,9948,Australia,11,5
4726,1,"No preference","Senior","Swimming;Museum","Sightseeing;Ski","Korean;Italian;Thai;Italian",true,Indian,0.6507709407334165,8922,Australia,22,4
4727,5,"No preference","Senior","Swimming;Swimming","Biking;Hiking","Korean;Chinese;Japanese;Mexican",false,Asian,0.570742103954176,8129,Europe,6,10
4728,3,"Female","Middle-aged","Billiards;Billiards","Sightseeing;Hiking;Road Running","Mexican;Japanese;Italian;Thai",true,Black,0.4429068092231124,3816,Africa,25,2
4729,2,"Female","Young","Card Games;Billiards","Snowboard;Ski","Mexican;Thai",false,Asian,0.5937802617898773,5280,Africa,4,9
4730,5,"No preference","Middle-aged","Museum;Billiards","Road Running;Sightseeing;Biking","American;Thai",true,Black,0.3703604823733015,2770,Africa,2,1
4731,1,"Female","Middle-aged","Museum;Swimming;Swimming","Biking;Snowboard","Korean;Mexican;Chinese;Korean",false,Black,0.563428007059557,4031,Australia,16,10
4732,1,"Female","Middle-aged","Museum;Billiards;Swimming","Road Running;Road Running","Taiwanese;Italian;Thai;Mexican",true,Hispanic,0.7332607292504731,7730,South America,6,2
4733,1,"Male","Middle-aged","Billiards;Board Games;Billiards","Road Running;Ski","Chinese;Italian;Japanese;Thai",false,White,0.655067657888067,9342,Africa,20,2
4734,3,"Male","Senior","Board Games;Board Games","Sightseeing;Ski;Ski","Taiwanese;Japanese",false,Other,0.5748279898490452,8332,South America,26,9
4735,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Trail Running;Trail Running","Korean;American;American",true,Latino,0.5020427296042314,7336,South America,9,10
4736,3,"Male","Senior","Museum;Billiards;Board Games","Snowboard;Trail Running","American;Italian;Italian",true,Other,0.4980812352769375,2159,Africa,11,6
4737,3,"Male","Middle-aged","Card Games;Board Games","Ski;Snowboard;Biking","Japanese;American;Taiwanese;American",false,Hispanic,0.5724064410741578,8188,South America,7,2
4738,3,"Female","Young","Museum;Billiards;Billiards","Ski;Road Running","Vietnamese;Chinese;Korean",false,Indian,0.5756646455443387,6599,Australia,6,8
4739,1,"Female","Young","Billiards;Billiards;Pool","Snowboard;Ski","Korean;Taiwanese",false,Black,0.550766403928632,3981,Australia,3,1
4740,2,"Female","Young","Billiards;Board Games;Billiards","Biking;Snowboard;Snowboard","Korean;American",true,Latino,0.1832582877661797,7282,North America,12,2
4741,1,"No preference","Middle-aged","Pool;Pool","Trail Running;Snowboard;Snowboard","Vietnamese;Taiwanese;American;Chinese",false,Hispanic,0.7029529428216232,7411,Europe,19,10
4742,4,"Male","Senior","Board Games;Swimming;Card Games","Hiking;Ski","Chinese;American;Taiwanese;Chinese",true,Other,0.5075985527275048,6519,Africa,13,3
4743,4,"Male","Young","Swimming;Board Games;Card Games","Trail Running;Sightseeing","American;Japanese;Japanese;Italian",true,Other,0.5774422038983463,7239,Australia,4,4
4744,2,"No preference","Middle-aged","Card Games;Billiards;Billiards","Ski;Hiking","Chinese;Italian;Japanese",false,Hispanic,0.8105836126593722,8458,Europe,12,8
4745,2,"Male","Young","Movie Theater;Billiards;Board Games","Hiking;Hiking;Trail Running","American;Vietnamese;Taiwanese",true,Other,0.3324303062106151,4603,Africa,27,6
4746,4,"Female","Middle-aged","Movie Theater;Movie Theater","Biking;Road Running;Biking","Mexican;Vietnamese",true,Indian,0.8153536010127174,5243,Asia,16,10
4747,2,"No preference","Young","Billiards;Pool","Sightseeing;Biking;Hiking","American;Italian;Korean",true,White,0.4911573553807414,9241,Australia,28,8
4748,3,"Male","Young","Board Games;Museum;Board Games","Snowboard;Trail Running","Japanese;Mexican;Chinese;American",true,Hispanic,0.48531301665067356,3330,Africa,14,5
4749,2,"No preference","Senior","Movie Theater;Swimming;Billiards","Snowboard;Snowboard","Japanese;Japanese;Mexican",true,Hispanic,0.461063943386485,6994,North America,27,10
4750,4,"Female","Senior","Movie Theater;Movie Theater;Card Games","Road Running;Biking","Thai;American",false,White,0.15875317932354327,1602,North America,28,6
4751,1,"Female","Middle-aged","Pool;Movie Theater","Sightseeing;Snowboard","Japanese;Vietnamese",true,Asian,0.7000100160112653,1355,South America,4,6
4752,5,"Female","Senior","Movie Theater;Billiards;Pool","Snowboard;Sightseeing","Vietnamese;Taiwanese;Mexican;Japanese",true,Hispanic,0.8303394612555046,7795,Africa,11,5
4753,5,"Male","Senior","Movie Theater;Board Games","Road Running;Biking","Thai;Italian",true,Other,0.6997596263530111,8689,North America,22,6
4754,5,"Male","Young","Billiards;Billiards","Road Running;Biking","American;Mexican",true,Other,0.6294125845683346,8290,Europe,26,3
4755,4,"Male","Senior","Pool;Card Games;Pool","Road Running;Ski;Snowboard","Mexican;Taiwanese;Vietnamese",true,Hispanic,0.3616546876870925,9538,Australia,9,1
4756,5,"No preference","Senior","Board Games;Museum;Card Games","Biking;Sightseeing;Sightseeing","Mexican;Thai;Italian;Thai",false,Black,0.7245147411251098,6664,Australia,16,7
4757,1,"No preference","Senior","Billiards;Museum","Trail Running;Snowboard","Taiwanese;American;Japanese",false,Other,0.5356406649049469,5720,South America,1,4
4758,3,"Female","Senior","Museum;Movie Theater","Road Running;Trail Running;Ski","Korean;Vietnamese;Chinese",false,Black,0.3386283509383846,3316,South America,26,7
4759,2,"No preference","Senior","Movie Theater;Museum;Pool","Trail Running;Sightseeing;Biking","Mexican;Vietnamese;Thai",false,Indian,0.6257811818512338,2781,Africa,21,10
4760,2,"Female","Senior","Board Games;Card Games;Pool","Hiking;Trail Running","American;Chinese;Italian",true,Indian,0.5776829573717024,7871,Australia,22,2
4761,1,"Male","Young","Board Games;Card Games;Card Games","Ski;Ski","Mexican;Korean;Taiwanese",true,Asian,0.49337077794015716,4968,Australia,14,9
4762,3,"Male","Middle-aged","Pool;Swimming","Biking;Biking","Mexican;Chinese;Italian",true,Latino,0.5355664261732459,6803,Europe,25,7
4763,1,"Female","Senior","Pool;Swimming","Sightseeing;Road Running;Biking","Taiwanese;Mexican;Thai",true,Asian,0.5190611097726194,1169,Australia,5,1
4764,4,"Male","Young","Billiards;Pool;Swimming","Road Running;Snowboard","Chinese;Taiwanese",false,Latino,0.4750725607462136,7044,Europe,3,8
4765,3,"No preference","Young","Movie Theater;Pool;Billiards","Trail Running;Hiking","Korean;Japanese",true,Asian,0.5785497400458679,3471,Asia,21,10
4766,1,"Female","Senior","Swimming;Pool","Hiking;Sightseeing;Hiking","Vietnamese;Italian;Thai;Korean",true,Indian,0.5597786336438695,1964,Europe,22,1
4767,3,"Female","Senior","Movie Theater;Movie Theater","Snowboard;Trail Running","Thai;Korean;Mexican",false,Asian,0.2842950741932641,6167,Africa,6,7
4768,1,"No preference","Young","Movie Theater;Swimming;Board Games","Snowboard;Hiking;Road Running","Taiwanese;Chinese;Italian",true,Hispanic,0.7137686669819089,2318,South America,3,5
4769,5,"Male","Middle-aged","Pool;Swimming;Pool","Hiking;Biking","Taiwanese;Japanese;Thai;Chinese",true,Latino,0.39095414669123796,8983,Africa,27,2
4770,4,"Male","Senior","Museum;Swimming;Swimming","Ski;Biking","Thai;Chinese;Vietnamese;Mexican",true,Asian,0.2700825110454718,7921,Europe,30,5
4771,3,"Female","Senior","Board Games;Museum","Trail Running;Biking;Sightseeing","Mexican;Vietnamese;Italian;Taiwanese",true,Asian,0.4154310305265507,9167,Africa,3,9
4772,2,"Male","Middle-aged","Board Games;Billiards","Sightseeing;Snowboard;Biking","Chinese;Japanese;Vietnamese",false,Black,0.490144671529096,1456,Asia,26,4
4773,5,"Male","Middle-aged","Card Games;Board Games;Billiards","Biking;Ski;Ski","Italian;American;American",false,Indian,0.3701104287709628,3319,Africa,5,3
4774,3,"Male","Middle-aged","Billiards;Board Games;Billiards","Ski;Biking;Snowboard","Thai;Taiwanese",true,Asian,0.959745162193341,1091,Australia,23,3
4775,5,"Female","Middle-aged","Museum;Swimming","Road Running;Biking;Road Running","American;Taiwanese;Taiwanese;American",true,Black,0.4383823615423524,1676,North America,10,10
4776,1,"Male","Senior","Card Games;Swimming;Museum","Road Running;Biking;Hiking","Thai;Italian;Japanese;American",false,White,0.4583588299735678,6784,North America,28,5
4777,1,"No preference","Senior","Pool;Museum;Card Games","Road Running;Ski;Trail Running","Italian;Italian;Vietnamese",false,Asian,0.535661065001204,3464,South America,28,4
4778,4,"Female","Young","Billiards;Card Games;Movie Theater","Snowboard;Sightseeing","Taiwanese;American;American",false,Other,0.5990816031477694,2021,Asia,6,1
4779,2,"No preference","Middle-aged","Card Games;Museum;Billiards","Biking;Hiking","Taiwanese;Chinese;Taiwanese;Taiwanese",false,Asian,0.31406070557305676,9151,Europe,10,8
4780,2,"Male","Young","Card Games;Pool;Pool","Snowboard;Biking;Biking","Chinese;Taiwanese;Italian",false,White,0.3397931393444103,2041,South America,6,5
4781,5,"Female","Senior","Pool;Swimming;Movie Theater","Ski;Biking;Trail Running","Mexican;Taiwanese;Taiwanese;Vietnamese",false,White,0.22449812192408858,7898,Asia,8,3
4782,2,"No preference","Young","Card Games;Museum","Ski;Hiking;Sightseeing","Thai;Japanese;Mexican;American",false,Latino,0.5853690355485506,4952,North America,16,8
4783,4,"Female","Middle-aged","Card Games;Board Games;Card Games","Sightseeing;Sightseeing","Mexican;Vietnamese;Chinese",false,Indian,0.3171840042156495,7423,Asia,8,8
4784,1,"Male","Young","Board Games;Card Games","Sightseeing;Road Running;Biking","Thai;American",false,White,0.7594270017709439,3870,Asia,11,2
4785,2,"No preference","Young","Board Games;Board Games","Biking;Biking","Korean;Vietnamese;Japanese;Italian",true,Other,0.413346803856604,9988,Europe,16,2
4786,4,"No preference","Young","Swimming;Billiards","Hiking;Hiking","Taiwanese;Italian",true,Hispanic,0.40540698028470523,5818,Asia,13,5
4787,5,"Female","Middle-aged","Museum;Billiards;Card Games","Road Running;Road Running;Ski","American;Italian;Thai;Chinese",false,Indian,0.8204156526534573,7174,North America,6,8
