UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
10132,5,"Female","Middle-aged","Board Games;Board Games;Museum","Ski;Snowboard;Snowboard","Italian;Vietnamese;Italian;Thai",true,Asian,0.7430791433383397,6246,Africa,18,2
10133,5,"Male","Young","Museum;Card Games","Snowboard;Biking;Ski","Thai;Japanese",true,Latino,3.9462118635494727,2685,Africa,6,6
10134,5,"Female","Middle-aged","Pool;Pool","Sightseeing;Trail Running;Ski","Thai;Japanese;Taiwanese;Vietnamese",false,Black,0.9773518768920789,2270,Africa,17,1
10135,1,"Male","Middle-aged","Card Games;Board Games;Pool","Trail Running;Hiking;Biking","Vietnamese;American;Mexican",true,Latino,0.15779784439245784,2540,Africa,9,2
10136,3,"Female","Middle-aged","Swimming;Museum","Biking;Biking","Korean;Thai;Italian;Mexican",false,Asian,0.5307371548241777,4863,South America,18,10
10137,2,"Female","Senior","Swimming;Pool;Board Games","Trail Running;Ski","Taiwanese;Vietnamese",true,White,0.3963257846751417,9148,Africa,26,10
10138,2,"No preference","Young","Billiards;Billiards;Pool","Biking;Hiking","Taiwanese;American",false,Indian,0.5165114960998636,6877,Europe,7,10
10139,5,"Female","Young","Card Games;Board Games;Card Games","Snowboard;Biking","Italian;Vietnamese;American",false,White,0.1275537692174205,8375,South America,22,9
10140,4,"No preference","Young","Card Games;Pool;Movie Theater","Trail Running;Ski","Italian;Chinese;Italian;Korean",true,Indian,2.3797613968109372,1811,Africa,16,3
10141,2,"Female","Senior","Movie Theater;Board Games","Road Running;Sightseeing","Japanese;Chinese;Chinese",false,Indian,1.7933918711586039,1665,North America,17,9
10142,1,"Male","Young","Board Games;Card Games;Swimming","Trail Running;Ski;Snowboard","Mexican;Japanese;Italian;Mexican",true,Hispanic,0.43486411006932724,3373,Africa,27,3
10143,2,"No preference","Middle-aged","Movie Theater;Board Games","Ski;Snowboard","Thai;Chinese;Taiwanese;Chinese",true,Latino,1.0371820165076866,1870,Australia,27,9
10144,1,"Male","Senior","Museum;Swimming;Card Games","Trail Running;Biking","Japanese;Japanese;Thai",true,Asian,0.565713675470767,8208,North America,24,5
10145,5,"Female","Middle-aged","Swimming;Billiards","Snowboard;Hiking","Taiwanese;American",false,White,0.9806774951260232,7039,Asia,11,2
10146,3,"No preference","Young","Swimming;Pool;Board Games","Snowboard;Ski;Snowboard","Japanese;American",true,Other,0.04865627335004277,4350,Australia,21,5
10147,1,"No preference","Middle-aged","Card Games;Board Games","Biking;Road Running","Chinese;Chinese;Taiwanese",true,Asian,1.7386433575521965,9831,North America,11,3
10148,5,"Male","Senior","Museum;Billiards;Billiards","Biking;Biking;Sightseeing","American;Mexican;Thai;Korean",false,Asian,1.0820772318677805,1809,Europe,7,4
10149,5,"Female","Senior","Swimming;Billiards","Ski;Road Running;Biking","Mexican;Mexican;Vietnamese",true,Other,0.5658145650383803,6863,Africa,22,9
10150,2,"Male","Middle-aged","Pool;Pool;Card Games","Snowboard;Ski","Japanese;Korean;Japanese",false,Indian,1.695077668830147,3767,North America,10,6
10151,4,"Female","Senior","Billiards;Board Games;Museum","Biking;Biking;Snowboard","Italian;Japanese;Korean",false,White,0.24404280078302443,6030,Europe,1,1
10152,2,"Male","Young","Swimming;Billiards","Sightseeing;Hiking","Thai;Chinese;Chinese",true,Other,1.0430642819879798,8552,Asia,14,5
10153,4,"Female","Young","Billiards;Movie Theater;Billiards","Trail Running;Trail Running","Japanese;Chinese;Japanese;Japanese",true,Hispanic,0.6566848934426198,2222,North America,14,3
10154,5,"No preference","Young","Card Games;Museum;Pool","Ski;Road Running","Italian;Mexican;Mexican;Italian",false,Hispanic,0.1559025456768853,1832,Asia,25,4
10155,2,"No preference","Senior","Board Games;Museum","Snowboard;Hiking;Sightseeing","Taiwanese;Taiwanese",false,Black,2.733371149508666,6429,Australia,1,8
10156,4,"Male","Young","Billiards;Museum","Biking;Snowboard","Mexican;Mexican",true,Black,1.9434400798339846,1276,South America,7,10
10157,2,"Female","Senior","Billiards;Museum;Museum","Sightseeing;Trail Running;Biking","Chinese;Italian;Mexican;Taiwanese",false,Other,1.1104134297200072,7512,Asia,21,2
10158,1,"Male","Senior","Billiards;Pool;Pool","Biking;Road Running;Sightseeing","Thai;Japanese;Taiwanese;American",true,Asian,0.3070596553632988,6962,Africa,17,1
10159,2,"No preference","Young","Pool;Museum","Biking;Trail Running","Italian;Vietnamese;Vietnamese",true,Indian,1.0506072292065598,9650,Europe,8,2
10160,1,"No preference","Young","Billiards;Museum;Billiards","Snowboard;Trail Running","Chinese;Thai;Taiwanese",true,Other,0.2835290485864774,3759,Europe,9,1
10161,3,"Female","Senior","Board Games;Swimming","Ski;Ski;Hiking","Mexican;Korean;Taiwanese;Korean",true,Hispanic,0.6492869829551547,8851,Europe,18,10
10162,2,"Female","Young","Pool;Museum","Hiking;Snowboard;Snowboard","Mexican;Thai;Chinese",false,Other,0.8184441061880621,3419,Europe,17,8
10163,5,"Male","Young","Board Games;Movie Theater;Pool","Trail Running;Trail Running","American;Mexican",false,Indian,0.4582423030713243,3942,South America,6,3
10164,4,"Male","Middle-aged","Card Games;Pool","Biking;Ski;Hiking","Korean;Thai",false,Other,0.5125929485099288,4799,Africa,8,6
10165,4,"Female","Young","Billiards;Movie Theater;Card Games","Hiking;Hiking;Sightseeing","Taiwanese;Korean;Vietnamese",true,Indian,0.23001004194783145,7170,South America,18,6
10166,5,"Male","Middle-aged","Museum;Billiards","Hiking;Trail Running;Hiking","Chinese;Italian",false,Black,2.322154844348613,6500,Africa,24,1
10167,1,"Female","Senior","Museum;Pool;Museum","Trail Running;Trail Running","Vietnamese;Korean;Taiwanese;Mexican",false,Indian,0.6217502322084812,2944,Europe,8,7
10168,1,"No preference","Young","Swimming;Swimming;Pool","Ski;Snowboard;Sightseeing","Japanese;Korean;Mexican;Italian",false,Other,0.2863219145154963,6325,North America,22,7
10169,2,"Female","Senior","Movie Theater;Pool","Biking;Ski","American;Mexican;Chinese",true,Latino,0.14514338400813154,1398,Asia,19,6
10170,3,"Female","Young","Movie Theater;Pool;Museum","Road Running;Snowboard;Trail Running","Korean;Korean;Korean",false,Hispanic,0.5541253377472868,9583,Australia,16,4
10171,5,"No preference","Middle-aged","Swimming;Pool","Trail Running;Snowboard","Japanese;Chinese",true,Other,0.12536701402849995,6851,Asia,23,10
10172,5,"Male","Middle-aged","Card Games;Museum;Swimming","Hiking;Ski","Japanese;American;Italian",true,Asian,0.6488706437072795,5171,Asia,10,6
10173,1,"Female","Young","Swimming;Swimming;Card Games","Hiking;Biking;Road Running","Mexican;Taiwanese",true,Indian,0.247884548400964,4426,Africa,16,5
10174,1,"Female","Middle-aged","Board Games;Card Games;Billiards","Hiking;Sightseeing","Vietnamese;American;Thai",false,Indian,1.6811082190206783,6661,South America,22,1
10175,3,"No preference","Senior","Pool;Museum","Road Running;Hiking;Ski","American;Chinese",true,Black,0.47666117065200925,1397,South America,18,3
10176,1,"Female","Middle-aged","Movie Theater;Pool;Billiards","Hiking;Hiking","Chinese;American;Italian",true,Other,0.5173712893236495,1900,Europe,17,8
10177,1,"No preference","Young","Museum;Museum;Card Games","Road Running;Hiking","Mexican;Taiwanese",false,Black,1.3229888147177538,4407,Asia,29,3
10178,3,"Male","Middle-aged","Board Games;Swimming;Movie Theater","Sightseeing;Ski","Taiwanese;Chinese;Korean;American",false,Other,0.18178291632627877,3388,Europe,4,8
10179,5,"Female","Senior","Board Games;Board Games","Ski;Snowboard","Japanese;Mexican;Mexican",false,White,0.008957660108300352,7324,South America,16,5
10180,1,"No preference","Senior","Museum;Museum","Hiking;Ski;Ski","Taiwanese;Mexican;Vietnamese",true,White,1.2583499194367072,6315,North America,6,10
10181,2,"Male","Young","Museum;Museum","Road Running;Road Running;Road Running","Taiwanese;Japanese",true,Latino,0.1067796040381602,1556,North America,3,1
10182,2,"No preference","Middle-aged","Movie Theater;Billiards;Billiards","Biking;Sightseeing;Snowboard","Italian;Taiwanese;Italian;American",false,Asian,1.6506429480547669,3701,Europe,17,5
10183,4,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Biking","Japanese;Italian;Taiwanese;Italian",false,Indian,0.8927448375661069,7848,Australia,11,3
10184,1,"Male","Young","Billiards;Card Games","Road Running;Sightseeing;Ski","Chinese;Taiwanese;Italian;Mexican",true,White,0.8432527334807037,4590,Africa,30,3
10185,5,"Male","Senior","Board Games;Board Games","Biking;Trail Running;Hiking","Italian;Taiwanese;Korean",true,Indian,0.7471398126776653,2825,North America,5,3
10186,2,"Female","Middle-aged","Board Games;Museum;Billiards","Snowboard;Sightseeing","Japanese;American;Korean;Taiwanese",false,Asian,0.9875564099742369,7277,South America,12,10
10187,4,"Female","Middle-aged","Museum;Board Games;Card Games","Sightseeing;Trail Running;Ski","Japanese;Vietnamese",false,Asian,0.3570010176218105,5865,Asia,29,10
10188,3,"No preference","Senior","Museum;Card Games","Trail Running;Hiking;Snowboard","American;Mexican;American",true,Asian,1.3405692281607413,3446,Asia,20,6
10189,1,"Male","Young","Card Games;Board Games","Snowboard;Snowboard","Chinese;American",false,Black,0.9672384804397751,6666,Europe,22,7
10190,4,"Male","Young","Movie Theater;Card Games;Museum","Trail Running;Sightseeing","Japanese;Vietnamese;Korean;Japanese",true,Asian,1.0152945288911848,6088,Asia,29,4
10191,2,"Female","Young","Card Games;Board Games;Swimming","Hiking;Ski","American;Mexican;Chinese;Vietnamese",true,Black,0.12719693303379767,4656,South America,7,10
10192,4,"Female","Middle-aged","Movie Theater;Swimming;Card Games","Trail Running;Road Running","Mexican;Korean;Thai;Korean",true,Hispanic,0.3352311943425894,4054,Europe,28,7
10193,4,"No preference","Senior","Board Games;Billiards","Sightseeing;Biking","Taiwanese;Mexican",false,Asian,0.10707993273828174,7701,South America,28,4
10194,1,"No preference","Senior","Movie Theater;Board Games","Biking;Snowboard","Thai;Korean",false,White,1.905163296167651,9248,South America,25,3
10195,5,"No preference","Senior","Pool;Swimming","Hiking;Snowboard","Japanese;Chinese;American;Italian",true,Other,1.405951279395371,7995,South America,26,10
10196,3,"Female","Senior","Movie Theater;Card Games;Billiards","Biking;Road Running;Ski","Taiwanese;Mexican",true,Black,0.14192347501032013,2730,North America,22,9
10197,2,"Female","Young","Pool;Board Games;Movie Theater","Hiking;Sightseeing;Trail Running","Vietnamese;Thai;Italian",true,Other,4.044823200181251,5497,North America,1,5
10198,5,"Female","Senior","Swimming;Museum","Snowboard;Hiking;Trail Running","Taiwanese;Vietnamese;Mexican",true,White,0.7834065209701928,7025,South America,13,8
10199,2,"Male","Young","Museum;Swimming","Ski;Road Running","American;Japanese;American",true,White,1.2185757323963904,8232,South America,14,4
10200,1,"Male","Young","Pool;Museum;Swimming","Trail Running;Road Running","Italian;Mexican",true,Indian,0.41906900285750626,3654,Europe,13,9
10201,1,"No preference","Young","Swimming;Swimming;Pool","Snowboard;Biking;Sightseeing","American;American",false,Black,2.313947020491578,4018,Europe,16,6
10202,2,"No preference","Middle-aged","Billiards;Billiards;Movie Theater","Ski;Snowboard;Hiking","Mexican;Japanese;Chinese",false,Other,0.6092844993422319,9377,Australia,13,4
10203,4,"Male","Young","Pool;Card Games;Pool","Road Running;Sightseeing","Mexican;Taiwanese;Japanese;Thai",true,White,0.23036716403668386,9194,Asia,20,9
10204,2,"Female","Middle-aged","Movie Theater;Swimming","Biking;Ski;Road Running","Thai;Vietnamese;Thai;American",true,Hispanic,0.5261739585045577,8923,Australia,11,3
10205,2,"Male","Middle-aged","Museum;Billiards;Pool","Snowboard;Sightseeing;Biking","Japanese;Italian;American",true,Latino,1.0219101933782613,3817,Europe,28,7
10206,2,"No preference","Senior","Billiards;Board Games","Road Running;Snowboard;Hiking","Vietnamese;Italian;Italian",true,Other,0.06671339387734304,7443,Asia,13,10
10207,2,"No preference","Middle-aged","Museum;Museum","Trail Running;Road Running","Taiwanese;Korean",false,White,0.5940554559986551,9611,Asia,3,3
10208,3,"Male","Senior","Swimming;Billiards","Snowboard;Biking;Snowboard","Korean;Korean",false,Hispanic,0.29010395794528415,2279,North America,10,6
10209,2,"Male","Middle-aged","Swimming;Movie Theater","Ski;Road Running;Trail Running","Chinese;Thai;Korean",false,Hispanic,0.34453821285653013,3741,Asia,9,8
10210,1,"Male","Senior","Museum;Card Games","Hiking;Road Running","American;Italian",false,Hispanic,0.14629739103861117,7570,Asia,23,10
10211,5,"Female","Young","Pool;Card Games","Ski;Hiking;Ski","Chinese;American",false,Black,0.37731799612025346,5717,Asia,13,3
10212,4,"No preference","Senior","Board Games;Pool","Sightseeing;Road Running","Japanese;Taiwanese;Korean;Vietnamese",false,Indian,0.1643274582857159,7327,North America,7,4
10213,1,"Male","Young","Museum;Pool;Movie Theater","Road Running;Road Running","Japanese;Japanese",false,White,0.495659805503945,6767,Africa,14,7
10214,4,"Male","Senior","Swimming;Movie Theater;Board Games","Road Running;Trail Running","Korean;Korean",false,White,0.9515913630357982,8986,North America,25,9
10215,4,"Female","Middle-aged","Billiards;Board Games;Card Games","Road Running;Sightseeing;Snowboard","American;Italian",false,Other,0.15107433718206026,1704,Asia,8,2
10216,2,"Female","Middle-aged","Card Games;Billiards;Billiards","Trail Running;Hiking","Taiwanese;Thai",false,Hispanic,1.5784402344640875,5106,South America,4,2
10217,5,"Male","Senior","Billiards;Pool;Billiards","Trail Running;Biking","Taiwanese;Chinese;Italian;Korean",true,Black,0.2017998036282454,2685,Australia,25,6
10218,2,"No preference","Middle-aged","Card Games;Board Games","Snowboard;Snowboard","Korean;Japanese",false,Black,5.026859549974361,7249,North America,19,1
10219,4,"Female","Young","Board Games;Movie Theater","Ski;Trail Running;Snowboard","Thai;Taiwanese;Chinese;Thai",false,Asian,0.22395346933061983,7925,Australia,29,10
10220,2,"Female","Young","Card Games;Pool","Sightseeing;Sightseeing","Mexican;Thai;Mexican;American",true,Indian,1.7123631639309709,4834,North America,13,2
10221,3,"Female","Middle-aged","Movie Theater;Pool;Museum","Sightseeing;Trail Running","Taiwanese;Thai",true,Latino,0.028141151571771925,8647,Asia,12,9
10222,4,"No preference","Senior","Board Games;Pool","Hiking;Snowboard","Taiwanese;Korean;Thai;Korean",true,Other,0.008812014408498051,6995,Europe,17,2
10223,4,"Female","Young","Museum;Card Games;Pool","Sightseeing;Sightseeing;Trail Running","Korean;Italian;Chinese;Taiwanese",true,Indian,1.8475043076709738,2166,Africa,16,6
10224,2,"Male","Middle-aged","Swimming;Board Games","Snowboard;Sightseeing","Thai;Korean",true,Latino,0.4860219900993692,9745,Australia,23,2
10225,1,"No preference","Senior","Board Games;Card Games;Board Games","Snowboard;Trail Running;Snowboard","Mexican;Chinese;Thai;American",false,Hispanic,0.6668225114315032,6844,Australia,25,1
10226,2,"Male","Young","Pool;Board Games;Museum","Ski;Trail Running","Mexican;Mexican",true,Latino,1.306969566882698,8356,South America,19,9
10227,1,"Female","Senior","Movie Theater;Pool","Road Running;Trail Running","Chinese;American;Taiwanese;Taiwanese",false,Other,0.4913068755208581,1039,Asia,5,5
10228,2,"Male","Young","Museum;Pool","Snowboard;Biking","Mexican;American;Chinese",true,Other,0.7816468837066565,1118,Australia,13,4
10229,5,"No preference","Senior","Museum;Billiards","Hiking;Snowboard;Sightseeing","Thai;Korean;Japanese;Italian",false,Asian,0.13700202017495172,8065,Australia,23,7
10230,3,"Female","Young","Swimming;Museum;Movie Theater","Road Running;Biking;Trail Running","Vietnamese;Japanese;Thai;Mexican",true,Latino,4.343668317338463,9424,North America,10,8
10231,4,"Female","Young","Card Games;Billiards;Swimming","Ski;Snowboard","Mexican;Chinese;Taiwanese",true,Other,0.12470203329892285,4639,Asia,16,6
10232,4,"Female","Senior","Museum;Pool","Ski;Snowboard","Thai;Italian",true,Indian,0.16704642284668733,7622,Asia,21,5
10233,2,"No preference","Middle-aged","Card Games;Board Games","Hiking;Trail Running","Vietnamese;Japanese;Japanese;Vietnamese",false,White,0.08932780068667787,6989,Africa,19,8
10234,5,"No preference","Senior","Billiards;Board Games","Road Running;Sightseeing","Japanese;Italian;Japanese",false,Asian,0.08506272856303329,6592,Asia,13,9
10235,5,"Male","Senior","Board Games;Museum;Billiards","Ski;Snowboard","Thai;Taiwanese;Thai",false,Other,0.39097993625910304,3348,Asia,30,9
10236,3,"Female","Middle-aged","Museum;Movie Theater","Snowboard;Hiking","Japanese;Thai;Korean",false,Other,0.08225865634589252,1526,South America,24,5
10237,2,"Female","Middle-aged","Swimming;Pool","Road Running;Road Running;Snowboard","Japanese;Chinese;Korean",false,Hispanic,0.782708471888266,6351,Europe,17,1
10238,1,"Female","Middle-aged","Board Games;Pool;Movie Theater","Biking;Sightseeing;Trail Running","Thai;Japanese;American;Japanese",false,Latino,1.8783433977239954,2626,North America,19,10
10239,5,"No preference","Young","Board Games;Billiards;Movie Theater","Ski;Hiking","Mexican;Japanese;Vietnamese",false,Black,2.670377625053786,9348,Europe,22,5
10240,5,"No preference","Middle-aged","Movie Theater;Pool;Pool","Snowboard;Snowboard;Biking","Chinese;Korean;Vietnamese;Vietnamese",false,Asian,0.2965453245915463,6156,Australia,18,1
10241,5,"Male","Middle-aged","Pool;Board Games;Billiards","Snowboard;Hiking","Italian;Taiwanese;Italian",false,Hispanic,1.0897271890057247,9990,Asia,20,6
10242,2,"Male","Senior","Pool;Board Games;Swimming","Trail Running;Trail Running","American;Italian;Japanese",true,Hispanic,0.41311325889208267,1681,Africa,11,4
