UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
4489,2,"No preference","Middle-aged","Board Games;Swimming;Board Games","Hiking;Hiking","Chinese;Thai;Chinese;Taiwanese",true,White,3.663918076499083,1130,Asia,20,5
4490,3,"Female","Middle-aged","Movie Theater;Billiards;Pool","Trail Running;Sightseeing;Biking","Chinese;Vietnamese",true,White,0.20980041250643636,4471,Asia,6,8
4491,1,"Female","Young","Board Games;Card Games","Ski;Snowboard;Trail Running","Chinese;Vietnamese;American;Thai",true,Indian,0.5618997412316215,2605,South America,30,2
4492,3,"No preference","Young","Movie Theater;Card Games;Museum","Trail Running;Snowboard;Ski","Korean;Thai",true,Other,4.353554815513161,7677,North America,17,9
4493,4,"Female","Young","Board Games;Museum","Hiking;Road Running;Biking","Japanese;Taiwanese;American",true,Latino,2.193225663112839,4521,Asia,20,2
4494,4,"No preference","Young","Swimming;Movie Theater","Ski;Trail Running","Japanese;Korean;Taiwanese",false,Latino,0.8038449089439559,3947,Europe,4,5
4495,5,"No preference","Senior","Billiards;Card Games;Museum","Sightseeing;Sightseeing","Taiwanese;Italian;Italian",true,White,1.2302959847913575,2007,South America,12,1
4496,4,"Male","Young","Museum;Billiards;Card Games","Trail Running;Ski","Vietnamese;Thai",true,Other,1.6897538147222853,3371,Australia,2,7
4497,3,"Male","Senior","Swimming;Board Games","Ski;Sightseeing;Sightseeing","Italian;Chinese",true,Asian,0.05499619329091588,2556,Australia,5,3
4498,4,"No preference","Young","Billiards;Movie Theater","Road Running;Snowboard","Vietnamese;Vietnamese",true,Hispanic,0.01613391319692973,6674,Australia,18,5
4499,1,"Female","Middle-aged","Billiards;Billiards;Movie Theater","Ski;Snowboard;Hiking","Vietnamese;Taiwanese;Mexican",true,Other,0.09684901399902897,1598,South America,29,9
4500,3,"Male","Senior","Board Games;Board Games","Sightseeing;Road Running;Biking","Mexican;Taiwanese;Korean;Mexican",false,Hispanic,0.408470785856302,4868,Africa,13,8
4501,5,"Female","Middle-aged","Movie Theater;Billiards","Road Running;Sightseeing","Thai;Mexican;Mexican",true,White,1.6317422590623771,8845,North America,20,3
4502,5,"Female","Young","Board Games;Card Games;Pool","Road Running;Trail Running;Ski","Vietnamese;Chinese",true,White,0.21286062487902668,3619,Africa,9,1
4503,3,"Female","Young","Movie Theater;Movie Theater","Biking;Sightseeing;Trail Running","Chinese;Korean",true,Asian,1.0110691564646164,1813,South America,15,7
4504,4,"No preference","Middle-aged","Board Games;Swimming;Pool","Road Running;Biking","Taiwanese;American;Japanese;Japanese",false,Other,0.44403775743244933,3922,Asia,24,3
4505,3,"Female","Senior","Swimming;Card Games","Snowboard;Sightseeing;Sightseeing","Thai;Vietnamese;Japanese",false,Indian,1.917807552962555,5445,North America,15,1
4506,5,"No preference","Young","Card Games;Swimming","Biking;Trail Running","Taiwanese;Italian",false,Other,0.40718230447549386,4177,North America,11,6
4507,5,"Female","Senior","Museum;Pool","Biking;Trail Running;Road Running","Mexican;Japanese;American",false,Indian,0.15423185315011512,7880,Europe,20,5
4508,2,"Female","Young","Board Games;Card Games;Pool","Hiking;Hiking","Chinese;American;Thai;Taiwanese",false,White,1.4434021777714334,1977,Australia,5,5
4509,4,"Male","Young","Swimming;Swimming;Billiards","Road Running;Biking;Road Running","Thai;Chinese;Taiwanese",true,Latino,0.2700307111850674,4657,Africa,28,10
4510,1,"No preference","Middle-aged","Card Games;Billiards;Billiards","Trail Running;Trail Running;Hiking","Thai;Taiwanese",false,Indian,4.405960444058071,1612,Asia,4,1
4511,2,"Female","Middle-aged","Board Games;Swimming","Ski;Trail Running","Mexican;Vietnamese;Italian;Italian",false,Hispanic,1.4261136111816854,8659,Asia,6,7
4512,3,"No preference","Senior","Billiards;Pool","Biking;Trail Running;Hiking","Korean;Italian;Italian;Mexican",false,Hispanic,1.7680341767530567,9114,South America,10,1
4513,5,"Male","Young","Museum;Board Games","Sightseeing;Trail Running;Snowboard","Thai;Chinese;Thai",true,White,1.8892965454641393,7600,Asia,25,6
4514,1,"Male","Young","Movie Theater;Card Games;Swimming","Sightseeing;Hiking;Snowboard","Taiwanese;Italian;Korean;American",false,Other,0.9460609769699715,7720,South America,13,5
4515,5,"Female","Middle-aged","Movie Theater;Swimming","Trail Running;Hiking;Snowboard","Mexican;Korean;Chinese",true,White,0.4350590446640751,9048,South America,30,10
4516,4,"Female","Young","Card Games;Movie Theater;Card Games","Biking;Sightseeing","Italian;Chinese;Vietnamese",false,Black,1.5546243352342537,6886,North America,30,1
4517,5,"No preference","Young","Billiards;Card Games;Museum","Hiking;Snowboard;Ski","Italian;Mexican;Korean",true,Latino,1.3464237423011705,8270,Australia,28,10
4518,5,"No preference","Senior","Museum;Movie Theater","Ski;Road Running","Italian;Thai;Japanese;Thai",false,Other,1.2039538169187474,3845,Australia,1,8
4519,3,"Female","Young","Swimming;Pool;Museum","Hiking;Biking;Snowboard","Korean;Chinese",false,Latino,2.552140225303127,9932,Asia,27,1
4520,2,"No preference","Young","Card Games;Billiards;Card Games","Biking;Road Running","Japanese;Taiwanese",false,Latino,0.24239067248706245,9475,Australia,15,10
4521,5,"No preference","Middle-aged","Museum;Card Games","Ski;Ski;Ski","Vietnamese;Vietnamese;American;Thai",true,Indian,0.4690642467702399,7895,Asia,20,3
4522,2,"No preference","Senior","Billiards;Card Games","Ski;Ski;Hiking","Japanese;American",false,Asian,1.4873693704078144,5696,Africa,26,9
4523,3,"No preference","Middle-aged","Pool;Pool","Road Running;Ski;Road Running","Chinese;Italian",true,Hispanic,0.5976210997802613,8631,Asia,26,9
4524,3,"Male","Senior","Swimming;Billiards;Museum","Road Running;Ski;Biking","Vietnamese;Chinese;American",false,Black,1.2947808309253521,3224,Asia,18,2
4525,2,"No preference","Senior","Card Games;Museum;Swimming","Ski;Hiking","Korean;Thai;Italian",true,Asian,1.1307969414105155,5791,North America,27,9
4526,5,"Male","Senior","Pool;Swimming;Swimming","Hiking;Ski","Japanese;Mexican;Mexican;Italian",true,White,0.06289466552850925,8162,Africa,5,6
4527,2,"Male","Senior","Movie Theater;Movie Theater","Sightseeing;Ski","Mexican;Vietnamese;American",true,Latino,1.4123385271296482,2916,North America,18,6
4528,2,"Male","Senior","Billiards;Museum;Board Games","Biking;Hiking","Taiwanese;Chinese",true,Latino,1.4463166600566089,8950,Europe,19,2
4529,3,"Male","Young","Swimming;Billiards","Biking;Road Running","Korean;Italian;Taiwanese;Chinese",true,Hispanic,1.3191783273493678,7131,Africa,18,1
4530,5,"No preference","Young","Swimming;Museum","Ski;Trail Running","Vietnamese;Taiwanese",false,Indian,0.6200742844085139,8107,Africa,1,10
4531,1,"Male","Senior","Movie Theater;Card Games","Hiking;Sightseeing;Hiking","Korean;Chinese;Thai;Thai",false,Other,0.7938983741567945,7250,Australia,27,1
4532,5,"Female","Young","Museum;Museum;Pool","Road Running;Biking","Korean;Korean;Vietnamese",true,Indian,1.953147324026648,1262,Europe,1,10
4533,2,"Male","Young","Movie Theater;Billiards;Card Games","Ski;Sightseeing","Chinese;Korean;Taiwanese",true,Hispanic,1.8098873652089886,2104,Australia,2,2
4534,5,"Female","Young","Movie Theater;Swimming;Card Games","Biking;Ski;Snowboard","Taiwanese;Thai;Chinese",false,Hispanic,0.5242257790645654,5523,Australia,9,3
4535,1,"Male","Young","Card Games;Museum;Billiards","Snowboard;Hiking","Vietnamese;Taiwanese;American",true,Other,0.6654649528022621,4153,Australia,28,3
4536,3,"Female","Senior","Swimming;Card Games;Swimming","Ski;Hiking","Thai;Thai;American",true,Other,0.13003347025333498,4673,Africa,13,4
4537,2,"No preference","Senior","Pool;Board Games","Ski;Biking;Trail Running","Korean;Taiwanese;American",false,Hispanic,1.015300361730473,1630,South America,8,8
4538,5,"Female","Senior","Swimming;Museum","Trail Running;Trail Running","Italian;American",true,Other,0.3352319210011529,3210,Australia,7,5
4539,4,"Male","Middle-aged","Movie Theater;Museum;Movie Theater","Road Running;Snowboard","Thai;Chinese;Vietnamese;Vietnamese",true,Black,0.004120994794611468,5109,South America,9,8
4540,4,"Female","Young","Billiards;Card Games","Hiking;Road Running","American;Chinese;American",true,Asian,0.2545770394968686,9029,North America,25,3
4541,5,"Female","Middle-aged","Movie Theater;Board Games","Road Running;Trail Running","Italian;Korean;Mexican",true,Asian,0.1737395514977179,8901,North America,26,4
4542,4,"Male","Middle-aged","Pool;Swimming","Sightseeing;Hiking;Biking","Taiwanese;Mexican;Italian",true,Other,2.2921776209466866,8045,South America,29,4
4543,3,"No preference","Middle-aged","Movie Theater;Movie Theater;Pool","Biking;Trail Running","Thai;Vietnamese;Italian",false,White,0.2540545499736297,4881,Africa,24,1
4544,2,"Male","Middle-aged","Swimming;Museum;Pool","Biking;Trail Running;Road Running","American;Chinese",false,Hispanic,1.5836343431931568,5573,Africa,18,8
4545,1,"Male","Senior","Pool;Billiards","Biking;Biking","Korean;Japanese",true,Asian,0.4933270314184467,3393,Australia,10,8
4546,5,"Female","Middle-aged","Pool;Board Games;Board Games","Sightseeing;Sightseeing;Sightseeing","Korean;Japanese",false,Indian,0.2262281400596946,3195,North America,7,3
4547,1,"No preference","Senior","Card Games;Billiards","Snowboard;Trail Running;Trail Running","Korean;Mexican;Italian;Thai",false,Other,0.8937866722440084,9726,South America,15,5
4548,1,"No preference","Senior","Museum;Movie Theater","Biking;Sightseeing","Taiwanese;Italian;Mexican",true,Black,0.11313210860571285,9129,South America,14,3
4549,4,"Female","Young","Museum;Swimming;Card Games","Road Running;Sightseeing;Road Running","Korean;Vietnamese;Vietnamese",true,White,0.5072169218070182,2201,Asia,22,8
4550,1,"Male","Young","Museum;Card Games;Board Games","Trail Running;Hiking","Japanese;Thai;Italian;Korean",true,Latino,0.23258382290664348,2345,South America,14,1
4551,5,"Female","Young","Pool;Board Games","Ski;Snowboard","Vietnamese;Chinese;American;Mexican",true,Other,0.40297715506013126,4799,North America,1,2
4552,2,"Female","Senior","Movie Theater;Board Games;Pool","Snowboard;Trail Running","Chinese;Korean;Thai;Korean",true,Asian,1.6707405385909841,4766,South America,14,8
4553,2,"No preference","Senior","Card Games;Billiards","Hiking;Ski","Italian;Thai;Italian;Mexican",true,Latino,0.7798549148234963,9898,Europe,30,8
4554,2,"Male","Senior","Card Games;Card Games;Pool","Biking;Sightseeing","Chinese;American",false,Latino,0.04874111716773467,4726,South America,17,3
4555,5,"Male","Senior","Card Games;Card Games;Movie Theater","Hiking;Trail Running","American;Korean",true,Indian,0.23860377742324182,3114,South America,20,1
4556,4,"No preference","Senior","Board Games;Card Games;Museum","Biking;Sightseeing","Mexican;Italian",true,Indian,0.3847214526309978,8912,Asia,23,1
4557,2,"Female","Young","Billiards;Board Games","Hiking;Snowboard","Mexican;Italian",false,Indian,1.6085428573724627,1794,Africa,12,4
4558,1,"No preference","Young","Movie Theater;Movie Theater;Card Games","Hiking;Sightseeing","Vietnamese;Chinese;Taiwanese;Mexican",true,White,0.7236527496257321,2014,Asia,20,10
4559,2,"Female","Senior","Swimming;Pool;Billiards","Hiking;Snowboard","Italian;Taiwanese;Thai;Japanese",true,White,0.3991067189819317,5029,South America,20,2
4560,2,"Male","Senior","Board Games;Pool","Road Running;Sightseeing;Ski","American;Mexican",false,Other,1.819150914733767,9038,Asia,4,1
4561,5,"Female","Senior","Board Games;Card Games;Billiards","Trail Running;Sightseeing","American;Japanese;Japanese;Vietnamese",true,White,5.890788157428708,8206,Europe,21,8
4562,3,"Male","Middle-aged","Board Games;Pool;Pool","Road Running;Ski;Biking","Japanese;Mexican;Italian",false,Hispanic,1.4401895522473154,4277,Europe,17,1
4563,5,"Male","Middle-aged","Pool;Card Games;Museum","Trail Running;Ski","Japanese;Taiwanese;Italian;Italian",false,Asian,1.1521008557500185,6587,Africa,28,9
4564,4,"Male","Senior","Swimming;Museum;Board Games","Ski;Ski;Biking","Japanese;Japanese",false,Indian,0.661939482012393,2804,Asia,20,10
4565,4,"Male","Young","Billiards;Swimming;Movie Theater","Sightseeing;Road Running;Snowboard","American;American;American",false,Hispanic,0.47475595040216906,6074,Asia,1,5
4566,1,"Male","Middle-aged","Pool;Pool;Movie Theater","Sightseeing;Hiking;Road Running","American;American;American",false,Other,2.461716982454246,9761,Europe,28,6
4567,2,"No preference","Young","Swimming;Museum;Swimming","Ski;Ski;Biking","Korean;Vietnamese;Korean;American",false,Hispanic,1.8139553500374985,8056,Europe,21,2
4568,1,"Male","Young","Museum;Swimming;Museum","Snowboard;Ski","Italian;Chinese;Mexican",true,Black,0.8219031511971541,4856,Africa,24,9
4569,5,"Male","Young","Board Games;Board Games;Movie Theater","Biking;Hiking","Thai;Korean;Vietnamese",true,Indian,0.3179346131868074,9895,North America,17,9
4570,3,"No preference","Senior","Swimming;Board Games;Movie Theater","Snowboard;Road Running;Biking","Korean;American;Taiwanese",false,Indian,0.02221272243684222,8179,North America,26,3
4571,2,"Female","Middle-aged","Card Games;Board Games","Ski;Sightseeing","Chinese;Thai",false,Other,0.3976133860622416,3927,North America,17,7
4572,2,"Male","Senior","Swimming;Museum;Pool","Trail Running;Hiking","Thai;Taiwanese;Korean",true,White,2.309354763619951,9796,Africa,27,7
4573,4,"Female","Young","Swimming;Card Games;Card Games","Sightseeing;Road Running;Biking","Italian;Japanese;Italian;Vietnamese",true,Hispanic,2.2939817609826374,1709,Europe,28,2
4574,2,"Female","Senior","Card Games;Swimming;Pool","Sightseeing;Sightseeing","Vietnamese;Taiwanese",true,Hispanic,0.32285687931790125,7227,South America,24,10
4575,1,"Male","Senior","Movie Theater;Billiards","Snowboard;Biking","Mexican;Vietnamese;Italian;Thai",true,Asian,0.3393715500771213,2648,North America,19,1
4576,4,"No preference","Young","Swimming;Movie Theater","Biking;Sightseeing","Chinese;Japanese",false,Indian,0.6377978922979407,4575,Australia,8,6
4577,1,"Female","Senior","Movie Theater;Pool","Biking;Ski;Ski","Vietnamese;Italian;Taiwanese",false,Latino,0.6092569008785954,9701,Europe,3,1
4578,3,"No preference","Young","Billiards;Board Games;Movie Theater","Hiking;Sightseeing;Biking","Mexican;Italian",false,Indian,0.5215507563241936,2367,Australia,11,8
4579,3,"Female","Senior","Movie Theater;Pool;Billiards","Road Running;Sightseeing;Ski","Mexican;Thai",true,White,0.1314743308573353,2789,Asia,20,6
4580,5,"No preference","Middle-aged","Pool;Swimming","Biking;Biking","Japanese;Vietnamese;American;Japanese",false,Hispanic,3.631609646039712,4612,Australia,23,1
4581,3,"Male","Middle-aged","Billiards;Billiards;Museum","Road Running;Trail Running","Korean;Mexican",false,Latino,1.858770108775106,2711,South America,3,6
4582,2,"Female","Senior","Card Games;Board Games","Trail Running;Sightseeing;Road Running","Korean;Thai;Korean;Italian",true,Latino,2.251473834446179,6523,Europe,5,8
4583,2,"Male","Young","Pool;Movie Theater;Movie Theater","Hiking;Biking","Japanese;Taiwanese;Korean;Japanese",true,Other,0.04765263134856127,7636,South America,9,7
4584,5,"Male","Middle-aged","Movie Theater;Card Games;Movie Theater","Ski;Hiking","Vietnamese;Japanese",true,White,0.7256923874777806,1253,North America,13,2
4585,4,"Male","Young","Museum;Movie Theater","Trail Running;Ski","Italian;Thai;Japanese;Mexican",false,Asian,1.2794922023673043,7298,South America,10,10
4586,4,"Female","Senior","Swimming;Museum","Snowboard;Hiking","Thai;Korean;Korean;Korean",true,Other,0.4624939452784144,9036,North America,24,2
4587,4,"No preference","Middle-aged","Billiards;Pool","Snowboard;Trail Running;Snowboard","Korean;Mexican;Vietnamese",false,Indian,0.6339862818601976,3467,Australia,10,7
4588,5,"Female","Young","Pool;Board Games","Hiking;Ski;Sightseeing","Chinese;Italian;Chinese;American",true,Hispanic,1.3711673839024519,9118,North America,5,7
4589,3,"No preference","Young","Billiards;Museum","Hiking;Snowboard","Vietnamese;Taiwanese;Korean",false,Other,0.4069742836332277,9109,North America,7,9
4590,5,"No preference","Middle-aged","Board Games;Card Games","Trail Running;Ski;Hiking","Vietnamese;Mexican;Vietnamese;Vietnamese",false,White,1.1620322479488765,6179,South America,18,9
4591,1,"Female","Senior","Billiards;Pool","Snowboard;Snowboard","Taiwanese;Vietnamese",true,Latino,0.4689042528599847,6816,Asia,23,9
4592,4,"Male","Senior","Pool;Museum;Museum","Sightseeing;Snowboard","Italian;Mexican",true,Asian,0.19722330457693218,7966,North America,10,8
4593,4,"Female","Young","Card Games;Board Games;Swimming","Biking;Biking","Korean;Japanese;Thai;Korean",true,White,0.30605484632833935,8696,Australia,27,7
4594,5,"Female","Middle-aged","Movie Theater;Pool","Road Running;Sightseeing","Korean;Taiwanese",true,White,0.3186358279709024,6047,Europe,30,10
4595,3,"Male","Middle-aged","Swimming;Museum","Ski;Snowboard;Trail Running","American;American;Japanese;Korean",false,Other,0.149604335224224,2066,South America,9,10
4596,4,"No preference","Senior","Board Games;Billiards;Movie Theater","Road Running;Hiking","American;Vietnamese",false,Hispanic,2.3567155949374716,6496,Australia,5,4
4597,5,"No preference","Senior","Billiards;Card Games;Board Games","Ski;Hiking;Trail Running","Korean;Japanese;Italian",false,White,1.0929794195535325,5630,Europe,7,3
4598,5,"No preference","Middle-aged","Movie Theater;Card Games;Movie Theater","Ski;Snowboard","Korean;Korean",false,Indian,0.593025540062424,1949,North America,18,4
4599,4,"Male","Middle-aged","Billiards;Movie Theater","Ski;Hiking;Road Running","Chinese;Thai",true,White,1.5426177732783553,9383,North America,15,8
