UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
8290,1,"No preference","Senior","Pool;Movie Theater","Biking;Hiking;Sightseeing","American;Taiwanese",false,Black,0.08292959050750338,3085,South America,27,1
8291,1,"Female","Middle-aged","Swimming;Movie Theater;Movie Theater","Ski;Road Running","Italian;Italian",true,White,0.8802638886154909,5269,Australia,16,7
8292,4,"Male","Young","Card Games;Board Games","Ski;Hiking;Snowboard","Mexican;Chinese;Chinese;Italian",true,Asian,0.4481920545080709,4262,South America,2,6
8293,2,"Male","Young","Movie Theater;Board Games","Sightseeing;Road Running","Japanese;Mexican;Mexican;Italian",true,White,1.685761820399276,9880,North America,2,8
8294,3,"Female","Senior","Board Games;Billiards;Board Games","Biking;Trail Running","Mexican;Italian",false,Hispanic,3.4738614513671116,8707,Australia,5,6
8295,3,"No preference","Senior","Card Games;Swimming","Road Running;Snowboard;Road Running","Thai;Korean;Thai;Korean",false,Latino,3.520790978014101,5215,Asia,27,9
8296,3,"Male","Senior","Museum;Board Games;Movie Theater","Road Running;Hiking","Korean;Italian",true,Indian,3.3357935349338352,8563,Asia,5,5
8297,2,"No preference","Middle-aged","Board Games;Movie Theater","Snowboard;Trail Running","Thai;Chinese;Korean",false,Hispanic,0.2760475394299857,2294,Africa,6,2
8298,1,"Male","Middle-aged","Swimming;Pool","Sightseeing;Biking","Chinese;Korean;American;Japanese",false,Black,1.3817349915868067,2191,Asia,28,4
8299,5,"Female","Senior","Pool;Museum;Movie Theater","Hiking;Ski","Korean;Korean;Vietnamese",true,Asian,0.174162443456398,7769,South America,10,8
8300,3,"Male","Middle-aged","Board Games;Pool","Hiking;Road Running;Ski","Korean;Mexican",false,Latino,2.100121171195981,9160,Asia,14,10
8301,1,"Female","Senior","Billiards;Billiards","Snowboard;Snowboard","Taiwanese;Japanese;Chinese;Chinese",false,Black,1.0153820475052857,6488,North America,16,5
8302,1,"Male","Young","Billiards;Museum;Museum","Road Running;Trail Running","Taiwanese;American;Vietnamese;Mexican",true,Black,1.4003146011936745,3767,Europe,28,4
8303,5,"Male","Young","Pool;Museum","Trail Running;Hiking","Korean;Vietnamese;Mexican",true,Indian,1.7556415013845876,6391,Asia,22,1
8304,3,"Male","Senior","Movie Theater;Swimming","Ski;Snowboard;Ski","Italian;Italian",false,White,1.53426215272899,3407,Asia,20,2
8305,4,"Female","Middle-aged","Billiards;Board Games","Sightseeing;Sightseeing;Snowboard","Italian;Mexican;Italian;Mexican",false,Asian,1.254448618073182,7910,South America,4,2
8306,3,"No preference","Middle-aged","Billiards;Billiards;Board Games","Hiking;Road Running;Trail Running","American;Vietnamese;Korean",false,Latino,0.3661595292019531,7822,Europe,30,3
8307,4,"Female","Middle-aged","Board Games;Card Games;Movie Theater","Road Running;Sightseeing;Ski","American;Korean;Italian",false,White,0.3812992920119104,7806,Europe,22,7
8308,2,"Female","Middle-aged","Board Games;Pool","Snowboard;Road Running","Japanese;Chinese;Vietnamese;Korean",true,Indian,1.714275055976385,9002,Europe,15,9
8309,4,"No preference","Middle-aged","Board Games;Billiards;Museum","Ski;Ski;Biking","Thai;Vietnamese;Chinese",true,Indian,0.25292642468737664,3660,Asia,26,8
8310,3,"Female","Middle-aged","Museum;Swimming;Pool","Biking;Hiking;Road Running","Mexican;Korean;Thai",false,Black,0.13104363009444328,5027,Asia,15,8
8311,4,"No preference","Senior","Movie Theater;Swimming;Card Games","Biking;Snowboard;Road Running","Mexican;Taiwanese",false,Other,2.374714982370921,4004,North America,12,5
8312,3,"Female","Senior","Swimming;Board Games;Pool","Sightseeing;Snowboard","Japanese;Mexican;Italian",true,Other,0.1023783772333009,8679,Africa,23,7
8313,3,"Female","Young","Movie Theater;Pool","Snowboard;Snowboard","Korean;American;Thai;Chinese",true,White,0.33251114697198814,6526,South America,24,3
8314,1,"Male","Middle-aged","Board Games;Pool;Swimming","Hiking;Road Running","Thai;Japanese;Chinese",true,White,0.07132755884673815,6525,South America,13,9
8315,5,"No preference","Middle-aged","Pool;Swimming;Swimming","Snowboard;Hiking","Thai;Vietnamese",false,Indian,1.2454908968863578,5874,Europe,19,8
8316,1,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Road Running","Mexican;Thai;Korean;Italian",false,White,0.8127790019349467,8306,South America,16,8
8317,2,"Male","Senior","Movie Theater;Board Games","Biking;Hiking","American;Japanese;Thai;Thai",false,Black,0.6680405944075124,1806,North America,10,2
8318,4,"No preference","Young","Museum;Pool","Road Running;Trail Running;Road Running","Japanese;Italian;Chinese;Vietnamese",false,Other,0.3678650886922672,1787,Africa,1,7
8319,2,"No preference","Senior","Museum;Card Games;Card Games","Trail Running;Hiking","American;Taiwanese;Vietnamese;Vietnamese",false,Other,0.7710951108415658,5974,Asia,17,1
8320,1,"No preference","Middle-aged","Museum;Swimming","Snowboard;Hiking;Road Running","Korean;Italian",false,Latino,0.2798321912261276,5495,North America,5,9
8321,5,"No preference","Middle-aged","Billiards;Movie Theater","Snowboard;Hiking;Snowboard","Italian;Chinese;Thai",false,Hispanic,1.065592137574695,9724,North America,8,4
8322,1,"No preference","Senior","Pool;Board Games","Biking;Road Running","Taiwanese;Mexican;Mexican",false,Black,1.1953007517344216,9115,Africa,23,4
8323,2,"Female","Middle-aged","Movie Theater;Board Games","Hiking;Biking","Thai;Thai",true,Other,0.07012181158997287,7661,Europe,27,4
8324,3,"Male","Young","Board Games;Board Games","Sightseeing;Trail Running","Korean;Italian;Italian;Vietnamese",false,Asian,2.7658244311647833,4955,Asia,16,7
8325,3,"Female","Senior","Swimming;Museum;Museum","Hiking;Biking","Mexican;Taiwanese;Thai;Italian",true,Hispanic,1.8478701401569757,5828,South America,12,4
8326,1,"Male","Middle-aged","Swimming;Board Games;Card Games","Snowboard;Biking;Snowboard","Italian;Taiwanese",true,Hispanic,2.8318869444662744,6127,South America,10,5
8327,3,"No preference","Young","Billiards;Swimming","Trail Running;Hiking;Biking","American;Taiwanese;Korean",true,Asian,0.25004050866357486,7218,Asia,1,4
8328,5,"Female","Middle-aged","Swimming;Swimming","Biking;Biking;Trail Running","Thai;Vietnamese;Japanese;Thai",true,Indian,0.426987444638627,2991,South America,21,4
8329,2,"Female","Young","Pool;Board Games;Movie Theater","Biking;Biking;Trail Running","Taiwanese;Chinese",true,Other,1.505726611988923,3989,North America,25,6
8330,4,"Female","Middle-aged","Billiards;Museum","Ski;Trail Running","Japanese;Vietnamese",true,Other,2.3381830510436323,8856,Africa,15,4
8331,2,"Female","Middle-aged","Card Games;Card Games;Billiards","Sightseeing;Trail Running;Biking","Chinese;Vietnamese;American;Chinese",true,White,4.0871779905429,9640,Africa,26,7
8332,2,"Female","Middle-aged","Card Games;Board Games;Museum","Hiking;Biking","Vietnamese;Korean",true,Other,0.9502964890480208,8038,Europe,22,9
8333,4,"Male","Middle-aged","Billiards;Movie Theater","Hiking;Sightseeing;Sightseeing","Italian;Japanese;American",true,White,0.6123428644334036,6879,Europe,19,9
8334,5,"No preference","Senior","Card Games;Board Games;Pool","Road Running;Trail Running;Ski","Thai;American;Thai;Mexican",true,Asian,0.482697086062579,8243,North America,7,10
8335,3,"No preference","Middle-aged","Movie Theater;Board Games;Billiards","Sightseeing;Snowboard","Chinese;Korean;Italian",true,Black,2.046553606347131,2953,Australia,1,6
8336,2,"No preference","Senior","Museum;Board Games","Trail Running;Snowboard;Snowboard","Chinese;Chinese;Chinese;Vietnamese",false,Indian,0.07615034733712163,7779,South America,27,5
8337,5,"No preference","Middle-aged","Card Games;Pool;Card Games","Snowboard;Road Running;Sightseeing","Italian;Mexican",true,Latino,0.3152977942730911,8810,North America,20,1
8338,1,"Male","Senior","Billiards;Museum","Road Running;Ski;Hiking","American;Mexican;Mexican",false,Other,0.6952213241241206,4165,Asia,27,8
8339,3,"Male","Young","Board Games;Board Games;Movie Theater","Snowboard;Snowboard","American;Thai;Taiwanese",true,Black,0.6418086225391457,7815,Europe,4,8
8340,1,"Male","Senior","Movie Theater;Billiards;Pool","Road Running;Sightseeing","Korean;Taiwanese;Chinese",false,Latino,0.17277048231493147,6928,Australia,23,3
8341,1,"Male","Senior","Museum;Museum;Museum","Snowboard;Sightseeing","Chinese;Thai;Vietnamese",false,Asian,0.12011131900541891,3802,Africa,12,10
8342,3,"Male","Middle-aged","Movie Theater;Museum;Movie Theater","Trail Running;Ski;Hiking","Taiwanese;Italian;Taiwanese;Taiwanese",true,Other,0.6638718137376857,6046,South America,27,4
8343,3,"Male","Middle-aged","Billiards;Movie Theater","Trail Running;Biking","Taiwanese;Taiwanese",true,Hispanic,0.03416058401322691,4478,South America,8,1
8344,2,"Male","Middle-aged","Billiards;Pool","Hiking;Biking;Ski","Italian;Korean;Thai",false,Other,0.2714992299563814,5721,Australia,1,5
8345,1,"Female","Senior","Museum;Board Games;Museum","Road Running;Sightseeing;Trail Running","Vietnamese;Japanese;Korean",false,Black,2.0650878848712204,8742,Asia,4,3
8346,3,"No preference","Senior","Billiards;Movie Theater","Ski;Biking","Chinese;Chinese;Japanese",false,Hispanic,0.0470708982266037,5817,Australia,10,10
8347,5,"No preference","Young","Pool;Museum","Snowboard;Road Running;Biking","Chinese;American",true,Other,1.6925893680344897,5644,North America,1,3
8348,2,"Female","Senior","Pool;Pool;Pool","Ski;Road Running","Chinese;Korean",false,Latino,0.8272527015159621,7246,Europe,16,8
8349,1,"Female","Middle-aged","Board Games;Card Games","Trail Running;Road Running","Chinese;Chinese",false,Latino,1.276717563071605,1144,Africa,5,10
8350,5,"No preference","Middle-aged","Billiards;Movie Theater","Trail Running;Ski","Chinese;American;Thai",true,Asian,1.7711017649825336,8998,Africa,16,5
8351,1,"Male","Senior","Museum;Swimming;Card Games","Ski;Road Running;Snowboard","Taiwanese;Italian;Thai",false,Indian,0.3980996978793073,2523,Asia,24,4
8352,2,"No preference","Senior","Museum;Board Games;Pool","Sightseeing;Ski","Vietnamese;Taiwanese;Thai",false,White,1.0234628883423604,8040,North America,30,2
8353,3,"No preference","Senior","Pool;Movie Theater;Billiards","Snowboard;Trail Running;Hiking","American;Chinese;Vietnamese;American",false,Black,0.20821537911083796,7636,Africa,7,7
8354,4,"No preference","Middle-aged","Board Games;Card Games;Card Games","Road Running;Snowboard;Sightseeing","Korean;Taiwanese",false,Black,2.4115917976876506,6140,Australia,21,2
8355,5,"No preference","Senior","Pool;Movie Theater;Card Games","Trail Running;Snowboard;Hiking","Chinese;American",false,Latino,1.1780862723431587,8434,Australia,13,4
8356,5,"No preference","Young","Museum;Card Games","Hiking;Trail Running","Vietnamese;Italian",true,Asian,0.4817534042966579,4892,North America,10,6
8357,1,"No preference","Middle-aged","Swimming;Swimming;Board Games","Biking;Ski","Italian;Japanese;Vietnamese;American",true,White,0.25097851560589046,9336,North America,13,5
8358,4,"Female","Senior","Card Games;Movie Theater;Movie Theater","Snowboard;Ski;Biking","Italian;Chinese;Italian;American",false,Other,1.2049074132201303,6923,South America,1,10
8359,3,"Female","Senior","Museum;Swimming","Biking;Biking;Road Running","Korean;Mexican;Italian",true,Hispanic,0.14043613923244797,1436,Africa,18,2
8360,3,"Female","Young","Board Games;Swimming","Sightseeing;Snowboard","Japanese;Italian;Japanese;Italian",false,Indian,0.23943509667154356,6213,Africa,3,3
8361,5,"Female","Senior","Swimming;Board Games","Ski;Road Running;Biking","Vietnamese;Vietnamese",true,White,0.11323030852801932,6695,Asia,30,10
8362,4,"Female","Senior","Museum;Pool","Ski;Ski;Biking","Mexican;Thai;Vietnamese",true,Black,1.0987314059305289,3765,South America,5,5
8363,1,"Male","Senior","Pool;Board Games;Board Games","Trail Running;Biking;Road Running","Japanese;Taiwanese;Mexican;Italian",true,Black,0.1138479122265088,1381,Africa,9,9
8364,5,"Male","Senior","Swimming;Billiards","Road Running;Road Running","Japanese;American;Italian;Japanese",false,White,0.04837315129733408,9788,South America,22,2
8365,1,"Male","Senior","Billiards;Billiards","Road Running;Snowboard;Road Running","Vietnamese;American;Mexican;Mexican",true,White,0.12922473694037037,4068,Asia,13,5
8366,5,"Male","Senior","Board Games;Movie Theater;Swimming","Road Running;Snowboard","Vietnamese;Chinese",false,White,0.8300154163341756,9031,Africa,6,3
8367,1,"Female","Middle-aged","Pool;Pool","Road Running;Ski;Sightseeing","Thai;Chinese;Chinese;Mexican",true,Latino,0.5025284083166023,6066,Africa,10,9
8368,5,"Male","Young","Swimming;Movie Theater;Movie Theater","Hiking;Hiking;Biking","American;Chinese;Italian",false,Indian,0.4743494165798831,6824,Asia,7,2
8369,2,"Female","Young","Billiards;Board Games;Movie Theater","Biking;Sightseeing","Chinese;Japanese;Mexican",true,Hispanic,3.5037294137527897,9952,Africa,10,6
8370,3,"Female","Young","Swimming;Movie Theater","Trail Running;Sightseeing","Chinese;Chinese",true,Indian,0.5632325492257907,7310,Africa,17,10
8371,2,"Female","Middle-aged","Billiards;Board Games;Swimming","Ski;Hiking","Korean;Japanese;Taiwanese;American",false,Other,0.5919999241891398,9541,Europe,6,6
8372,4,"Female","Middle-aged","Museum;Swimming","Sightseeing;Snowboard","Thai;Chinese;Vietnamese;Thai",false,Indian,0.1383933496926801,7182,Asia,7,4
8373,5,"No preference","Middle-aged","Movie Theater;Board Games;Billiards","Ski;Snowboard;Biking","Korean;Chinese;Chinese",true,Hispanic,0.6562656998046457,9823,Australia,13,1
8374,2,"Male","Middle-aged","Movie Theater;Board Games","Sightseeing;Snowboard;Snowboard","Vietnamese;Italian;Italian;Italian",true,Black,0.6064492743266853,7697,Australia,26,1
8375,5,"No preference","Young","Museum;Movie Theater","Road Running;Biking","Vietnamese;Taiwanese;American;Korean",true,Asian,0.9466363829972411,2076,Australia,7,9
8376,3,"Male","Senior","Pool;Museum;Museum","Hiking;Road Running;Ski","Korean;Taiwanese;Mexican",false,Hispanic,0.3242789369420428,7011,South America,10,3
8377,5,"Female","Young","Movie Theater;Card Games","Sightseeing;Road Running;Road Running","Italian;American",true,Asian,0.7965940769023232,6006,North America,30,4
8378,2,"No preference","Middle-aged","Board Games;Billiards;Card Games","Sightseeing;Ski;Snowboard","Japanese;Italian;American",false,Asian,0.06807302137785581,5757,South America,18,8
8379,5,"Male","Middle-aged","Pool;Card Games","Hiking;Road Running;Ski","Mexican;Chinese",true,Indian,0.22165198485216922,7273,South America,27,10
8380,3,"Female","Young","Pool;Billiards;Museum","Ski;Biking","Japanese;Korean;Japanese",false,Other,0.45560337219223673,8171,North America,7,4
8381,2,"No preference","Young","Billiards;Pool;Movie Theater","Sightseeing;Hiking","Vietnamese;Mexican;Italian;Taiwanese",false,White,2.299450216381762,7971,Africa,22,3
8382,4,"Female","Middle-aged","Pool;Museum;Billiards","Ski;Trail Running;Snowboard","Mexican;Korean;Korean;Mexican",true,Latino,0.89088688971504,7776,Australia,28,3
8383,5,"Male","Middle-aged","Pool;Billiards","Biking;Ski","Mexican;Vietnamese;American",false,White,0.21292780669423686,8969,North America,28,9
8384,5,"No preference","Young","Board Games;Museum","Sightseeing;Sightseeing","Japanese;Mexican",false,Indian,0.02302501004471531,8776,Europe,5,9
8385,1,"Female","Middle-aged","Swimming;Movie Theater","Biking;Ski","Taiwanese;Chinese",false,White,1.6179586953702867,5372,North America,13,9
8386,1,"Male","Young","Billiards;Card Games;Billiards","Road Running;Sightseeing;Hiking","Vietnamese;Mexican",true,Hispanic,1.8841207465935526,1002,Asia,2,7
8387,3,"No preference","Middle-aged","Card Games;Pool;Swimming","Sightseeing;Biking","Korean;Mexican",false,Hispanic,1.381492212005262,6149,Europe,24,3
8388,2,"Female","Young","Museum;Board Games;Billiards","Biking;Snowboard;Biking","Vietnamese;Japanese;Vietnamese;Taiwanese",true,White,1.0355763223032992,2408,South America,16,9
8389,4,"Female","Young","Billiards;Billiards;Board Games","Snowboard;Hiking","Chinese;Japanese;Taiwanese",false,Latino,0.3153824926708018,2302,Australia,7,2
8390,5,"Male","Senior","Board Games;Museum;Billiards","Hiking;Road Running","American;Chinese;American;Taiwanese",true,Latino,0.45347238163114106,4806,North America,28,7
8391,3,"No preference","Middle-aged","Museum;Swimming","Hiking;Hiking","Taiwanese;Mexican",true,Indian,0.7975540125352198,9539,Asia,3,4
8392,5,"Female","Young","Swimming;Pool","Road Running;Biking;Hiking","Japanese;Thai;Mexican",true,Indian,1.2150267776594421,8046,North America,26,5
8393,4,"Male","Middle-aged","Swimming;Pool","Hiking;Road Running;Snowboard","Italian;Thai",false,White,0.02776966155370847,7961,Europe,16,2
8394,2,"No preference","Senior","Card Games;Movie Theater;Pool","Sightseeing;Sightseeing;Road Running","Italian;Taiwanese;Italian;Chinese",false,White,0.29247885723647016,4025,North America,10,6
8395,3,"Male","Senior","Museum;Card Games","Sightseeing;Snowboard","Japanese;Italian;American",false,Latino,1.7799751497314646,3958,Asia,2,7
8396,5,"No preference","Middle-aged","Swimming;Card Games","Hiking;Sightseeing","Thai;Thai",true,Other,0.407048981247586,5119,North America,9,7
8397,1,"No preference","Senior","Museum;Pool;Pool","Trail Running;Sightseeing","Taiwanese;Taiwanese;American",false,Other,0.09315857544419234,6100,South America,11,9
8398,3,"No preference","Young","Swimming;Pool","Hiking;Hiking","Taiwanese;American",false,Asian,0.5549367598716092,9864,Africa,21,2
8399,1,"No preference","Senior","Pool;Board Games","Hiking;Ski","Mexican;Taiwanese;Vietnamese",true,Other,1.5843435962262782,5078,North America,8,8
8400,2,"No preference","Senior","Card Games;Card Games","Ski;Road Running;Road Running","Thai;Mexican;Mexican;American",false,White,0.02205823589936919,2856,Europe,22,2
8401,4,"No preference","Middle-aged","Board Games;Pool;Billiards","Trail Running;Ski;Road Running","Chinese;Vietnamese",true,Hispanic,2.4491675013005163,6545,South America,1,2
