UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
6599,5,"No preference","Young","Pool;Movie Theater","Snowboard;Biking","Japanese;Vietnamese;Thai;Korean",true,Other,0.9363000573350545,5524,Africa,14,7
6600,1,"Male","Senior","Card Games;Billiards;Movie Theater","Biking;Hiking","Korean;Vietnamese;Taiwanese",true,White,0.37128588496142667,8387,Africa,27,9
6601,2,"No preference","Middle-aged","Movie Theater;Billiards","Biking;Ski","Taiwanese;Korean;Mexican;Korean",true,Indian,0.41233890176492866,2425,Africa,3,6
6602,1,"No preference","Middle-aged","Museum;Board Games","Road Running;Biking;Hiking","Italian;Italian;Mexican",false,Other,0.42528586848221916,6387,Asia,22,8
6603,5,"Female","Young","Museum;Swimming;Swimming","Biking;Hiking;Ski","Chinese;Thai;Korean",false,Asian,2.208681053855934,8243,North America,22,1
6604,5,"Female","Senior","Swimming;Movie Theater;Card Games","Snowboard;Ski","Mexican;Korean",false,Asian,0.10650890311138252,2367,South America,3,9
6605,3,"No preference","Senior","Pool;Board Games","Sightseeing;Ski;Trail Running","Italian;Mexican;Italian",false,Asian,0.032992190742936134,3215,South America,5,10
6606,3,"Female","Senior","Pool;Movie Theater","Trail Running;Sightseeing","Mexican;Japanese;Japanese",false,Indian,0.3351277096636087,6907,South America,8,8
6607,5,"No preference","Young","Movie Theater;Museum;Museum","Hiking;Hiking;Trail Running","Mexican;Taiwanese",false,Asian,0.00862252161353853,8854,North America,18,1
6608,3,"Male","Young","Board Games;Board Games;Movie Theater","Trail Running;Hiking;Hiking","Thai;Taiwanese",false,Asian,1.5163927169152986,4359,Asia,25,5
6609,3,"Male","Senior","Billiards;Swimming","Sightseeing;Hiking","Mexican;Mexican;Mexican",false,Latino,0.2185886891717635,3694,Europe,4,6
6610,2,"No preference","Young","Card Games;Pool;Card Games","Sightseeing;Ski","Italian;Chinese;American",false,Indian,0.06204098874947052,9695,Australia,20,2
6611,5,"No preference","Senior","Pool;Card Games","Sightseeing;Hiking;Trail Running","Japanese;Japanese;Chinese",false,Other,0.5386222129331102,6138,Africa,13,1
6612,5,"Female","Senior","Swimming;Swimming","Snowboard;Sightseeing;Sightseeing","Taiwanese;Vietnamese;Korean",true,White,0.4192988667849237,5524,South America,14,2
6613,1,"Female","Senior","Movie Theater;Pool","Ski;Trail Running;Snowboard","Thai;Taiwanese;Thai",true,Indian,0.024953956044136832,7050,Europe,18,8
6614,1,"Female","Young","Card Games;Card Games;Pool","Ski;Hiking","American;Taiwanese;Mexican;American",true,White,0.7169788696382383,4048,Asia,5,2
6615,1,"Female","Senior","Swimming;Museum","Road Running;Biking","Korean;Korean;American;Chinese",true,Latino,0.28556626660923284,6326,North America,4,4
6616,5,"Male","Senior","Board Games;Pool;Pool","Road Running;Trail Running;Snowboard","Italian;Chinese;American;Japanese",false,White,0.31610519846016005,9245,Australia,2,7
6617,1,"Male","Senior","Billiards;Swimming","Sightseeing;Biking;Trail Running","Mexican;Italian;Korean;Vietnamese",true,Asian,0.31571354349225567,4590,Europe,6,6
6618,2,"No preference","Young","Pool;Billiards;Museum","Ski;Trail Running;Sightseeing","Italian;Korean",true,Other,1.6551935906703756,2751,South America,3,9
6619,4,"Female","Senior","Movie Theater;Board Games;Board Games","Biking;Snowboard","Korean;Korean;Taiwanese;Chinese",false,Latino,0.14809553472784157,4875,North America,16,8
6620,1,"No preference","Young","Billiards;Movie Theater;Board Games","Hiking;Snowboard;Sightseeing","Mexican;Chinese",false,Indian,0.2865070522608222,9384,Asia,20,6
6621,4,"Male","Young","Billiards;Pool;Pool","Trail Running;Road Running;Hiking","American;Korean;Vietnamese",false,Other,0.8671460852667162,8255,Australia,13,10
6622,1,"Female","Middle-aged","Billiards;Swimming","Road Running;Ski;Trail Running","Japanese;Italian;Vietnamese",true,White,0.23300807907114263,4057,North America,2,6
6623,3,"No preference","Senior","Card Games;Swimming;Board Games","Trail Running;Snowboard;Sightseeing","American;Chinese;Vietnamese",false,Hispanic,1.5159857613580523,7333,Australia,13,1
6624,4,"Female","Young","Card Games;Card Games","Sightseeing;Snowboard;Ski","Taiwanese;Chinese;Mexican;Japanese",true,Other,0.3365901073479791,3135,Europe,24,8
6625,5,"Male","Senior","Movie Theater;Card Games;Board Games","Biking;Biking;Snowboard","Thai;Thai",false,Asian,1.3194675720707856,5783,Australia,21,1
6626,4,"No preference","Young","Board Games;Museum;Movie Theater","Ski;Trail Running;Hiking","Taiwanese;American;Japanese",false,White,2.40918725218763,4738,North America,15,8
6627,5,"No preference","Young","Museum;Museum","Ski;Trail Running","American;Italian;Thai",false,Asian,0.5396343845915536,8640,Africa,8,9
6628,2,"No preference","Middle-aged","Movie Theater;Card Games;Movie Theater","Ski;Snowboard","American;Korean;Mexican",false,White,0.537979191618437,4780,Europe,24,3
6629,2,"No preference","Young","Pool;Museum;Billiards","Sightseeing;Hiking","Mexican;Taiwanese;American;Thai",false,Hispanic,0.2975573325352938,7291,South America,22,1
6630,2,"No preference","Young","Swimming;Billiards","Sightseeing;Trail Running;Road Running","Japanese;American",true,Other,0.30744804611168813,1047,North America,28,10
6631,3,"No preference","Senior","Billiards;Pool","Hiking;Road Running;Ski","Korean;Vietnamese;Thai;Vietnamese",false,Black,1.2047059298961642,3475,Australia,4,10
6632,2,"No preference","Senior","Swimming;Board Games","Trail Running;Trail Running;Trail Running","Vietnamese;Italian;Japanese;Italian",false,Hispanic,0.5666004063510318,6241,Australia,28,8
6633,4,"No preference","Middle-aged","Pool;Billiards","Trail Running;Snowboard","Mexican;Italian;Vietnamese;Japanese",false,Indian,2.328718910150891,8870,North America,11,1
6634,2,"Female","Young","Card Games;Museum","Road Running;Trail Running;Snowboard","Thai;Chinese;Mexican;Italian",true,Latino,1.6840321252242367,5216,North America,10,10
6635,1,"No preference","Young","Card Games;Swimming;Museum","Ski;Trail Running","Italian;Chinese;Japanese",true,Indian,0.11708135955162663,8948,Europe,12,1
6636,1,"No preference","Middle-aged","Card Games;Board Games","Ski;Biking;Road Running","Japanese;Taiwanese",true,Indian,0.3530288543831596,8287,South America,8,4
6637,3,"Male","Middle-aged","Swimming;Board Games;Pool","Road Running;Biking;Biking","Thai;Italian;Thai;Taiwanese",true,Asian,1.610735527748941,6443,Asia,10,6
6638,4,"No preference","Senior","Board Games;Pool;Swimming","Sightseeing;Ski","American;Italian;Mexican",true,Hispanic,0.12075852376556645,4260,Africa,13,2
6639,5,"Female","Middle-aged","Board Games;Board Games;Billiards","Sightseeing;Ski;Ski","Korean;American;Japanese;Japanese",false,Black,0.8759837756905615,9716,South America,18,2
6640,3,"Male","Middle-aged","Swimming;Swimming","Ski;Snowboard;Ski","Vietnamese;Italian;Thai;Italian",false,Other,0.03736562979097656,2700,North America,26,10
6641,3,"Female","Senior","Billiards;Board Games;Pool","Ski;Biking;Road Running","American;Mexican;Chinese;Taiwanese",true,Hispanic,0.9255315248453401,4792,Asia,7,1
6642,5,"No preference","Middle-aged","Billiards;Swimming;Billiards","Sightseeing;Ski;Ski","Vietnamese;Korean",true,Latino,1.1584582674581025,6871,South America,23,1
6643,5,"No preference","Middle-aged","Billiards;Card Games;Movie Theater","Road Running;Ski","Vietnamese;Thai;Japanese;Vietnamese",false,Black,3.3011834642396356,9643,South America,26,10
6644,5,"No preference","Middle-aged","Swimming;Swimming;Pool","Ski;Biking;Hiking","Vietnamese;Chinese;Taiwanese;Korean",false,Asian,0.04700208251133454,9435,North America,18,2
6645,1,"No preference","Middle-aged","Movie Theater;Board Games","Trail Running;Snowboard","Thai;Japanese;Thai;Vietnamese",true,Latino,0.027330461645177977,1472,Europe,12,2
6646,5,"Female","Senior","Board Games;Swimming;Card Games","Trail Running;Trail Running;Biking","Thai;Italian;Chinese;Italian",false,Hispanic,2.26739799773642,6356,Asia,11,8
6647,1,"No preference","Young","Card Games;Museum;Card Games","Road Running;Ski","Vietnamese;Italian;Japanese",false,Latino,0.9447748506598093,4224,Asia,29,1
6648,4,"No preference","Young","Movie Theater;Museum","Snowboard;Biking;Snowboard","Vietnamese;Mexican;Thai;Korean",true,Black,0.04504728373433165,9199,Africa,30,9
6649,1,"Male","Young","Museum;Museum","Ski;Trail Running","Italian;Mexican;Chinese",true,Indian,1.527926606108059,1511,Asia,17,6
6650,4,"Female","Senior","Board Games;Pool","Snowboard;Snowboard;Road Running","Thai;Mexican;Japanese",true,Black,0.32714270333260786,5474,North America,1,8
6651,4,"No preference","Young","Billiards;Card Games","Road Running;Sightseeing","Korean;Italian;Japanese",true,Black,0.7400266276122436,4312,Australia,14,4
6652,1,"Female","Young","Board Games;Billiards","Hiking;Ski;Trail Running","Mexican;Taiwanese;Japanese;Chinese",false,Indian,1.36344471827812,5380,North America,27,1
6653,2,"Male","Young","Pool;Pool","Ski;Biking","Taiwanese;Vietnamese;Japanese",true,Latino,1.8287638934707853,8024,South America,16,9
6654,3,"Male","Senior","Museum;Movie Theater;Swimming","Trail Running;Road Running","Italian;American;Taiwanese",true,Hispanic,0.05623340589468452,1857,Asia,15,8
6655,3,"No preference","Middle-aged","Board Games;Museum;Museum","Trail Running;Snowboard;Biking","Korean;Vietnamese;American;Thai",true,Other,0.020670204732186885,3468,Europe,14,7
6656,3,"Male","Middle-aged","Card Games;Swimming","Road Running;Trail Running","Taiwanese;American;Mexican;Thai",false,White,0.26068661667046633,2669,South America,19,8
6657,2,"Female","Senior","Swimming;Pool","Road Running;Trail Running","Thai;Taiwanese;Mexican",true,Other,1.4976673189280425,9987,Africa,27,8
6658,1,"Male","Middle-aged","Movie Theater;Pool","Trail Running;Sightseeing","Korean;Mexican",false,White,0.290152820564348,6555,Africa,13,6
6659,4,"Male","Middle-aged","Card Games;Card Games;Museum","Sightseeing;Road Running","Japanese;American;Chinese",false,Other,0.11744899802839823,8247,Asia,12,3
6660,4,"Male","Senior","Movie Theater;Board Games;Museum","Snowboard;Road Running","Italian;Japanese",true,Latino,2.7615673433014853,7456,Africa,21,5
6661,4,"No preference","Young","Card Games;Card Games","Snowboard;Snowboard","Mexican;Taiwanese",true,Latino,2.865091911521231,7997,Africa,15,6
6662,4,"No preference","Middle-aged","Card Games;Museum;Board Games","Snowboard;Hiking;Sightseeing","Vietnamese;Vietnamese;Vietnamese",false,Indian,0.9034720623963122,9561,Africa,28,7
6663,1,"Male","Young","Museum;Pool;Board Games","Trail Running;Hiking;Biking","Mexican;Vietnamese;Japanese",false,Asian,1.1879699673048154,2508,Australia,6,10
6664,3,"No preference","Senior","Board Games;Pool","Ski;Hiking","Korean;Thai;Italian",false,Asian,1.2596252467092295,4615,North America,28,10
6665,5,"No preference","Middle-aged","Swimming;Movie Theater;Board Games","Hiking;Ski;Hiking","Chinese;Mexican;Japanese",true,White,2.3304481317364694,8774,Australia,5,8
6666,3,"No preference","Senior","Board Games;Museum;Museum","Snowboard;Sightseeing","Taiwanese;American",false,Black,0.4600592660587268,3639,South America,20,8
6667,1,"Female","Young","Museum;Billiards;Billiards","Hiking;Biking","Mexican;Thai;Mexican;Vietnamese",true,White,0.40265194157145967,4650,Africa,11,10
6668,4,"No preference","Middle-aged","Card Games;Movie Theater;Board Games","Biking;Snowboard","Korean;Vietnamese;Italian;Korean",true,Indian,0.0659789581485086,4959,Europe,6,5
6669,5,"Female","Young","Billiards;Swimming;Pool","Ski;Ski;Snowboard","Italian;American;Chinese;Italian",false,Other,0.5238500476698884,2818,Europe,12,7
6670,1,"Female","Middle-aged","Movie Theater;Card Games;Board Games","Road Running;Road Running","Italian;Italian",true,Other,0.10820862604714544,7780,South America,23,9
6671,1,"Female","Senior","Museum;Movie Theater;Movie Theater","Ski;Hiking;Hiking","Italian;Italian;Korean;Mexican",true,Black,0.1652262446065268,1856,Asia,28,5
6672,5,"No preference","Middle-aged","Pool;Movie Theater","Biking;Trail Running","American;Taiwanese;American",true,Asian,0.912110370617046,5714,North America,18,9
6673,2,"Female","Young","Pool;Movie Theater","Ski;Ski;Ski","Chinese;Mexican",false,Other,0.15155413995837097,4561,Europe,2,5
6674,5,"Female","Middle-aged","Card Games;Pool;Museum","Biking;Biking","Vietnamese;Japanese;Japanese;Vietnamese",true,Indian,1.2639050328872186,6145,Australia,21,8
6675,3,"Female","Young","Pool;Swimming","Sightseeing;Biking;Hiking","American;Thai;Korean;Chinese",true,Other,0.3876060543284891,3307,South America,30,9
6676,4,"Male","Middle-aged","Board Games;Billiards;Movie Theater","Sightseeing;Ski;Road Running","Italian;Chinese",false,White,1.9912413524900199,7961,South America,1,4
6677,3,"Female","Senior","Pool;Movie Theater","Hiking;Biking","Japanese;American",false,Latino,1.3061736179598642,8758,South America,22,10
6678,1,"Male","Senior","Card Games;Movie Theater","Trail Running;Hiking","Korean;Japanese;Thai",true,Asian,1.179040908812748,1946,Africa,13,10
6679,4,"No preference","Senior","Billiards;Card Games;Board Games","Snowboard;Biking;Ski","Chinese;Thai",true,Asian,1.0146563198469714,9110,South America,12,7
6680,2,"No preference","Middle-aged","Movie Theater;Museum;Pool","Biking;Biking","Japanese;Taiwanese;Taiwanese;Japanese",false,Black,0.10107645013634292,3382,Asia,18,5
6681,1,"Male","Middle-aged","Swimming;Movie Theater;Pool","Sightseeing;Ski;Ski","Thai;Taiwanese",false,Asian,0.12544564292525281,5105,Australia,4,5
6682,2,"Female","Young","Movie Theater;Card Games","Ski;Road Running","Chinese;Korean;Japanese;Taiwanese",false,Latino,3.67102914598109,7207,Australia,29,7
6683,1,"Male","Senior","Board Games;Pool;Swimming","Snowboard;Hiking","Italian;Thai;Thai",false,White,0.01623891376901689,1259,South America,28,1
6684,5,"Male","Middle-aged","Movie Theater;Pool;Movie Theater","Sightseeing;Road Running","Thai;Mexican;American",true,Latino,2.280587979313695,3815,Australia,30,3
6685,5,"No preference","Young","Board Games;Movie Theater","Sightseeing;Sightseeing;Hiking","Korean;Vietnamese",true,Hispanic,0.6369933268248016,8474,Australia,24,10
6686,3,"Female","Middle-aged","Billiards;Museum","Snowboard;Trail Running;Road Running","Vietnamese;Thai;American",false,Black,2.6443532940924044,7532,Australia,5,7
6687,5,"Male","Young","Pool;Movie Theater","Hiking;Ski","Italian;Taiwanese;Chinese",true,Asian,2.005927629875559,6576,Asia,3,2
6688,2,"Female","Senior","Board Games;Pool;Pool","Biking;Sightseeing","Taiwanese;Korean;Vietnamese",true,White,0.22442404716985306,7636,Europe,19,5
6689,4,"No preference","Senior","Board Games;Pool;Museum","Sightseeing;Snowboard;Hiking","Korean;Taiwanese;Vietnamese",true,Hispanic,0.8923264644115726,8518,South America,8,2
6690,5,"Male","Senior","Pool;Museum;Billiards","Sightseeing;Road Running","Chinese;Vietnamese",false,Asian,0.3095606531836472,7100,Europe,30,8
6691,2,"Male","Young","Swimming;Board Games;Swimming","Ski;Road Running","Japanese;Taiwanese;American",true,Asian,0.5972963253855813,6072,Asia,13,7
6692,4,"Female","Senior","Movie Theater;Museum","Biking;Ski;Hiking","Thai;Mexican;Japanese",true,Hispanic,0.2223640874909675,9050,Africa,2,7
6693,3,"No preference","Young","Pool;Billiards;Billiards","Snowboard;Trail Running","Chinese;American;Japanese",true,Indian,0.0521526941186124,1118,South America,17,6
6694,4,"Male","Young","Billiards;Billiards","Biking;Road Running","Thai;Korean;Thai",false,Black,0.4842546423687879,9804,South America,28,4
6695,4,"Male","Middle-aged","Museum;Swimming","Hiking;Snowboard;Road Running","American;Italian;Thai",false,Latino,0.24560793562771505,7771,South America,30,4
6696,5,"Female","Senior","Pool;Museum","Road Running;Hiking;Trail Running","Taiwanese;Taiwanese;Vietnamese;Japanese",false,Other,0.05566725240256365,5391,Africa,13,6
6697,4,"Male","Middle-aged","Swimming;Card Games","Snowboard;Biking","Taiwanese;Korean",false,Other,0.7219787831498942,9898,Asia,2,10
6698,5,"No preference","Young","Board Games;Museum","Sightseeing;Trail Running","Mexican;Japanese;American",false,Hispanic,0.7597261416374862,7335,North America,13,8
6699,1,"Male","Senior","Swimming;Board Games","Snowboard;Trail Running","Thai;Mexican;Mexican;Korean",true,Hispanic,0.5812648473581397,3901,Asia,22,7
6700,4,"No preference","Young","Pool;Card Games;Movie Theater","Biking;Biking;Ski","American;Taiwanese",true,Other,0.36034447446336554,3910,South America,4,3
6701,5,"Male","Middle-aged","Billiards;Pool;Board Games","Ski;Biking","Italian;American",true,Black,1.5684634567499685,8099,South America,19,7
6702,3,"No preference","Middle-aged","Museum;Billiards;Pool","Snowboard;Road Running","Chinese;Vietnamese;Japanese;Mexican",false,Hispanic,0.5063302407762827,4310,North America,29,5
6703,2,"Female","Young","Billiards;Swimming","Road Running;Trail Running;Biking","Italian;Thai;Japanese;Italian",true,Indian,0.1174320554431757,8982,South America,16,5
6704,3,"Male","Senior","Pool;Museum","Hiking;Hiking;Road Running","Italian;Korean;Mexican",true,Indian,0.0680524720042761,3494,North America,2,9
6705,3,"Female","Senior","Pool;Billiards;Billiards","Hiking;Biking;Hiking","Vietnamese;Mexican;Chinese;Vietnamese",true,Hispanic,0.008246706819874902,8019,Africa,4,1
6706,5,"Female","Middle-aged","Billiards;Swimming","Trail Running;Ski","Mexican;Korean",false,Other,0.6890389173713588,2865,Europe,10,7
6707,5,"No preference","Young","Pool;Board Games","Road Running;Sightseeing","Italian;Japanese;Vietnamese;Chinese",false,Indian,0.7910236557987264,4133,Asia,30,1
6708,1,"Male","Senior","Board Games;Board Games;Movie Theater","Sightseeing;Trail Running;Hiking","Thai;Thai;Chinese",false,Other,1.0077759023912478,5910,North America,6,2
6709,5,"Male","Young","Museum;Board Games;Swimming","Ski;Hiking;Hiking","American;Taiwanese;Taiwanese",false,Latino,0.425884186552312,4459,Africa,27,4
