UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
7097,3,"Male","Young","Museum;Pool","Sightseeing;Biking","Thai;Vietnamese;Chinese;Thai",false,Hispanic,0.7185040079163787,3541,North America,16,4
7098,3,"Female","Senior","Board Games;Museum;Billiards","Trail Running;Ski;Ski","Korean;Taiwanese",true,Asian,0.6150426888610442,8211,North America,1,7
7099,1,"Male","Middle-aged","Billiards;Card Games;Swimming","Trail Running;Trail Running;Road Running","Japanese;Japanese",false,White,0.6454461654001699,9225,Europe,27,2
7100,5,"Male","Young","Card Games;Pool","Biking;Sightseeing;Hiking","Vietnamese;American;American",false,Other,0.6416993106315428,1133,Africa,3,3
7101,3,"Male","Senior","Billiards;Movie Theater","Hiking;Biking;Trail Running","Italian;Japanese;Italian",false,Black,0.36563586940996645,8110,Africa,3,6
7102,4,"Male","Middle-aged","Swimming;Board Games","Road Running;Hiking;Ski","Taiwanese;Thai;Japanese",false,Asian,0.43278549925334336,3470,North America,21,4
7103,1,"No preference","Young","Museum;Billiards;Swimming","Hiking;Biking;Hiking","Vietnamese;Chinese;Thai",true,White,0.16872272142810607,2213,South America,21,8
7104,3,"No preference","Young","Pool;Museum;Swimming","Ski;Sightseeing;Trail Running","Mexican;Japanese",false,White,0.5373491918461876,3305,South America,28,7
7105,3,"Male","Senior","Museum;Museum","Sightseeing;Biking;Biking","Taiwanese;Korean",false,Indian,0.6174617777119984,2402,Australia,6,2
7106,5,"No preference","Senior","Board Games;Board Games","Sightseeing;Hiking","Vietnamese;Korean;Vietnamese;Mexican",false,Asian,0.45989977223713235,1519,Australia,23,1
7107,4,"No preference","Young","Board Games;Movie Theater","Snowboard;Trail Running;Snowboard","Japanese;American",false,Asian,0.1597684267227461,6283,North America,23,10
7108,5,"No preference","Senior","Card Games;Card Games","Hiking;Snowboard;Biking","Vietnamese;Vietnamese;Mexican",false,Indian,0.23862058645239975,6238,Asia,21,8
7109,5,"No preference","Young","Board Games;Movie Theater;Pool","Sightseeing;Sightseeing;Hiking","Japanese;Korean;Thai",false,Hispanic,0.36326419447438774,9188,Australia,19,10
7110,5,"Female","Young","Billiards;Museum;Billiards","Ski;Sightseeing","Vietnamese;Korean;Japanese;Chinese",true,Black,0.6073544529162611,1700,Europe,18,10
7111,1,"Female","Young","Card Games;Pool","Road Running;Biking;Trail Running","Thai;Vietnamese;Italian",true,Black,0.4166867825081654,2974,Asia,2,4
7112,3,"Male","Middle-aged","Billiards;Movie Theater;Swimming","Ski;Biking;Sightseeing","Japanese;Korean",false,White,0.3051866261737677,7576,Australia,21,8
7113,5,"Female","Young","Movie Theater;Card Games;Board Games","Road Running;Trail Running;Ski","Mexican;Japanese",false,White,0.38513548512339135,4301,Europe,6,9
7114,4,"Female","Middle-aged","Board Games;Board Games","Ski;Ski","Korean;Mexican;Mexican;Japanese",false,White,0.6149940550025641,3054,Asia,11,9
7115,4,"No preference","Senior","Pool;Pool;Museum","Hiking;Biking;Sightseeing","Taiwanese;Japanese;Mexican",false,White,0.4844546900082243,8207,Europe,24,2
7116,4,"No preference","Young","Swimming;Swimming;Pool","Biking;Trail Running;Trail Running","Chinese;Chinese;Thai",false,Black,0.6031365418003047,9857,North America,11,6
7117,2,"Male","Senior","Billiards;Swimming","Trail Running;Hiking","Thai;Japanese",true,White,0.39140468879063905,1178,Europe,22,5
7118,5,"Female","Young","Movie Theater;Museum;Card Games","Sightseeing;Snowboard;Road Running","Thai;American",false,Asian,0.843222405592725,3388,Europe,4,6
7119,2,"No preference","Senior","Swimming;Movie Theater;Movie Theater","Trail Running;Ski;Ski","Chinese;Italian;Thai",true,Other,0.26282562283139843,8407,Africa,7,5
7120,3,"Male","Middle-aged","Pool;Pool","Road Running;Hiking","Vietnamese;Chinese;Korean;Thai",false,Hispanic,0.5208880645095616,8008,North America,27,5
7121,1,"Male","Senior","Museum;Pool;Swimming","Trail Running;Biking","Thai;Chinese;Chinese",false,Hispanic,0.4278231332078462,2658,North America,30,8
7122,3,"No preference","Middle-aged","Pool;Board Games;Billiards","Sightseeing;Road Running","Vietnamese;Mexican;Korean;Vietnamese",true,Asian,0.5077528166898225,3426,South America,9,10
7123,4,"No preference","Senior","Billiards;Card Games","Snowboard;Hiking","Thai;Thai;Korean;Italian",true,Other,0.7690614447720301,8900,Australia,12,7
7124,3,"Female","Young","Museum;Billiards","Road Running;Sightseeing","American;Thai",true,Black,0.4818279397526992,7214,Asia,2,8
7125,3,"No preference","Senior","Board Games;Museum;Museum","Hiking;Road Running","American;American",true,Hispanic,0.48879794265658827,7247,South America,12,2
7126,3,"Male","Middle-aged","Card Games;Movie Theater;Board Games","Trail Running;Sightseeing;Sightseeing","Taiwanese;Thai;Italian",false,Hispanic,0.48576958757474026,8752,Australia,15,1
7127,2,"No preference","Middle-aged","Museum;Billiards","Ski;Road Running","American;Vietnamese;Chinese;Italian",false,Asian,0.4412890417997022,1159,Australia,14,6
7128,5,"No preference","Middle-aged","Board Games;Card Games;Movie Theater","Trail Running;Trail Running;Biking","Italian;Korean",true,Asian,0.9036588461635892,4222,Africa,29,6
7129,1,"Male","Young","Movie Theater;Billiards","Snowboard;Trail Running","Italian;American",false,Other,0.5243261948368235,7008,Asia,29,9
7130,2,"Female","Middle-aged","Board Games;Swimming","Ski;Sightseeing","Italian;Chinese;Thai;Italian",false,Asian,0.33879763331829815,4219,North America,14,3
7131,2,"Female","Middle-aged","Pool;Billiards;Billiards","Trail Running;Ski;Sightseeing","Japanese;Korean",false,Asian,0.5878553853076068,5042,Australia,20,3
7132,1,"No preference","Young","Movie Theater;Billiards;Movie Theater","Trail Running;Sightseeing;Road Running","Vietnamese;American;Chinese",false,Asian,0.505361080126468,2358,Europe,8,2
7133,4,"Female","Middle-aged","Movie Theater;Card Games;Museum","Sightseeing;Ski;Trail Running","Taiwanese;Mexican",true,Indian,0.19578219051755097,1889,Africa,29,4
7134,1,"Female","Senior","Movie Theater;Board Games;Board Games","Snowboard;Snowboard","Vietnamese;Taiwanese;Korean",false,Black,0.40005790975714334,1218,Africa,23,6
7135,2,"No preference","Young","Board Games;Billiards;Pool","Biking;Snowboard;Ski","Japanese;Thai;Taiwanese",true,Black,0.47436442181311317,4932,North America,16,3
7136,2,"No preference","Young","Movie Theater;Card Games;Card Games","Ski;Sightseeing;Road Running","Thai;Korean;Mexican;Japanese",true,Latino,0.35643097717137817,8290,South America,19,3
7137,2,"Male","Young","Pool;Card Games","Ski;Trail Running","Italian;Japanese;Vietnamese",false,Latino,0.7056985875035873,6147,Europe,18,4
7138,5,"Male","Young","Pool;Swimming","Biking;Hiking;Biking","Korean;Thai",true,Latino,0.5627223515882626,8699,Australia,29,9
7139,2,"Female","Middle-aged","Movie Theater;Movie Theater;Card Games","Trail Running;Ski;Sightseeing","Italian;Italian;Taiwanese;Korean",true,Black,0.34396025645785655,2953,Australia,19,6
7140,1,"Female","Young","Billiards;Board Games","Sightseeing;Ski","Mexican;Korean;Thai",true,Hispanic,0.40316489770973823,5723,Africa,8,7
7141,2,"Male","Senior","Museum;Board Games;Card Games","Sightseeing;Ski","American;Vietnamese;Chinese",false,Latino,0.7189173740835213,1140,North America,30,2
7142,2,"No preference","Senior","Museum;Pool;Pool","Biking;Road Running;Ski","Italian;Mexican;Italian;Taiwanese",true,Indian,0.6330284589044706,3079,North America,24,5
7143,3,"Female","Middle-aged","Swimming;Swimming","Biking;Road Running;Ski","Vietnamese;Mexican;Vietnamese",false,Indian,0.6996301038570065,4315,South America,3,6
7144,5,"No preference","Young","Swimming;Pool","Ski;Snowboard","Japanese;Mexican;Mexican",true,Hispanic,0.2937937520100308,6596,Europe,24,3
7145,1,"Male","Middle-aged","Movie Theater;Swimming","Hiking;Snowboard","Italian;Vietnamese;Korean;Taiwanese",false,Indian,0.6882773944593509,6665,Africa,11,7
7146,2,"Male","Young","Card Games;Card Games;Movie Theater","Ski;Biking;Snowboard","Taiwanese;Mexican",true,Asian,0.3705621171077421,4849,Asia,12,3
7147,4,"No preference","Middle-aged","Swimming;Pool","Hiking;Ski","American;Thai",true,Other,0.329834418530058,8577,South America,5,1
7148,2,"Male","Senior","Museum;Museum","Hiking;Ski;Hiking","Japanese;Mexican;Chinese",true,Asian,0.1443939224152962,8198,South America,30,2
7149,1,"Male","Senior","Billiards;Pool","Trail Running;Road Running;Snowboard","Taiwanese;Chinese",false,Indian,0.8992265713764459,8899,Australia,7,6
7150,2,"Female","Middle-aged","Card Games;Billiards;Pool","Snowboard;Road Running","Thai;Mexican;Taiwanese",false,Asian,0.6083449538468894,4472,Australia,28,4
7151,2,"Female","Middle-aged","Billiards;Card Games","Road Running;Road Running","Italian;Taiwanese;Italian;Chinese",true,Black,0.76859644089044,6532,Australia,3,7
7152,3,"Male","Senior","Swimming;Billiards","Sightseeing;Road Running","Vietnamese;Chinese",false,Other,0.5987515637345091,3716,North America,13,7
7153,5,"No preference","Young","Movie Theater;Museum","Biking;Sightseeing","American;Italian;Mexican",true,White,0.12833517271805733,1999,Australia,11,2
7154,4,"No preference","Young","Card Games;Movie Theater;Board Games","Sightseeing;Ski;Snowboard","American;Thai;Italian",true,Latino,0.39773859513288434,8939,Europe,3,4
7155,1,"Female","Middle-aged","Card Games;Card Games;Board Games","Snowboard;Snowboard","Japanese;Japanese;American",true,Asian,0.7710566000916013,5547,South America,11,8
7156,3,"No preference","Young","Movie Theater;Pool","Trail Running;Hiking;Hiking","Thai;American",true,Latino,0.38145540410684253,4231,Africa,20,9
7157,1,"No preference","Senior","Card Games;Pool","Trail Running;Snowboard;Ski","Chinese;American;Italian;American",true,Latino,0.4616193527824538,7397,Africa,16,8
7158,1,"No preference","Senior","Card Games;Movie Theater","Snowboard;Sightseeing;Ski","Taiwanese;Korean;Chinese;Mexican",true,Latino,0.48381292973065865,2768,Australia,20,3
7159,5,"Female","Middle-aged","Board Games;Billiards","Hiking;Sightseeing","Mexican;Thai;Taiwanese;American",true,Other,0.2609923560306354,7493,Australia,29,2
7160,5,"Female","Young","Movie Theater;Billiards;Board Games","Ski;Snowboard;Snowboard","Vietnamese;Korean;Vietnamese",false,Other,0.17780344399864512,7534,North America,23,3
7161,1,"Female","Senior","Billiards;Museum;Swimming","Biking;Road Running;Trail Running","Korean;Chinese;Vietnamese;Thai",true,Hispanic,0.5651116439673809,7269,South America,20,1
7162,4,"Female","Senior","Pool;Movie Theater","Road Running;Hiking;Ski","Thai;Italian",false,Other,0.6167069979367842,9391,North America,22,7
7163,4,"No preference","Senior","Billiards;Pool","Road Running;Sightseeing;Hiking","Thai;Thai;Mexican;American",false,Indian,0.527843304136993,2818,Europe,28,7
7164,3,"Male","Young","Pool;Museum","Snowboard;Snowboard;Snowboard","American;Chinese;Japanese",true,Indian,0.367535551755596,9554,Asia,18,7
7165,1,"Female","Young","Card Games;Movie Theater;Movie Theater","Hiking;Biking;Road Running","Thai;American;Mexican;Mexican",true,Black,0.4903873120654429,5426,South America,2,10
7166,5,"Female","Middle-aged","Swimming;Swimming","Hiking;Biking;Snowboard","Japanese;Vietnamese;Italian;Vietnamese",false,Hispanic,0.4758347450584454,6859,Africa,13,8
7167,4,"No preference","Young","Card Games;Card Games","Hiking;Trail Running","American;Thai",true,Latino,0.46710238702151213,2856,North America,14,8
7168,2,"Male","Middle-aged","Pool;Museum","Road Running;Ski","Taiwanese;Korean",false,Indian,-0.040346861881892515,5455,Australia,14,8
7169,1,"Female","Senior","Movie Theater;Museum;Museum","Sightseeing;Trail Running;Biking","Taiwanese;Italian;Chinese",true,White,0.11980249949172195,5929,Australia,29,9
7170,2,"No preference","Young","Card Games;Card Games;Museum","Trail Running;Hiking;Sightseeing","Korean;Chinese",true,Other,0.6187365812778968,1624,North America,7,6
7171,3,"Female","Middle-aged","Movie Theater;Board Games;Billiards","Biking;Trail Running","Korean;Italian;Korean;Thai",false,Indian,0.3523530634596692,8905,Asia,3,6
7172,3,"No preference","Senior","Card Games;Card Games","Ski;Trail Running","Chinese;Italian",false,Latino,0.5767833074379967,4108,Australia,19,4
7173,3,"Male","Young","Billiards;Board Games","Road Running;Road Running;Hiking","Japanese;Thai",true,Other,0.6642039504903441,5293,Asia,27,8
7174,5,"Male","Young","Movie Theater;Movie Theater;Board Games","Snowboard;Sightseeing","Italian;American;Italian",true,Asian,0.22898403588542027,9163,South America,16,7
7175,2,"Female","Young","Movie Theater;Swimming","Trail Running;Hiking","Taiwanese;Chinese;Taiwanese;Japanese",true,Hispanic,0.7201455887988091,5257,Australia,1,5
7176,4,"Female","Middle-aged","Movie Theater;Billiards;Board Games","Ski;Snowboard;Ski","Thai;Japanese",false,Other,0.6545570892061954,3212,South America,11,8
7177,2,"No preference","Young","Billiards;Board Games","Road Running;Snowboard;Sightseeing","Thai;Taiwanese;Japanese;Japanese",true,Indian,0.7196630591655365,7366,Australia,8,8
7178,5,"Male","Senior","Board Games;Board Games;Billiards","Trail Running;Trail Running;Sightseeing","Mexican;Thai;Italian;Japanese",false,Black,0.44373489007517575,3364,Asia,15,10
7179,2,"No preference","Senior","Card Games;Billiards;Pool","Hiking;Hiking;Ski","American;Chinese;Vietnamese",true,Black,0.39540322293329366,5541,Europe,8,1
7180,1,"No preference","Young","Billiards;Board Games;Board Games","Ski;Sightseeing","Taiwanese;Japanese",true,Other,0.7137867032182809,1314,South America,28,9
7181,1,"Male","Young","Card Games;Swimming","Ski;Biking","Italian;Mexican;Japanese;Japanese",false,Latino,0.7389705233016125,7463,Africa,22,9
7182,3,"Female","Middle-aged","Movie Theater;Swimming;Pool","Ski;Biking","Thai;Korean",false,Indian,0.49037831177246005,5499,Asia,17,6
7183,4,"No preference","Young","Billiards;Swimming","Snowboard;Snowboard","American;Vietnamese;Chinese",false,Black,0.7293489890806212,2871,Europe,17,7
7184,3,"Female","Young","Card Games;Swimming","Biking;Snowboard","American;Korean",true,Latino,0.5332833752645585,1876,Australia,4,2
7185,2,"No preference","Senior","Card Games;Movie Theater","Trail Running;Sightseeing","Thai;Japanese;Thai;Thai",false,Asian,0.7454608324654096,1712,South America,29,7
7186,1,"No preference","Senior","Billiards;Pool;Swimming","Snowboard;Biking;Hiking","American;American;American;Chinese",true,Hispanic,0.24957184989394865,6785,Africa,27,10
7187,2,"Female","Young","Billiards;Board Games;Billiards","Biking;Hiking;Road Running","Thai;Mexican;Japanese;Taiwanese",true,Indian,0.9634822464980373,1739,South America,1,7
7188,4,"No preference","Senior","Swimming;Card Games","Hiking;Ski","Vietnamese;Korean;Japanese;Italian",true,Asian,0.6651547299168388,1631,Africa,29,8
7189,3,"No preference","Young","Billiards;Swimming;Card Games","Road Running;Snowboard;Snowboard","Vietnamese;Italian",true,Indian,0.412191811032137,2985,Asia,4,1
7190,3,"Female","Senior","Board Games;Movie Theater","Road Running;Trail Running;Hiking","Japanese;Taiwanese",false,Black,0.5565614744042746,7829,Africa,26,5
7191,4,"Male","Young","Movie Theater;Billiards","Ski;Sightseeing","Japanese;Japanese",true,Black,0.46260803773113335,9185,Asia,27,5
7192,1,"Female","Senior","Swimming;Museum","Ski;Biking","Thai;Japanese;Italian;Japanese",true,Latino,0.28502478893229577,6437,Australia,14,9
7193,4,"No preference","Middle-aged","Swimming;Pool","Ski;Snowboard;Biking","American;Taiwanese;Italian",true,Asian,0.35978181848967583,7256,Europe,8,1
7194,1,"Female","Middle-aged","Pool;Pool","Trail Running;Road Running;Ski","Mexican;Japanese;Taiwanese",false,Other,0.6103098051857804,1165,Australia,9,2
7195,3,"Male","Senior","Billiards;Card Games;Movie Theater","Hiking;Sightseeing","Chinese;Japanese;Mexican",true,White,0.7690385573350971,8614,Australia,28,6
7196,5,"No preference","Senior","Card Games;Movie Theater","Snowboard;Road Running;Sightseeing","Taiwanese;Vietnamese;Mexican;Chinese",false,Latino,0.5584383858811408,6727,Asia,4,9
7197,4,"No preference","Middle-aged","Card Games;Movie Theater;Museum","Ski;Trail Running","Vietnamese;Japanese;Thai",true,Asian,0.4292437223795579,2938,North America,14,3
7198,2,"No preference","Senior","Billiards;Billiards;Card Games","Snowboard;Ski;Biking","Italian;Chinese;Vietnamese;Korean",false,Indian,0.3726494481278674,9553,South America,23,8
7199,3,"Male","Young","Billiards;Movie Theater;Pool","Hiking;Hiking","Italian;Italian",true,Black,0.44078807691319655,5882,Australia,19,4
7200,2,"Female","Senior","Museum;Board Games","Biking;Trail Running;Trail Running","Korean;Italian;Mexican;Vietnamese",true,Indian,0.6306543022715296,8522,Asia,23,8
7201,1,"Female","Middle-aged","Pool;Pool;Movie Theater","Biking;Snowboard","Italian;American;Korean",false,White,0.45498491426885296,6711,South America,7,7
7202,1,"Male","Senior","Swimming;Museum","Sightseeing;Biking;Hiking","Taiwanese;Korean;Chinese",true,Black,-0.045307010860920705,3755,Australia,25,10
7203,3,"Male","Young","Board Games;Card Games","Road Running;Biking","American;Japanese;Japanese",true,Asian,0.3680409514356029,1811,Europe,1,4
7204,4,"No preference","Middle-aged","Billiards;Board Games;Museum","Ski;Hiking;Hiking","Taiwanese;American;Japanese;Korean",false,Indian,0.9820434048535467,1929,Africa,1,4
7205,2,"Female","Young","Movie Theater;Movie Theater","Trail Running;Hiking;Trail Running","Mexican;Chinese;Chinese",false,Other,0.5918189421834732,3569,Asia,10,10
7206,2,"No preference","Young","Board Games;Pool","Ski;Snowboard;Road Running","Mexican;Thai;Mexican",false,Asian,0.6335306235397509,3668,South America,20,8
