UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
8188,5,"Male","Middle-aged","Card Games;Card Games;Movie Theater","Road Running;Road Running;Sightseeing","American;Korean;American;Chinese",false,Hispanic,0.4066415264577711,5810,South America,27,8
8189,3,"Male","Young","Museum;Card Games;Museum","Sightseeing;Hiking","Taiwanese;American;Italian;Korean",false,Other,3.23438369613851,3168,Europe,26,4
8190,5,"No preference","Senior","Card Games;Pool;Swimming","Snowboard;Road Running;Biking","Taiwanese;Korean;Italian",true,Hispanic,0.521664801389252,1309,Europe,18,6
8191,1,"No preference","Middle-aged","Board Games;Board Games;Card Games","Sightseeing;Snowboard","Korean;Italian;American;Japanese",true,Other,0.35788743176778753,3565,Australia,9,2
8192,5,"Female","Middle-aged","Museum;Card Games","Biking;Sightseeing;Sightseeing","American;Italian;Japanese",false,Latino,1.2553129670175018,9981,North America,8,4
8193,3,"No preference","Young","Board Games;Swimming","Sightseeing;Sightseeing;Sightseeing","American;Chinese;Italian",false,Latino,1.4201128531613416,9597,Australia,30,7
8194,2,"Female","Young","Billiards;Pool;Pool","Biking;Road Running;Trail Running","Vietnamese;Chinese;Korean",false,Black,0.13908312902952638,6791,Asia,9,8
8195,5,"Male","Middle-aged","Board Games;Board Games","Ski;Hiking;Snowboard","Vietnamese;American;Italian;Vietnamese",false,Asian,0.5817794235784709,8591,Australia,6,8
8196,2,"No preference","Young","Billiards;Board Games","Ski;Snowboard;Road Running","Taiwanese;Taiwanese;American;Italian",false,Black,0.7291158680262199,6021,Africa,12,5
8197,1,"Male","Young","Museum;Swimming","Snowboard;Snowboard;Sightseeing","Thai;Chinese;American",true,Indian,0.8242994451467196,6731,Africa,26,3
8198,2,"No preference","Young","Card Games;Pool;Billiards","Ski;Trail Running","Vietnamese;Mexican;Mexican;Chinese",true,Hispanic,0.6292037767551171,5727,Europe,1,6
8199,2,"No preference","Senior","Pool;Card Games","Trail Running;Ski","American;Vietnamese",true,Other,0.3098730738875112,3044,South America,14,1
8200,2,"Female","Senior","Board Games;Board Games;Museum","Trail Running;Road Running","Japanese;American;Thai;Taiwanese",true,Hispanic,0.008647372540066955,1503,Australia,6,3
8201,2,"Female","Middle-aged","Board Games;Swimming","Road Running;Hiking;Snowboard","American;American",false,Asian,0.5315618331406533,1901,North America,2,8
8202,4,"Female","Young","Pool;Museum;Billiards","Ski;Biking","Chinese;Italian;Chinese;Mexican",false,Indian,0.41139593058819984,3801,Australia,28,2
8203,1,"Female","Middle-aged","Card Games;Pool","Snowboard;Road Running","Mexican;Korean;Japanese;Italian",false,Latino,0.7825359012290216,8000,Asia,17,3
8204,2,"No preference","Middle-aged","Pool;Card Games","Hiking;Biking","Italian;American",true,Indian,0.2572986017875076,2161,Europe,23,8
8205,2,"Female","Middle-aged","Museum;Pool;Swimming","Road Running;Ski;Sightseeing","Japanese;Italian;American;Thai",false,Indian,0.6688381400347974,4489,Asia,27,4
8206,1,"Female","Young","Billiards;Board Games","Sightseeing;Biking","Mexican;Thai;Chinese;Japanese",true,Hispanic,0.03413221406894893,8574,Africa,19,2
8207,3,"No preference","Senior","Museum;Movie Theater","Hiking;Biking","Chinese;Italian;Japanese",false,Latino,0.5519957612521073,3802,Europe,1,3
8208,2,"Female","Young","Board Games;Movie Theater","Trail Running;Sightseeing;Sightseeing","Vietnamese;American;Italian;Italian",true,Hispanic,2.0070313088698146,9646,South America,5,1
8209,4,"No preference","Young","Movie Theater;Swimming","Snowboard;Snowboard;Sightseeing","Japanese;American;Korean;Thai",false,Indian,2.4291254739795947,7041,Europe,17,7
8210,1,"Male","Young","Swimming;Swimming","Ski;Road Running;Ski","Chinese;American;Mexican;Japanese",false,Black,0.07119152373064964,3414,North America,21,3
8211,4,"Male","Senior","Museum;Billiards","Biking;Biking;Snowboard","Vietnamese;Korean;Chinese",true,Black,0.8193813782757071,9291,North America,11,3
8212,4,"Male","Middle-aged","Movie Theater;Movie Theater","Ski;Road Running;Sightseeing","Thai;Vietnamese",true,Other,0.4678698616037298,2144,Africa,30,10
8213,1,"No preference","Middle-aged","Museum;Card Games;Museum","Ski;Hiking;Sightseeing","Italian;Taiwanese;Korean;Mexican",false,Asian,0.5480210185358094,8144,Europe,7,6
8214,1,"Female","Middle-aged","Card Games;Movie Theater;Movie Theater","Trail Running;Road Running;Sightseeing","Vietnamese;Chinese;Thai",true,Black,1.47097263395734,2278,Europe,8,2
8215,2,"No preference","Middle-aged","Movie Theater;Swimming;Movie Theater","Road Running;Road Running;Trail Running","Chinese;Chinese;Korean;Mexican",false,White,0.3509828773384826,5134,Europe,28,4
8216,1,"Male","Young","Movie Theater;Swimming","Hiking;Ski;Sightseeing","Vietnamese;Italian",false,Black,1.2229940803497557,8680,Africa,15,7
8217,4,"Female","Senior","Billiards;Board Games","Ski;Biking","Japanese;Mexican;Korean",true,Indian,0.9120648719198541,6996,Europe,4,4
8218,1,"Female","Middle-aged","Card Games;Swimming","Ski;Sightseeing","Mexican;Thai",true,Black,0.6004980188302631,8294,South America,27,10
8219,4,"No preference","Senior","Billiards;Card Games;Swimming","Biking;Sightseeing;Snowboard","Vietnamese;Taiwanese",false,White,1.695554497603109,9582,South America,9,1
8220,4,"Male","Middle-aged","Swimming;Museum;Billiards","Snowboard;Hiking;Sightseeing","Vietnamese;Korean;Thai",true,Black,1.0512057364814686,7768,North America,20,9
8221,1,"Male","Senior","Pool;Card Games","Biking;Biking;Hiking","American;Thai",true,Black,3.325905142344395,1838,Africa,23,10
8222,1,"Male","Middle-aged","Pool;Swimming","Road Running;Sightseeing;Road Running","Korean;Italian;Chinese;Thai",false,Latino,0.5741713304997573,1580,Africa,29,5
8223,5,"Male","Young","Board Games;Museum;Card Games","Trail Running;Ski","Korean;Korean",false,Black,1.3811296316670303,1020,Africa,8,9
8224,4,"Female","Senior","Pool;Billiards","Road Running;Snowboard","Mexican;Korean;Korean",false,Other,1.0616131963094437,3161,Africa,2,8
8225,3,"No preference","Middle-aged","Museum;Museum","Snowboard;Biking;Ski","Vietnamese;Mexican",true,Asian,0.5696644372792412,6692,Africa,22,10
8226,2,"Female","Middle-aged","Billiards;Museum","Snowboard;Road Running;Trail Running","Korean;Japanese;Mexican;American",true,Hispanic,0.028334762016371747,9671,Europe,7,6
8227,3,"No preference","Middle-aged","Swimming;Pool;Museum","Ski;Sightseeing;Sightseeing","American;Korean;Mexican",false,Indian,0.0637477068630833,1959,North America,21,3
8228,1,"Female","Senior","Billiards;Board Games;Billiards","Ski;Snowboard;Snowboard","Korean;Italian",false,Hispanic,2.2034144037165957,7710,South America,2,10
8229,5,"Female","Young","Pool;Billiards;Museum","Trail Running;Sightseeing;Hiking","Italian;Vietnamese;American;Vietnamese",true,Black,0.7758479024625347,4169,Europe,5,9
8230,1,"Male","Senior","Movie Theater;Card Games;Movie Theater","Snowboard;Hiking;Ski","Italian;Italian;Chinese;Vietnamese",false,Asian,1.7156553223991533,9018,Africa,29,2
8231,1,"No preference","Young","Movie Theater;Board Games","Hiking;Road Running","American;Italian",false,Black,0.16879948436871772,2681,South America,30,4
8232,3,"Male","Young","Movie Theater;Billiards","Ski;Sightseeing;Snowboard","Italian;Chinese",true,Hispanic,1.3206709030583332,7206,South America,28,3
8233,1,"Female","Senior","Pool;Card Games","Hiking;Trail Running","Italian;Korean",true,Latino,0.26779419312256014,5552,Europe,10,10
8234,2,"Male","Young","Swimming;Board Games;Card Games","Ski;Biking;Trail Running","Vietnamese;Vietnamese;Japanese",true,Indian,0.26759454865391863,8357,Africa,21,5
8235,1,"Male","Senior","Movie Theater;Card Games;Museum","Sightseeing;Ski","Mexican;Thai;Taiwanese",true,Latino,1.2966527547578766,3266,South America,28,7
8236,3,"Male","Middle-aged","Card Games;Card Games;Museum","Biking;Biking","Korean;Korean;Korean;Thai",true,Black,0.4669729221789058,4710,Asia,15,4
8237,5,"Female","Young","Pool;Card Games","Ski;Sightseeing;Road Running","Italian;Italian;Chinese;Mexican",true,Indian,1.782306084574881,3465,Europe,15,6
8238,5,"No preference","Senior","Movie Theater;Movie Theater;Board Games","Snowboard;Ski","Vietnamese;Thai;American",true,Asian,0.07951341044906021,8326,Europe,15,7
8239,5,"Female","Senior","Card Games;Movie Theater;Board Games","Biking;Trail Running;Ski","American;Taiwanese;Thai;American",true,Latino,0.48795537100691544,4298,Africa,20,10
8240,3,"No preference","Senior","Card Games;Card Games;Swimming","Ski;Biking;Snowboard","Korean;Mexican",false,Indian,0.8662142167371916,5431,Europe,6,2
8241,3,"No preference","Senior","Card Games;Swimming;Movie Theater","Sightseeing;Snowboard;Snowboard","Vietnamese;Taiwanese;Thai",true,Black,0.6744974643715724,4001,Europe,18,5
8242,4,"Female","Senior","Museum;Museum","Ski;Sightseeing;Sightseeing","Italian;American;Vietnamese;Italian",true,Asian,1.1720216095522602,8746,Australia,30,10
8243,4,"Male","Middle-aged","Billiards;Card Games","Trail Running;Snowboard","Italian;Chinese;Vietnamese;Chinese",false,Other,0.04519995817741872,8464,Asia,17,5
8244,5,"No preference","Young","Billiards;Board Games","Ski;Trail Running;Road Running","Mexican;Chinese;Italian",true,Black,0.27430044014645544,2976,South America,20,8
8245,1,"No preference","Middle-aged","Billiards;Billiards","Road Running;Trail Running","Taiwanese;Chinese;American;Vietnamese",false,Black,0.12575609774941923,8131,North America,25,10
8246,3,"Female","Young","Pool;Card Games","Snowboard;Snowboard;Trail Running","Taiwanese;Japanese;Vietnamese",true,White,0.2250543031422371,2825,Europe,18,8
8247,3,"Female","Middle-aged","Swimming;Movie Theater","Ski;Ski;Trail Running","Korean;Thai;Thai;Italian",true,Hispanic,2.5285903037121438,6174,Africa,27,2
8248,3,"Female","Middle-aged","Card Games;Pool","Ski;Biking","Taiwanese;Taiwanese;Vietnamese;Korean",false,Asian,2.283462737792308,2387,Australia,4,6
8249,3,"Female","Senior","Billiards;Board Games","Hiking;Hiking;Sightseeing","Vietnamese;Italian;Thai;Chinese",true,Latino,0.34151667626055765,4818,South America,4,3
8250,3,"Female","Young","Billiards;Museum;Pool","Ski;Trail Running","Taiwanese;Italian",true,Latino,0.15709446334061217,8437,Africa,23,1
8251,2,"No preference","Senior","Movie Theater;Card Games","Trail Running;Snowboard","Chinese;Mexican;Mexican;Chinese",true,Other,0.08001713993666053,5734,Asia,9,9
8252,4,"No preference","Senior","Swimming;Museum;Billiards","Road Running;Road Running","Chinese;Thai",false,Latino,0.32032855254971004,6816,Africa,4,5
8253,1,"Female","Young","Board Games;Museum","Biking;Sightseeing;Snowboard","Japanese;Chinese",false,Asian,2.617385578407206,3309,Asia,16,10
8254,5,"No preference","Young","Pool;Card Games;Swimming","Ski;Ski","Korean;Taiwanese;Vietnamese;Thai",false,Other,0.17010166820892708,4547,North America,27,6
8255,5,"Female","Young","Billiards;Card Games","Hiking;Road Running","Korean;Mexican;Taiwanese;Vietnamese",true,Indian,0.03410555704543076,2571,Africa,6,3
8256,4,"No preference","Senior","Swimming;Card Games;Card Games","Biking;Biking","Korean;Thai",false,Latino,2.9277126347581013,4966,South America,30,4
8257,1,"Male","Middle-aged","Pool;Movie Theater","Biking;Snowboard;Road Running","Italian;Vietnamese;Chinese",false,Indian,0.9166800027874,3355,South America,30,4
8258,4,"No preference","Young","Billiards;Pool","Trail Running;Hiking;Trail Running","Mexican;Italian;American;Chinese",true,Black,1.5328183757872271,5634,Africa,27,8
8259,5,"Male","Senior","Museum;Swimming;Pool","Hiking;Hiking;Hiking","Mexican;Vietnamese",true,White,0.06695352114069136,6117,Asia,19,5
8260,3,"Female","Middle-aged","Card Games;Museum;Billiards","Trail Running;Sightseeing;Trail Running","Japanese;American;Taiwanese;American",false,Indian,3.6087547293339215,2127,Asia,6,4
8261,1,"No preference","Senior","Pool;Swimming","Trail Running;Ski","Italian;Japanese;Mexican",false,Hispanic,1.4735220380185896,3102,Asia,28,2
8262,2,"Male","Senior","Pool;Billiards;Card Games","Snowboard;Snowboard;Road Running","Chinese;Taiwanese;Mexican;Mexican",true,Black,1.9629025987654887,7158,North America,10,6
8263,2,"Female","Young","Museum;Swimming","Sightseeing;Biking;Trail Running","Thai;Mexican",false,Black,0.044535774441336766,4516,Africa,11,5
8264,2,"No preference","Senior","Board Games;Movie Theater;Museum","Snowboard;Ski;Ski","Chinese;American;Taiwanese;Thai",false,Black,1.1259120214979252,7545,Asia,19,10
8265,4,"Male","Senior","Museum;Board Games","Road Running;Biking;Ski","Thai;Chinese;Chinese;Italian",false,Black,1.8781332262282584,1046,South America,4,1
8266,4,"Female","Senior","Board Games;Card Games","Road Running;Road Running;Sightseeing","Chinese;American",true,Indian,2.9021883122605905,2586,Europe,27,6
8267,3,"Male","Middle-aged","Pool;Billiards;Card Games","Biking;Trail Running","American;Japanese;Chinese",false,White,0.7442643275302021,3375,Australia,11,7
8268,2,"Female","Middle-aged","Pool;Pool","Road Running;Snowboard","Vietnamese;Korean;American",true,Other,0.6816545853254352,7935,Asia,25,6
8269,3,"No preference","Middle-aged","Museum;Card Games;Pool","Sightseeing;Trail Running;Snowboard","Mexican;Thai;American",false,Hispanic,5.311318123005376,9395,Australia,3,10
8270,3,"No preference","Senior","Board Games;Museum;Billiards","Ski;Snowboard;Ski","Vietnamese;Japanese;American",true,Other,1.3045002542924764,5425,Africa,21,10
8271,3,"Male","Middle-aged","Card Games;Billiards","Hiking;Road Running","Vietnamese;Mexican;Japanese;Italian",false,Asian,1.290238074713538,7696,South America,13,10
8272,3,"Male","Middle-aged","Pool;Movie Theater","Biking;Biking","Chinese;Italian;Vietnamese",true,Asian,0.7241779963562657,9403,North America,21,8
8273,5,"No preference","Senior","Board Games;Card Games","Hiking;Road Running","American;Thai;Mexican;Vietnamese",true,Hispanic,0.37381784129063794,7407,Australia,16,2
8274,3,"Female","Senior","Billiards;Museum","Hiking;Trail Running","Thai;Korean;Vietnamese;American",true,Hispanic,0.8784319240301587,6646,Asia,16,10
8275,3,"Male","Senior","Pool;Movie Theater;Swimming","Trail Running;Biking","Vietnamese;Japanese;Korean",true,Hispanic,0.40435810834864633,8083,Africa,24,1
8276,5,"No preference","Middle-aged","Museum;Card Games;Card Games","Hiking;Hiking;Hiking","Korean;Vietnamese;Mexican;Thai",true,Hispanic,1.4408290051075565,8657,North America,28,8
8277,4,"No preference","Senior","Museum;Swimming","Trail Running;Sightseeing","Japanese;Japanese;Japanese",false,White,0.16403280970819145,6608,North America,3,5
8278,1,"Female","Young","Board Games;Museum;Billiards","Biking;Hiking","Vietnamese;Thai",true,Indian,0.7156502336064217,2797,Europe,23,6
8279,3,"No preference","Young","Swimming;Billiards;Museum","Snowboard;Sightseeing;Biking","Italian;Chinese;Mexican",true,Black,0.10687762138093232,2468,Africa,7,6
8280,1,"Male","Senior","Movie Theater;Card Games;Movie Theater","Trail Running;Sightseeing","Japanese;Italian;Italian;Japanese",true,Hispanic,0.08358915046694736,4445,Asia,25,8
8281,4,"Female","Senior","Card Games;Swimming;Pool","Ski;Road Running","Japanese;Vietnamese;Italian",false,Indian,1.2959552424980043,2761,North America,2,6
8282,3,"Female","Young","Museum;Museum","Ski;Trail Running;Biking","Taiwanese;Taiwanese;Vietnamese;Taiwanese",true,Other,0.09087334512376972,2485,North America,20,9
8283,5,"Male","Senior","Movie Theater;Movie Theater;Museum","Snowboard;Trail Running;Biking","Italian;Japanese",false,Other,0.5510523409789317,2058,South America,22,2
8284,5,"No preference","Senior","Pool;Billiards;Board Games","Sightseeing;Biking;Road Running","Taiwanese;Thai",true,Hispanic,0.12108257968299829,4284,Australia,11,3
8285,5,"Male","Senior","Board Games;Card Games","Ski;Trail Running","Korean;Korean;Vietnamese",true,Latino,1.2070457213005523,8753,Asia,24,10
8286,5,"Male","Senior","Billiards;Museum;Museum","Biking;Hiking","Thai;Mexican",true,Indian,2.396469046060053,3568,North America,21,9
8287,3,"Female","Young","Movie Theater;Movie Theater","Ski;Sightseeing","Italian;Japanese",false,Latino,0.20102333409641596,1317,Africa,15,7
8288,1,"Male","Middle-aged","Pool;Board Games;Pool","Road Running;Biking;Trail Running","Chinese;American",false,Latino,0.5961833746213465,4618,South America,16,5
8289,2,"No preference","Middle-aged","Card Games;Movie Theater","Road Running;Trail Running","Mexican;Italian;Thai;Japanese",false,Indian,1.7022333626824673,4353,Australia,13,9
8290,1,"Female","Young","Billiards;Billiards;Board Games","Snowboard;Hiking","Vietnamese;Chinese;Italian;Vietnamese",true,Indian,0.753099951648519,1402,Europe,29,3
8291,1,"No preference","Middle-aged","Museum;Movie Theater","Snowboard;Hiking;Sightseeing","Thai;Mexican;Vietnamese",false,Indian,0.9049365919312183,7350,South America,20,6
8292,1,"No preference","Senior","Board Games;Pool","Hiking;Snowboard;Road Running","Thai;Mexican;Italian",false,Latino,0.15924059455505007,3132,Asia,4,4
8293,1,"Male","Middle-aged","Swimming;Museum;Museum","Hiking;Sightseeing","Korean;Vietnamese;Korean;Mexican",true,Latino,0.4978023688687828,5872,Africa,21,9
8294,4,"Female","Senior","Billiards;Billiards;Billiards","Hiking;Road Running","Korean;Korean;Taiwanese",true,Hispanic,2.4089887035719864,5086,Asia,12,1
8295,4,"No preference","Young","Pool;Board Games","Hiking;Trail Running","American;Taiwanese;Chinese;Chinese",false,Asian,0.304267150299741,7947,South America,7,1
8296,1,"No preference","Senior","Billiards;Board Games","Road Running;Snowboard;Trail Running","Mexican;American",true,Latino,0.009304253265705298,1128,Asia,16,7
8297,4,"No preference","Young","Board Games;Movie Theater","Hiking;Hiking","Thai;Italian",false,Indian,0.4038138574500291,2455,Europe,10,6
