UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3419,5,"No preference","Young","Museum;Billiards;Pool","Road Running;Sightseeing","Japanese;Japanese",true,Black,0.36167069092308857,4720,Africa,20,2
3420,1,"Male","Young","Pool;Pool","Snowboard;Snowboard;Hiking","Thai;Mexican;Vietnamese",true,Black,1.1627276145424865,6796,Europe,15,1
3421,1,"No preference","Senior","Swimming;Billiards;Swimming","Snowboard;Road Running","Chinese;Vietnamese",true,Asian,0.7537013888339417,5789,Australia,23,9
3422,1,"Female","Senior","Pool;Billiards","Snowboard;Trail Running;Snowboard","Taiwanese;Korean;Taiwanese",true,Black,0.42139295648005903,2451,North America,12,2
3423,3,"No preference","Young","Board Games;Pool","Ski;Hiking","Thai;Mexican;Thai;Vietnamese",true,Latino,0.7780483006086474,1785,Africa,14,6
3424,4,"Female","Young","Pool;Movie Theater","Biking;Road Running","Taiwanese;Mexican;Korean;Mexican",true,Asian,0.17978240334757517,4479,Europe,1,8
3425,1,"Female","Middle-aged","Card Games;Card Games","Trail Running;Road Running;Snowboard","Taiwanese;Taiwanese",false,Other,0.26038008905457444,4691,North America,24,8
3426,2,"No preference","Senior","Pool;Board Games","Trail Running;Sightseeing;Ski","Japanese;Thai",true,Latino,0.12710355379952754,4441,Asia,16,5
3427,3,"No preference","Senior","Swimming;Pool;Swimming","Biking;Trail Running;Trail Running","Korean;Japanese;Taiwanese;Mexican",true,Other,0.471278589393558,7665,Europe,2,2
3428,2,"Female","Middle-aged","Movie Theater;Swimming;Billiards","Sightseeing;Road Running","Korean;Taiwanese;Chinese",false,Hispanic,0.6071606916098241,9859,South America,25,5
3429,4,"Male","Young","Billiards;Billiards","Biking;Road Running;Road Running","Mexican;Japanese",false,Indian,0.23015894773519402,7211,Europe,17,3
3430,1,"Female","Middle-aged","Swimming;Board Games","Biking;Biking;Sightseeing","Italian;Taiwanese",true,Hispanic,0.661199629090594,1698,South America,12,5
3431,3,"Female","Senior","Board Games;Billiards;Billiards","Hiking;Sightseeing;Road Running","American;Taiwanese;Korean;American",false,Black,0.6919192072616458,7390,Africa,28,7
3432,2,"No preference","Senior","Movie Theater;Board Games","Hiking;Road Running","Chinese;Mexican;Mexican;Thai",true,Other,0.27362707639704714,1072,Australia,8,2
3433,5,"No preference","Middle-aged","Museum;Board Games;Movie Theater","Snowboard;Trail Running","Thai;Korean;Chinese;Japanese",false,Latino,0.55585612594196,9554,South America,2,6
3434,5,"No preference","Senior","Board Games;Card Games;Billiards","Road Running;Hiking;Biking","Japanese;Taiwanese;Chinese",true,Other,0.604669840741261,3744,North America,1,4
3435,2,"No preference","Middle-aged","Movie Theater;Swimming","Trail Running;Trail Running","Vietnamese;Japanese;Taiwanese",false,Other,0.2700481233389306,6370,North America,5,1
3436,1,"No preference","Middle-aged","Movie Theater;Card Games","Ski;Trail Running;Hiking","Korean;Korean;Taiwanese;Korean",false,Asian,0.28226314262818786,7114,Asia,2,4
3437,2,"Female","Middle-aged","Swimming;Pool","Hiking;Biking;Ski","Chinese;Vietnamese",false,Asian,0.7007669876268066,7103,North America,1,4
3438,2,"No preference","Senior","Museum;Pool","Biking;Biking;Road Running","Mexican;Mexican;Italian;Taiwanese",false,Latino,0.46703123369291805,7383,Europe,20,4
3439,3,"Male","Middle-aged","Board Games;Movie Theater;Pool","Hiking;Biking;Hiking","Taiwanese;Japanese;Thai;Chinese",true,Latino,0.4131664631935402,1274,Australia,26,3
3440,3,"No preference","Middle-aged","Board Games;Swimming;Museum","Biking;Sightseeing;Sightseeing","Taiwanese;Japanese;Taiwanese",true,Latino,0.4264281243406609,1985,Asia,26,5
3441,1,"No preference","Middle-aged","Movie Theater;Billiards;Board Games","Trail Running;Sightseeing","Mexican;Korean",true,Black,0.26928349609684865,7921,Africa,18,10
3442,1,"No preference","Young","Swimming;Billiards","Biking;Biking","Taiwanese;American;Japanese",false,Other,0.44255997702253724,3932,Asia,16,2
3443,2,"Female","Young","Swimming;Board Games;Swimming","Biking;Ski","Taiwanese;Korean;Vietnamese;Chinese",true,Indian,0.5264942564513494,1919,North America,19,6
3444,4,"No preference","Middle-aged","Card Games;Pool;Card Games","Biking;Hiking;Sightseeing","Taiwanese;Italian;American",false,Indian,0.4239530121651276,4914,Australia,9,5
3445,5,"Female","Young","Museum;Board Games;Billiards","Hiking;Trail Running;Snowboard","Italian;Vietnamese;Italian",true,Other,0.6038830643102109,1730,Australia,4,6
3446,5,"Male","Young","Billiards;Pool","Road Running;Hiking;Road Running","Chinese;Korean;American",true,Indian,0.30469576311761626,9241,South America,9,10
3447,4,"Male","Young","Board Games;Movie Theater;Museum","Sightseeing;Hiking","Thai;Korean",true,Hispanic,0.14903169037282638,8664,Asia,21,1
3448,1,"No preference","Senior","Swimming;Movie Theater;Swimming","Ski;Sightseeing;Snowboard","Mexican;Japanese;American;Italian",false,White,0.6716144745607194,1415,North America,13,2
3449,1,"Male","Middle-aged","Billiards;Movie Theater;Pool","Ski;Biking;Sightseeing","Thai;Vietnamese",true,Indian,0.9698949315175787,2166,Europe,12,4
3450,2,"No preference","Young","Billiards;Museum","Trail Running;Ski;Trail Running","Japanese;Korean;Chinese",false,Asian,0.5898528246362588,5688,Africa,8,7
3451,1,"Female","Middle-aged","Movie Theater;Card Games;Swimming","Biking;Snowboard","Italian;Vietnamese",true,Latino,0.4381177936615984,3913,Australia,28,1
3452,3,"Female","Middle-aged","Movie Theater;Swimming;Card Games","Biking;Road Running;Biking","Taiwanese;Italian;Vietnamese;Chinese",true,Latino,0.508298008590043,7657,Asia,3,1
3453,5,"Male","Senior","Museum;Billiards;Board Games","Trail Running;Sightseeing","Japanese;Thai;Vietnamese;American",true,Black,0.30490550196728416,2842,Australia,6,5
3454,1,"Male","Young","Billiards;Movie Theater;Movie Theater","Trail Running;Hiking","Taiwanese;Korean;Taiwanese",false,Other,0.891196181521789,5303,North America,19,8
3455,5,"Female","Middle-aged","Board Games;Museum","Snowboard;Ski","American;Korean",true,White,0.4710575917065476,2240,North America,4,9
3456,3,"No preference","Senior","Board Games;Billiards","Ski;Ski","Taiwanese;Thai",true,Indian,0.5864208088758212,8214,Europe,29,1
3457,3,"No preference","Middle-aged","Board Games;Board Games","Biking;Road Running;Sightseeing","American;Mexican;Chinese",true,Latino,0.5670708692183588,1045,North America,1,8
3458,5,"No preference","Senior","Board Games;Pool;Pool","Snowboard;Biking;Road Running","Italian;Korean;American",true,White,0.49642715406158855,7501,Australia,15,3
3459,4,"Female","Middle-aged","Card Games;Billiards;Billiards","Snowboard;Road Running","Italian;American;American",true,Other,0.573542390640995,9055,Australia,23,10
3460,2,"No preference","Middle-aged","Board Games;Museum","Trail Running;Trail Running;Road Running","Italian;Japanese;Vietnamese",false,White,0.5564224577491349,1840,Europe,21,8
3461,2,"Male","Middle-aged","Board Games;Swimming;Board Games","Trail Running;Road Running;Road Running","Mexican;American;Italian",false,Hispanic,0.5792990302871541,4277,North America,21,9
3462,4,"Male","Young","Swimming;Swimming","Ski;Sightseeing;Biking","Japanese;Vietnamese;Taiwanese;American",false,Hispanic,0.34596851736686574,3971,South America,16,6
3463,2,"Male","Middle-aged","Card Games;Billiards","Snowboard;Hiking","Thai;Thai;American;Chinese",false,Indian,0.38045132311767327,2440,Asia,21,9
3464,2,"Female","Senior","Board Games;Billiards","Biking;Sightseeing","Chinese;Japanese;Mexican;Japanese",false,Black,0.34298633162494635,5584,North America,14,9
3465,4,"Female","Middle-aged","Billiards;Pool;Swimming","Snowboard;Road Running;Ski","American;Korean",true,Latino,0.31186449434054897,1224,Europe,16,2
3466,4,"No preference","Young","Movie Theater;Museum","Snowboard;Sightseeing;Ski","Thai;Thai",true,Asian,0.33326883186658995,4064,Europe,1,2
3467,3,"No preference","Senior","Billiards;Movie Theater;Swimming","Snowboard;Trail Running;Ski","Chinese;Vietnamese",true,Asian,0.3206915288104666,4122,North America,10,8
3468,4,"No preference","Middle-aged","Movie Theater;Board Games","Biking;Snowboard","Mexican;Taiwanese;Thai",false,Asian,0.9793882715445676,7528,South America,6,2
3469,3,"Male","Middle-aged","Card Games;Pool","Ski;Ski;Hiking","American;Vietnamese;Korean;Mexican",true,White,0.7179422983976992,1130,Asia,9,4
3470,2,"Female","Middle-aged","Board Games;Billiards","Sightseeing;Road Running;Biking","Chinese;Italian",false,Other,0.3966814425614288,6684,Australia,13,4
3471,5,"Female","Senior","Card Games;Movie Theater","Road Running;Hiking;Hiking","Italian;Japanese;Korean",false,Hispanic,0.6444857775296754,9456,South America,13,4
3472,4,"No preference","Young","Billiards;Swimming","Road Running;Sightseeing;Biking","Japanese;Japanese",false,Latino,0.46793772556405194,9210,Europe,9,5
3473,1,"Female","Middle-aged","Billiards;Museum;Board Games","Sightseeing;Sightseeing;Hiking","Mexican;Chinese;Thai;Taiwanese",true,White,0.2619854173545155,6606,Europe,20,6
3474,2,"No preference","Senior","Pool;Card Games","Sightseeing;Hiking","Thai;Mexican",true,Indian,0.7004547955531639,4708,Australia,17,10
3475,4,"Female","Young","Board Games;Billiards","Biking;Biking;Biking","Japanese;Japanese;Thai",true,Hispanic,0.44323693374615286,1936,Asia,15,9
3476,4,"No preference","Senior","Billiards;Swimming;Card Games","Sightseeing;Sightseeing;Trail Running","Vietnamese;Mexican",true,Asian,0.3999359880110849,1090,Australia,30,3
3477,1,"Female","Senior","Movie Theater;Billiards;Board Games","Biking;Road Running;Ski","Italian;Chinese;Chinese;Chinese",false,Asian,0.3737629282404581,6978,Africa,20,5
3478,5,"No preference","Senior","Movie Theater;Movie Theater","Road Running;Trail Running;Ski","Korean;Vietnamese;Italian;Vietnamese",false,Indian,0.29610429008114514,2831,Australia,2,1
3479,5,"Female","Middle-aged","Pool;Card Games;Billiards","Sightseeing;Sightseeing;Biking","Taiwanese;Taiwanese;American;Chinese",false,Indian,0.23045169302388363,2933,Europe,21,9
3480,4,"Female","Middle-aged","Movie Theater;Museum","Sightseeing;Road Running;Hiking","Korean;Taiwanese;Chinese;Korean",true,Indian,0.7262248795516285,4508,North America,21,7
3481,3,"Female","Middle-aged","Board Games;Card Games","Trail Running;Snowboard;Trail Running","Taiwanese;Japanese",true,Hispanic,0.6265389733414646,4829,Africa,6,9
3482,3,"No preference","Young","Swimming;Pool","Hiking;Ski;Biking","American;Chinese",true,Black,0.4184470001096515,2390,Europe,4,4
3483,2,"Male","Young","Movie Theater;Movie Theater","Biking;Ski;Hiking","Vietnamese;Vietnamese",true,Black,0.3503323583049735,7594,Australia,11,5
3484,1,"Female","Senior","Board Games;Card Games","Ski;Sightseeing;Sightseeing","Japanese;Thai;Thai;Vietnamese",false,White,0.7081247335639902,1098,North America,13,2
3485,4,"No preference","Senior","Board Games;Billiards","Trail Running;Road Running;Road Running","Thai;American;Italian",false,Indian,0.2862350193511801,4910,Africa,26,5
3486,3,"Female","Young","Pool;Billiards","Sightseeing;Hiking;Hiking","Vietnamese;Korean;Italian;Mexican",false,Black,0.4785577830146616,9086,Europe,15,6
3487,5,"Male","Middle-aged","Billiards;Museum;Movie Theater","Road Running;Biking","Taiwanese;Chinese;Japanese;Vietnamese",true,Asian,0.3800754229066303,5605,North America,11,1
3488,3,"Male","Senior","Board Games;Billiards","Trail Running;Snowboard","Thai;Japanese;Chinese",false,Hispanic,0.6769877941297044,3454,Europe,14,9
3489,1,"Male","Young","Swimming;Billiards","Sightseeing;Trail Running","Thai;Taiwanese;Taiwanese;Vietnamese",false,Indian,0.5182990025721804,5150,Africa,13,1
3490,3,"Female","Middle-aged","Swimming;Movie Theater;Board Games","Sightseeing;Sightseeing","Korean;Korean",false,Indian,0.5488762051747564,7501,Asia,13,8
3491,4,"No preference","Middle-aged","Museum;Card Games","Ski;Hiking","Vietnamese;Japanese;Korean",false,Other,0.5786004293886055,9079,Europe,22,2
3492,4,"Female","Middle-aged","Card Games;Board Games","Trail Running;Trail Running;Ski","Mexican;Thai;Japanese;Italian",false,Hispanic,0.5173065626832711,2149,Asia,2,7
3493,4,"No preference","Middle-aged","Swimming;Pool;Board Games","Hiking;Biking;Sightseeing","Vietnamese;Thai;Taiwanese",true,Black,0.16584419309725212,9792,Asia,25,10
3494,1,"Male","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Hiking","Korean;Korean;Korean;Vietnamese",false,Latino,0.54968402787492,4104,South America,8,6
3495,1,"Female","Young","Card Games;Board Games;Movie Theater","Biking;Road Running;Hiking","Italian;Italian",true,Latino,0.49268927795731404,5125,North America,23,1
3496,2,"No preference","Middle-aged","Board Games;Card Games;Card Games","Snowboard;Snowboard","Thai;Taiwanese",false,White,0.7300535708396277,7210,North America,10,4
3497,2,"No preference","Senior","Card Games;Movie Theater;Card Games","Snowboard;Biking;Trail Running","Korean;Korean;Korean",true,Black,0.4257141883272467,8078,North America,27,2
3498,1,"No preference","Young","Billiards;Swimming","Hiking;Sightseeing;Biking","Italian;Chinese;Chinese;American",true,Asian,0.4835553313804781,7636,Africa,29,2
3499,5,"No preference","Senior","Card Games;Billiards","Biking;Snowboard;Snowboard","Thai;Taiwanese;Vietnamese;Japanese",false,Indian,0.02724867772381212,2374,Australia,9,9
3500,2,"Male","Young","Board Games;Billiards;Swimming","Trail Running;Trail Running;Sightseeing","Thai;Chinese",true,Indian,0.5465240852174935,5057,Europe,27,4
3501,3,"Female","Middle-aged","Swimming;Swimming","Road Running;Ski","Korean;American;Thai;Thai",false,Latino,0.7673545638999327,5910,Africa,27,5
3502,5,"Male","Middle-aged","Billiards;Swimming","Ski;Trail Running","Vietnamese;Italian",false,Black,0.49008256456495636,3737,Asia,10,9
3503,3,"Female","Middle-aged","Swimming;Board Games;Pool","Biking;Sightseeing","Mexican;Chinese;Japanese;Taiwanese",false,Hispanic,0.5755885132857806,1268,North America,7,4
3504,3,"Male","Senior","Card Games;Board Games","Hiking;Ski","American;Thai;American",false,Black,0.434946419124956,3534,North America,9,9
3505,2,"Female","Senior","Billiards;Board Games","Biking;Sightseeing","Thai;Korean;Taiwanese;Mexican",false,Black,0.6959392776314737,1928,Africa,14,5
3506,2,"Male","Young","Swimming;Card Games;Movie Theater","Road Running;Trail Running","Thai;Japanese;Italian;Japanese",true,White,0.5171250158270818,7702,North America,7,4
3507,2,"Male","Senior","Billiards;Billiards","Snowboard;Ski;Sightseeing","Taiwanese;Italian",true,Other,0.7955509696259082,8508,Australia,18,6
3508,4,"Male","Senior","Swimming;Museum;Movie Theater","Snowboard;Hiking","Mexican;American;Italian;Korean",true,Hispanic,0.39961581896172593,7218,Australia,7,4
3509,1,"Female","Senior","Card Games;Swimming;Swimming","Road Running;Biking;Biking","Mexican;Italian;Korean",true,Asian,0.18988267149878135,1202,Asia,30,4
3510,3,"Male","Middle-aged","Movie Theater;Swimming;Movie Theater","Hiking;Trail Running;Biking","Chinese;Vietnamese;American;Korean",false,Indian,0.6626854385575515,2471,Asia,8,7
3511,2,"Male","Young","Billiards;Pool","Road Running;Road Running","American;Japanese;Mexican",true,Latino,0.5092211086101454,2143,North America,22,8
3512,2,"Male","Senior","Swimming;Board Games;Board Games","Ski;Sightseeing","Korean;Japanese",true,Other,0.42636007536831083,6879,Asia,14,8
3513,1,"No preference","Senior","Museum;Card Games;Movie Theater","Hiking;Road Running;Hiking","Korean;Italian",true,Asian,0.25497767264265536,8493,Asia,1,6
3514,2,"Female","Senior","Board Games;Card Games","Road Running;Road Running","Chinese;Korean",true,Black,0.5950635479985813,8191,Africa,12,10
3515,5,"Female","Young","Board Games;Museum;Swimming","Hiking;Sightseeing;Hiking","Japanese;Thai;Japanese;Chinese",false,White,0.7699016032667836,3523,North America,21,1
3516,5,"Female","Young","Movie Theater;Museum","Hiking;Hiking;Snowboard","Vietnamese;Japanese",true,Hispanic,0.39933730098478354,5323,South America,15,8
3517,1,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Snowboard;Ski","Vietnamese;Korean",false,Indian,0.6254054120450111,3055,South America,14,6
3518,2,"No preference","Middle-aged","Billiards;Card Games;Billiards","Trail Running;Hiking;Trail Running","Japanese;Italian;Korean",false,White,0.41052724326068873,4259,North America,3,2
3519,2,"Male","Young","Movie Theater;Swimming;Board Games","Snowboard;Sightseeing","Chinese;Japanese",false,Indian,0.5598275580044701,7706,South America,15,7
3520,3,"Female","Middle-aged","Museum;Billiards","Hiking;Biking;Sightseeing","American;Taiwanese;Thai",true,White,0.3399762442826346,8416,Europe,3,5
3521,1,"No preference","Middle-aged","Billiards;Card Games;Billiards","Trail Running;Sightseeing","Korean;Mexican;Mexican",false,Black,0.9311091572552646,8466,Asia,10,7
3522,2,"No preference","Middle-aged","Swimming;Billiards","Biking;Ski;Sightseeing","Taiwanese;Mexican;Japanese;Vietnamese",true,Asian,0.7423502484673907,1619,South America,10,5
3523,4,"No preference","Senior","Billiards;Swimming;Swimming","Hiking;Sightseeing","Thai;Vietnamese;Thai;Taiwanese",true,White,0.2129491010636147,3767,Australia,23,7
3524,4,"Male","Young","Museum;Museum","Biking;Ski;Hiking","American;Vietnamese;Chinese",true,Hispanic,0.31903836529209373,2426,North America,30,1
3525,2,"Male","Young","Museum;Swimming","Biking;Trail Running","Chinese;Japanese;Italian",true,Other,0.7518599691532404,5742,South America,14,1
3526,4,"Male","Young","Card Games;Swimming;Card Games","Snowboard;Trail Running","Korean;Japanese",true,Black,0.23486971572777593,3145,Europe,16,4
