UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5741,1,"Female","Senior","Museum;Pool;Board Games","Snowboard;Biking;Road Running","Mexican;Italian;Vietnamese",false,Latino,0.7000150490443535,7345,Australia,2,9
5742,4,"Female","Senior","Movie Theater;Pool","Trail Running;Ski;Biking","American;Japanese",false,Black,0.8210200290930322,1245,South America,10,9
5743,2,"No preference","Young","Swimming;Museum;Movie Theater","Biking;Sightseeing","Thai;Mexican;American;Japanese",true,Other,0.1448836956177464,9113,South America,23,2
5744,1,"No preference","Young","Movie Theater;Museum;Museum","Snowboard;Snowboard","Mexican;Italian",false,Black,0.7289740425950658,9661,South America,12,4
5745,2,"Male","Young","Movie Theater;Swimming;Card Games","Snowboard;Road Running","Thai;Mexican;Italian",false,White,0.636974333817145,8986,South America,27,2
5746,5,"Female","Senior","Card Games;Swimming","Road Running;Hiking","Thai;Vietnamese;Japanese",false,Asian,0.34570426971012874,4186,North America,24,2
5747,5,"No preference","Senior","Card Games;Swimming;Museum","Ski;Road Running;Trail Running","Italian;Thai;Korean;Mexican",false,Hispanic,0.6655041567824311,6884,Australia,3,7
5748,4,"Female","Senior","Billiards;Museum;Movie Theater","Ski;Road Running;Hiking","Korean;Mexican;Mexican",true,Asian,0.38752376153419965,8360,South America,2,7
5749,1,"No preference","Senior","Board Games;Card Games;Museum","Road Running;Snowboard;Trail Running","Korean;Japanese",true,Latino,0.359181292953348,8608,Asia,2,4
5750,5,"Female","Young","Board Games;Museum;Billiards","Hiking;Road Running;Trail Running","Italian;Vietnamese;Japanese;Italian",false,Other,0.4533833335080187,2624,Africa,21,7
5751,2,"No preference","Middle-aged","Pool;Museum","Biking;Sightseeing;Road Running","Chinese;Korean",false,White,0.41833572196833496,5016,Asia,7,10
5752,3,"No preference","Young","Swimming;Pool","Trail Running;Trail Running","Japanese;Japanese",false,Black,0.544962370717696,3545,South America,6,3
5753,1,"No preference","Young","Swimming;Board Games;Museum","Biking;Snowboard;Ski","Vietnamese;Mexican;American;Korean",true,Other,0.7715310262767672,9082,Europe,26,4
5754,4,"No preference","Young","Swimming;Movie Theater;Board Games","Ski;Ski;Sightseeing","Thai;Chinese",true,Indian,0.4625473419077819,8361,Australia,21,2
5755,3,"Male","Middle-aged","Card Games;Board Games","Hiking;Snowboard;Road Running","Vietnamese;Taiwanese;Korean",true,Asian,0.5782797622863668,7742,Europe,19,1
5756,3,"Female","Young","Pool;Museum;Board Games","Biking;Sightseeing;Ski","Chinese;Mexican;American",true,White,0.8665492793965006,2356,Australia,30,1
5757,5,"Male","Senior","Card Games;Swimming;Museum","Road Running;Snowboard;Trail Running","Taiwanese;Vietnamese;Japanese;Thai",true,White,0.4290789529094928,5489,Africa,18,7
5758,2,"No preference","Middle-aged","Swimming;Billiards","Trail Running;Trail Running;Hiking","Korean;Taiwanese",false,Latino,0.6843516473043266,4996,North America,22,3
5759,1,"Male","Middle-aged","Card Games;Pool;Pool","Biking;Hiking;Ski","Vietnamese;Mexican",true,White,0.5192175483030456,5627,Australia,30,2
5760,5,"No preference","Middle-aged","Museum;Card Games","Snowboard;Trail Running;Snowboard","Taiwanese;Korean;Thai",true,Other,0.2764740511308627,9135,Asia,29,4
5761,4,"Female","Middle-aged","Billiards;Card Games","Ski;Sightseeing","Vietnamese;Japanese",false,Black,0.4753416930906193,1329,South America,5,4
5762,3,"Male","Senior","Board Games;Museum","Hiking;Ski","Japanese;Thai",false,Indian,0.6142820850942379,6356,Australia,27,7
5763,4,"Male","Senior","Movie Theater;Billiards;Swimming","Sightseeing;Sightseeing;Hiking","Chinese;American",true,Black,0.5215355191415766,8671,Africa,8,1
5764,1,"Male","Young","Museum;Museum","Trail Running;Trail Running","Vietnamese;Taiwanese",false,Other,0.23899503707919711,1617,North America,3,7
5765,2,"No preference","Young","Swimming;Movie Theater","Trail Running;Hiking","Japanese;Thai;Chinese",false,Latino,0.6562701136273463,5911,Africa,17,4
5766,5,"Male","Middle-aged","Movie Theater;Movie Theater","Snowboard;Snowboard;Snowboard","Thai;Taiwanese;Chinese",false,Black,0.35707364484218695,1292,Europe,4,7
5767,2,"No preference","Young","Billiards;Card Games;Billiards","Ski;Biking","American;Vietnamese;Vietnamese",true,Hispanic,0.28846748600190464,8958,North America,17,5
5768,5,"Female","Young","Card Games;Movie Theater","Sightseeing;Ski;Sightseeing","Taiwanese;Japanese;Chinese",true,Other,0.38765332146948933,1494,Asia,22,9
5769,5,"No preference","Senior","Pool;Board Games","Road Running;Trail Running;Sightseeing","Thai;Korean;Thai;Korean",false,Latino,0.4756361615009341,8553,Africa,17,4
5770,2,"No preference","Young","Card Games;Swimming;Card Games","Hiking;Biking;Hiking","Japanese;Italian",true,Asian,0.6623849292041157,4329,North America,4,10
5771,5,"No preference","Senior","Pool;Billiards;Card Games","Road Running;Trail Running;Road Running","Taiwanese;Taiwanese;Korean",false,Latino,0.07686585638749849,5581,Australia,18,7
5772,4,"Female","Young","Board Games;Swimming;Billiards","Biking;Ski","Korean;Chinese;Mexican;Korean",true,Latino,0.7882828071478853,5844,Africa,15,1
5773,2,"No preference","Senior","Pool;Swimming;Movie Theater","Biking;Trail Running;Snowboard","Mexican;Mexican",true,Hispanic,0.4962901839738944,4467,South America,22,2
5774,2,"Female","Senior","Board Games;Pool;Billiards","Biking;Road Running","Korean;Japanese",true,White,0.35069893078136494,9227,Australia,13,9
5775,5,"No preference","Senior","Card Games;Card Games;Museum","Ski;Ski;Sightseeing","Taiwanese;Japanese;Italian;Vietnamese",false,Other,0.4709028182031109,8323,North America,21,9
5776,2,"No preference","Middle-aged","Pool;Pool","Hiking;Biking","Korean;Taiwanese;Chinese",true,White,0.6886922308215897,5111,North America,14,4
5777,5,"Female","Middle-aged","Swimming;Board Games;Card Games","Biking;Trail Running;Biking","Thai;American;Korean;Taiwanese",false,Indian,0.5146953014434392,7153,Asia,14,10
5778,2,"Male","Young","Movie Theater;Swimming","Trail Running;Ski","Chinese;American;Chinese;Thai",true,White,0.09522634591227347,2183,North America,10,6
5779,2,"Female","Senior","Pool;Swimming","Biking;Biking;Sightseeing","American;American;Japanese",false,Hispanic,0.5725064536144229,6594,Europe,2,6
5780,5,"No preference","Young","Museum;Pool;Card Games","Ski;Ski;Road Running","Vietnamese;Mexican",true,Latino,0.6082991490607885,7371,North America,12,7
5781,5,"Female","Young","Billiards;Swimming;Billiards","Ski;Hiking","Chinese;Japanese;Mexican",false,Hispanic,0.20379821747430127,6922,Africa,6,3
5782,2,"Female","Young","Card Games;Card Games","Ski;Trail Running;Snowboard","Japanese;Thai;Mexican;American",false,Hispanic,0.4976117300733436,2015,North America,19,10
5783,1,"No preference","Middle-aged","Pool;Card Games","Trail Running;Hiking","Japanese;Korean;Chinese;Vietnamese",true,Latino,0.34664042505708015,5769,South America,8,7
5784,2,"Female","Senior","Swimming;Billiards;Movie Theater","Sightseeing;Ski","Vietnamese;Vietnamese;American;Korean",false,Indian,0.6668935841738793,2043,Asia,16,4
5785,3,"Male","Middle-aged","Board Games;Billiards","Hiking;Road Running","Vietnamese;Thai",true,White,0.2257194725794156,9252,South America,10,1
5786,1,"Female","Senior","Pool;Board Games","Sightseeing;Trail Running","Chinese;Japanese;American",true,White,0.3752791348083182,6413,South America,12,2
5787,5,"No preference","Young","Movie Theater;Swimming","Sightseeing;Road Running","Japanese;Thai",false,Other,0.5266014005876367,9714,Asia,17,1
5788,1,"Female","Senior","Pool;Swimming;Pool","Snowboard;Biking","Vietnamese;Italian;Chinese;Japanese",false,White,0.8799565519695085,5910,Europe,4,5
5789,5,"Female","Senior","Movie Theater;Museum;Card Games","Snowboard;Hiking","Korean;Vietnamese;Taiwanese",true,Hispanic,0.3408416777331046,2624,Asia,22,5
5790,4,"Female","Young","Swimming;Museum","Trail Running;Ski;Hiking","Chinese;Italian;Mexican;Italian",true,Indian,0.5925509036513883,9184,Europe,30,10
5791,4,"Male","Young","Movie Theater;Swimming","Trail Running;Trail Running;Road Running","Chinese;American;Japanese;Japanese",false,White,0.40138939468153423,9616,Asia,20,3
5792,5,"No preference","Young","Billiards;Board Games;Swimming","Trail Running;Snowboard;Snowboard","Taiwanese;Chinese",false,Indian,0.6217457654082984,6234,Asia,2,6
5793,1,"Female","Middle-aged","Pool;Pool","Trail Running;Sightseeing;Sightseeing","Mexican;Taiwanese;Taiwanese",true,Indian,0.40379251516512116,2286,Asia,2,5
5794,2,"Male","Middle-aged","Swimming;Billiards;Pool","Ski;Sightseeing;Road Running","Korean;Taiwanese;Italian",false,Other,0.6253293595623106,9616,Europe,1,1
5795,2,"No preference","Middle-aged","Museum;Pool;Movie Theater","Snowboard;Snowboard;Snowboard","Taiwanese;Vietnamese;Italian;Mexican",true,Black,0.024550188871188983,1697,South America,5,4
5796,3,"Male","Middle-aged","Board Games;Museum;Museum","Road Running;Ski;Road Running","Chinese;Vietnamese;Taiwanese",false,Other,0.5599260119830336,5884,Africa,9,8
5797,2,"Female","Middle-aged","Museum;Pool;Board Games","Road Running;Trail Running","Mexican;American;Thai",true,Hispanic,0.34145779579853963,6487,Africa,6,8
5798,2,"No preference","Young","Pool;Board Games;Pool","Road Running;Hiking;Trail Running","Italian;Japanese;Vietnamese",true,White,0.4959314308844524,9427,Europe,2,4
5799,2,"Female","Young","Board Games;Card Games;Movie Theater","Sightseeing;Road Running;Snowboard","Korean;Italian;Japanese;Mexican",true,Asian,0.9825223772536136,7643,Australia,1,2
5800,4,"Female","Senior","Pool;Museum","Biking;Biking","Korean;Korean;Italian",false,Indian,0.48153450914368473,5188,Europe,9,4
5801,2,"Female","Senior","Swimming;Billiards;Billiards","Hiking;Biking;Ski","Mexican;Japanese;Korean;Japanese",true,Hispanic,0.20484043948290775,1117,Africa,17,3
5802,2,"Male","Senior","Museum;Museum","Hiking;Ski;Ski","Japanese;Chinese",false,Other,0.3249171826137807,7811,Europe,6,1
5803,4,"No preference","Senior","Swimming;Movie Theater","Sightseeing;Trail Running","Italian;Chinese;Mexican",true,Asian,0.4738588946362476,5554,Africa,21,8
5804,1,"No preference","Senior","Card Games;Museum;Pool","Sightseeing;Trail Running;Trail Running","Japanese;Chinese",true,Hispanic,0.7555639160811458,2120,Europe,8,4
5805,5,"Male","Middle-aged","Pool;Museum","Ski;Snowboard","Vietnamese;Japanese;Thai",false,Other,0.5762130590350999,9803,South America,16,2
5806,2,"No preference","Young","Swimming;Movie Theater","Biking;Trail Running","Chinese;American;Chinese;Thai",true,Other,0.4835962698331059,9336,Australia,30,6
5807,1,"No preference","Young","Pool;Board Games","Sightseeing;Trail Running;Trail Running","Mexican;Korean;Italian",false,Hispanic,0.36767629166155946,1834,North America,15,2
5808,1,"Female","Young","Movie Theater;Board Games;Pool","Road Running;Trail Running;Hiking","Thai;Italian;Vietnamese",true,Asian,0.5134114066541146,8439,Asia,3,5
5809,2,"Male","Senior","Card Games;Billiards;Movie Theater","Sightseeing;Sightseeing","Vietnamese;Japanese;Japanese",true,White,0.4385551457826566,9348,North America,22,2
5810,5,"Female","Senior","Museum;Swimming","Sightseeing;Trail Running;Sightseeing","American;Japanese;Italian;Vietnamese",false,White,0.7400962608111096,7663,Australia,7,5
5811,4,"Female","Senior","Swimming;Board Games;Board Games","Hiking;Trail Running;Trail Running","American;Korean",true,Hispanic,0.3644710006171271,7574,Europe,3,5
5812,1,"Male","Young","Pool;Museum","Road Running;Hiking;Sightseeing","Vietnamese;Korean",false,Hispanic,0.6826444222975154,1438,Europe,10,6
5813,2,"Female","Senior","Movie Theater;Swimming","Biking;Sightseeing;Hiking","Taiwanese;Mexican;Mexican;Chinese",true,Latino,0.8101576631492111,5074,Africa,28,10
5814,4,"Female","Middle-aged","Card Games;Pool","Trail Running;Biking;Sightseeing","Chinese;American;American;American",true,Black,0.7334571838834649,3058,North America,23,5
5815,5,"Female","Middle-aged","Museum;Billiards","Sightseeing;Ski;Ski","Mexican;Chinese;Taiwanese",true,Hispanic,0.5906678275272015,4421,Europe,9,7
5816,3,"Female","Middle-aged","Card Games;Pool","Hiking;Ski","Vietnamese;American;American;American",true,Other,0.811239459911403,3899,Europe,26,3
5817,1,"No preference","Middle-aged","Card Games;Board Games;Pool","Sightseeing;Sightseeing;Ski","Mexican;Japanese",true,Hispanic,0.14533799300639738,6194,Africa,12,4
5818,2,"Male","Middle-aged","Billiards;Museum","Ski;Road Running","Italian;American;Taiwanese",true,Other,0.4230689197485387,5594,Europe,6,4
5819,1,"No preference","Young","Card Games;Swimming","Biking;Sightseeing","Thai;Mexican;Vietnamese",true,Asian,0.5536467665406998,6753,Australia,2,8
5820,3,"Male","Young","Board Games;Card Games;Billiards","Trail Running;Ski","Taiwanese;Vietnamese;Thai",true,Indian,0.574455731916465,3454,South America,2,4
5821,5,"No preference","Middle-aged","Swimming;Board Games","Sightseeing;Sightseeing;Ski","Thai;Taiwanese;Italian",true,Black,0.37511843138853024,2670,Europe,12,9
5822,4,"Female","Middle-aged","Pool;Swimming;Billiards","Hiking;Trail Running","Korean;Vietnamese;Korean;Taiwanese",false,Indian,0.6257748233929294,2032,North America,12,7
5823,2,"Male","Middle-aged","Swimming;Movie Theater;Museum","Ski;Road Running","Vietnamese;American;Korean",false,Asian,0.6574844429478659,1637,North America,22,6
5824,4,"No preference","Middle-aged","Pool;Swimming;Swimming","Snowboard;Trail Running","Taiwanese;Vietnamese",false,White,0.7847803625747044,6962,Europe,25,6
5825,4,"Female","Middle-aged","Billiards;Swimming","Snowboard;Snowboard;Hiking","Korean;Chinese",false,Hispanic,0.5477839621758873,3861,Europe,10,10
5826,2,"No preference","Young","Billiards;Billiards;Movie Theater","Snowboard;Road Running","Japanese;Mexican",false,Other,0.2669309365470382,2982,Asia,12,4
5827,3,"No preference","Middle-aged","Card Games;Card Games","Sightseeing;Hiking","Thai;Vietnamese;Taiwanese;Mexican",false,Indian,0.5862597895374431,1764,North America,19,7
5828,1,"Male","Senior","Card Games;Billiards;Billiards","Road Running;Trail Running","Japanese;Italian",true,Asian,0.7830051091359098,6642,Australia,15,6
5829,2,"Male","Middle-aged","Museum;Museum;Swimming","Sightseeing;Road Running;Hiking","Japanese;Thai",false,Indian,0.641599251569118,8021,South America,14,2
5830,3,"No preference","Senior","Pool;Billiards","Hiking;Road Running","Taiwanese;American;Vietnamese;Taiwanese",true,Other,0.6555741130529682,4374,Asia,6,5
5831,1,"Female","Young","Card Games;Card Games;Card Games","Ski;Snowboard","Japanese;Thai;Korean;Mexican",true,Indian,0.4479999615580768,8000,Asia,18,3
5832,5,"Female","Middle-aged","Billiards;Billiards;Pool","Biking;Biking;Snowboard","Thai;Mexican",false,Asian,0.39477328153695973,3401,North America,1,1
5833,4,"Female","Middle-aged","Card Games;Billiards","Biking;Trail Running","American;Japanese;Chinese",true,Black,0.5415162744455745,5184,South America,27,9
5834,2,"No preference","Young","Billiards;Movie Theater;Movie Theater","Hiking;Biking","Korean;Korean;Korean;Italian",false,Asian,0.315779529797526,6438,Asia,24,8
5835,4,"No preference","Young","Swimming;Movie Theater;Card Games","Snowboard;Biking;Ski","Taiwanese;American",false,Latino,0.6857341145466085,8594,Asia,9,3
5836,2,"No preference","Senior","Swimming;Movie Theater;Board Games","Sightseeing;Hiking;Sightseeing","Taiwanese;Chinese;Mexican",true,Black,0.5527531117439003,9893,South America,26,7
5837,2,"No preference","Young","Card Games;Pool","Snowboard;Ski;Biking","Thai;Mexican;Korean",true,Indian,0.5517456450190693,4728,Europe,13,8
5838,3,"No preference","Middle-aged","Museum;Billiards;Billiards","Hiking;Road Running","Chinese;Thai",true,Asian,0.19749338390477167,8378,Asia,4,4
5839,4,"No preference","Young","Card Games;Pool","Biking;Road Running","Korean;Japanese;Thai",false,Asian,0.6469106770284774,3298,Australia,2,4
5840,2,"Female","Young","Swimming;Pool","Sightseeing;Trail Running;Ski","Vietnamese;Chinese;Japanese",false,Black,0.4198664603784048,4932,North America,15,4
5841,2,"No preference","Young","Swimming;Movie Theater","Hiking;Sightseeing","Chinese;Mexican;Thai",true,Black,0.5005113108349194,7013,Asia,1,1
5842,2,"Male","Senior","Billiards;Swimming;Museum","Ski;Road Running","Taiwanese;Italian;Mexican;Vietnamese",true,Other,0.36874075541428436,4257,Africa,24,8
5843,3,"No preference","Young","Board Games;Museum","Sightseeing;Sightseeing;Trail Running","Mexican;Vietnamese;Italian",true,Other,0.32838427410770205,5606,South America,29,6
5844,1,"Female","Senior","Board Games;Billiards","Road Running;Biking","Korean;Vietnamese;Vietnamese;Italian",false,Indian,0.8279650148922187,9038,Europe,14,2
5845,5,"No preference","Senior","Board Games;Card Games;Card Games","Biking;Sightseeing","Italian;Mexican",true,Black,0.5932393198592665,2834,South America,27,9
5846,5,"Male","Young","Museum;Museum;Billiards","Ski;Snowboard;Hiking","Korean;Thai;Japanese;Chinese",true,Latino,0.5161358025572809,1278,Europe,20,9
5847,2,"Female","Senior","Pool;Billiards;Swimming","Biking;Hiking","Thai;Japanese",true,Latino,0.6384872440596888,4484,Africa,8,6
5848,4,"Male","Senior","Movie Theater;Swimming","Hiking;Hiking;Ski","Japanese;Mexican;Chinese;Japanese",false,Other,0.2085097571090374,5805,South America,9,8
5849,4,"Male","Middle-aged","Museum;Pool","Ski;Sightseeing","Japanese;Korean",true,Hispanic,0.3214473873814844,2405,North America,8,1
5850,2,"No preference","Senior","Museum;Board Games;Swimming","Sightseeing;Trail Running;Ski","Mexican;American;Korean",false,Hispanic,0.8127172580278762,7346,Australia,29,7
