UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
8620,2,"Male","Young","Movie Theater;Pool;Card Games","Road Running;Trail Running","Japanese;Mexican;Italian;Taiwanese",false,Other,0.5080046497959788,4223,Europe,23,7
8621,1,"Male","Senior","Card Games;Museum","Ski;Sightseeing;Sightseeing","Thai;Thai;Japanese",true,Asian,0.38639022092754205,7864,Africa,14,6
8622,2,"Female","Senior","Card Games;Movie Theater","Hiking;Sightseeing","Japanese;Italian;Italian",false,Indian,0.8402420612347219,4465,Asia,9,8
8623,1,"Female","Senior","Museum;Card Games;Pool","Snowboard;Hiking;Snowboard","Vietnamese;Vietnamese;Italian;Taiwanese",false,Indian,0.5272470950749581,3479,Europe,14,3
8624,4,"No preference","Middle-aged","Museum;Movie Theater","Snowboard;Hiking","Italian;Mexican;Taiwanese",true,Other,0.6998522135521333,5873,North America,27,1
8625,4,"Male","Senior","Pool;Museum","Snowboard;Hiking;Snowboard","Taiwanese;Italian;Italian;American",false,Asian,0.6156213125059065,7521,South America,22,8
8626,4,"No preference","Young","Board Games;Swimming","Biking;Biking;Road Running","Chinese;Japanese",false,Other,0.4406806840202867,4891,Australia,24,4
8627,5,"Female","Senior","Swimming;Board Games;Board Games","Ski;Ski;Sightseeing","Japanese;Chinese",true,Other,0.5527439516738714,4740,Europe,16,4
8628,5,"Male","Senior","Movie Theater;Billiards;Pool","Road Running;Biking","Japanese;Mexican;Taiwanese;Mexican",false,Indian,0.40677102646556557,4270,Australia,15,10
8629,5,"Male","Senior","Card Games;Pool;Pool","Hiking;Ski;Road Running","American;Vietnamese;Chinese",false,Indian,0.5304042358108595,4975,Asia,4,6
8630,5,"Male","Young","Card Games;Board Games;Swimming","Sightseeing;Ski","Vietnamese;Chinese",false,White,0.18825097971429433,8690,North America,5,2
8631,2,"Female","Young","Card Games;Board Games","Sightseeing;Snowboard;Sightseeing","Chinese;Vietnamese;Thai;Italian",false,White,0.4100485050837174,9352,Africa,7,10
8632,4,"No preference","Young","Card Games;Card Games;Pool","Trail Running;Road Running;Trail Running","Japanese;Italian;Korean",false,Asian,0.49231785273279105,1052,Asia,10,6
8633,4,"No preference","Middle-aged","Board Games;Movie Theater","Sightseeing;Sightseeing;Road Running","Vietnamese;Korean;Korean;Thai",false,Latino,0.37994592037588304,4993,Asia,4,4
8634,1,"No preference","Young","Swimming;Museum","Sightseeing;Sightseeing","Thai;Thai;Taiwanese;Chinese",true,Latino,0.5167851681671733,8999,Africa,20,1
8635,5,"Male","Middle-aged","Pool;Board Games","Road Running;Biking","Mexican;Thai",true,Indian,0.6144464325428614,7430,Africa,10,6
8636,4,"No preference","Young","Pool;Movie Theater;Pool","Sightseeing;Snowboard;Sightseeing","Italian;Taiwanese;Chinese",false,Latino,0.6023690344689671,5869,North America,28,9
8637,1,"Female","Senior","Movie Theater;Swimming","Snowboard;Sightseeing;Trail Running","Italian;Korean",true,Latino,0.3899562682116554,6224,South America,17,2
8638,4,"Male","Senior","Card Games;Card Games;Museum","Snowboard;Snowboard","Japanese;American;Korean",true,Hispanic,0.6549281564659793,9043,Europe,13,3
8639,3,"Male","Middle-aged","Swimming;Board Games;Board Games","Road Running;Biking;Hiking","Chinese;Mexican;Korean",false,White,0.29025049200908976,7012,Europe,15,10
8640,1,"Female","Senior","Museum;Swimming","Trail Running;Hiking;Road Running","Mexican;Italian;Italian",false,Hispanic,0.4894882060121051,5012,South America,25,8
8641,5,"Male","Middle-aged","Card Games;Card Games;Museum","Trail Running;Sightseeing","Italian;Vietnamese;Japanese",false,Black,0.46696008938886197,4778,Asia,8,7
8642,1,"No preference","Young","Billiards;Museum","Sightseeing;Snowboard;Hiking","Japanese;Thai;Japanese;Japanese",true,Latino,0.4318321771436873,1237,South America,30,1
8643,4,"No preference","Young","Swimming;Swimming","Sightseeing;Biking;Trail Running","Korean;Korean",true,Asian,0.13654857605508414,2329,South America,16,1
8644,3,"Female","Senior","Swimming;Swimming;Museum","Trail Running;Ski;Hiking","Vietnamese;Vietnamese",false,Latino,0.5706338776579573,5731,Asia,28,2
8645,5,"Male","Young","Pool;Board Games;Card Games","Road Running;Hiking","Korean;Japanese;Vietnamese",false,Latino,0.31433999750484154,1566,Europe,28,3
8646,4,"Female","Senior","Swimming;Board Games","Hiking;Trail Running;Trail Running","Mexican;Italian",false,Indian,0.6360170561980557,6691,Asia,12,8
8647,5,"No preference","Middle-aged","Swimming;Pool","Trail Running;Hiking","Italian;Vietnamese",false,White,0.5571169220067634,8573,Europe,7,5
8648,3,"Male","Young","Pool;Movie Theater;Board Games","Road Running;Trail Running;Biking","Italian;Vietnamese;Italian;Chinese",false,Other,0.4904879060036061,3185,Australia,9,6
8649,3,"Male","Senior","Board Games;Movie Theater;Billiards","Biking;Biking;Snowboard","Korean;Chinese",true,White,0.6642535123117888,3256,Australia,1,9
8650,5,"Female","Senior","Card Games;Card Games;Board Games","Snowboard;Road Running","Vietnamese;Vietnamese;Japanese",false,Asian,0.23368930333282184,9939,Europe,9,10
8651,1,"Male","Young","Movie Theater;Board Games;Movie Theater","Road Running;Hiking;Hiking","Vietnamese;Mexican;Korean;Italian",true,Other,0.6869718081685521,7193,Africa,22,9
8652,4,"Male","Middle-aged","Billiards;Movie Theater","Sightseeing;Road Running;Sightseeing","Italian;Taiwanese;Thai;Italian",true,Latino,0.5028784809312465,9478,Asia,20,3
8653,5,"Female","Young","Board Games;Board Games","Snowboard;Sightseeing","Vietnamese;Chinese;Mexican;Italian",true,Indian,0.31933402419827994,5214,Europe,9,8
8654,5,"Female","Senior","Museum;Billiards","Sightseeing;Trail Running","Thai;Japanese;American",false,White,0.48363030235030474,2797,Australia,26,3
8655,2,"Female","Young","Museum;Movie Theater;Movie Theater","Sightseeing;Biking;Hiking","Italian;Chinese;Thai",true,Asian,0.6048310533952875,2508,Europe,27,7
8656,2,"Male","Senior","Swimming;Billiards","Biking;Road Running;Sightseeing","Thai;Vietnamese",true,White,0.3002991268478852,4371,Australia,22,9
8657,4,"Female","Senior","Billiards;Movie Theater","Trail Running;Sightseeing;Biking","Thai;Thai",false,Black,0.2348559419486635,6093,Europe,18,10
8658,4,"Female","Middle-aged","Movie Theater;Museum","Hiking;Hiking;Sightseeing","Korean;Vietnamese;Italian;Mexican",false,Asian,0.5617562610943697,7439,North America,7,9
8659,4,"No preference","Young","Card Games;Card Games;Movie Theater","Trail Running;Road Running;Hiking","Chinese;Korean",true,Other,0.5050641076220561,7599,Africa,16,4
8660,3,"No preference","Middle-aged","Swimming;Board Games","Trail Running;Ski;Ski","Japanese;American",false,Indian,0.5990914401026107,2969,Australia,21,6
8661,1,"No preference","Middle-aged","Board Games;Museum;Board Games","Ski;Snowboard;Hiking","Vietnamese;American",false,Black,0.3250991646201964,8941,Asia,1,3
8662,5,"Male","Young","Movie Theater;Pool","Ski;Road Running","Vietnamese;Taiwanese;Korean",false,White,0.5659120666133369,3885,Africa,2,1
8663,3,"Female","Young","Movie Theater;Billiards","Hiking;Snowboard","Thai;Italian",true,Black,0.6093585162918878,8520,South America,3,1
8664,5,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Trail Running;Hiking","Japanese;American;American;Taiwanese",false,Indian,0.4654642244195316,5047,Australia,19,3
8665,3,"Male","Young","Museum;Museum","Road Running;Hiking;Snowboard","Thai;Chinese;Korean;American",true,Asian,0.6167970920365862,1600,South America,6,7
8666,3,"Female","Senior","Board Games;Card Games","Ski;Sightseeing;Road Running","American;Korean;Thai",false,Indian,0.3338468787568186,8815,Asia,7,6
8667,3,"Female","Middle-aged","Billiards;Billiards","Trail Running;Sightseeing;Snowboard","American;Chinese;Japanese",false,White,0.34751184122634515,2791,North America,30,7
8668,3,"Female","Young","Movie Theater;Movie Theater","Road Running;Snowboard","Taiwanese;Chinese",false,Indian,0.40639149736439784,4428,South America,22,10
8669,5,"No preference","Senior","Museum;Pool","Ski;Snowboard","Mexican;Taiwanese;Vietnamese",true,White,0.31681357412799893,4364,Asia,3,7
8670,3,"Female","Senior","Billiards;Pool","Snowboard;Road Running","Thai;Vietnamese;Mexican",false,White,0.6003775525389321,3157,Europe,20,4
8671,2,"No preference","Middle-aged","Pool;Movie Theater;Museum","Trail Running;Road Running;Sightseeing","Vietnamese;Thai;Chinese",false,White,0.5447591483029595,7996,Africa,20,5
8672,3,"Male","Young","Swimming;Swimming;Museum","Sightseeing;Trail Running;Hiking","Korean;American;Mexican;Chinese",true,Hispanic,0.3151456265742437,1281,Asia,1,7
8673,5,"Male","Young","Pool;Swimming;Pool","Trail Running;Ski;Snowboard","Italian;Japanese;Japanese",false,Indian,0.5398880380738006,1713,Australia,11,3
8674,2,"No preference","Senior","Swimming;Board Games","Hiking;Ski","Mexican;Taiwanese;American",false,Asian,0.7895205708129152,2898,South America,28,5
8675,4,"No preference","Senior","Billiards;Museum;Billiards","Snowboard;Trail Running","Thai;American;Italian",false,Black,0.6178194733227879,8819,Africa,29,4
8676,3,"No preference","Young","Movie Theater;Swimming;Card Games","Road Running;Trail Running","Thai;Taiwanese",false,Other,0.21642261226640236,4655,South America,21,1
8677,4,"No preference","Senior","Swimming;Card Games;Card Games","Hiking;Road Running","Taiwanese;Japanese",false,Latino,0.703278585698202,5611,Europe,19,8
8678,2,"No preference","Middle-aged","Pool;Card Games;Swimming","Hiking;Road Running;Trail Running","Italian;Chinese;Italian;Italian",false,Other,0.6793106823189882,7410,Asia,1,2
8679,5,"No preference","Senior","Card Games;Pool;Museum","Snowboard;Hiking;Snowboard","Taiwanese;Korean",false,Latino,0.3119427389924604,9887,North America,21,8
8680,1,"No preference","Middle-aged","Museum;Card Games","Snowboard;Biking","Korean;American;Chinese",true,White,0.5356098977291631,1011,Africa,17,2
8681,3,"Female","Senior","Pool;Swimming","Road Running;Biking","Italian;American",false,Latino,0.7823488920919588,5748,South America,2,2
8682,1,"No preference","Senior","Pool;Pool","Hiking;Snowboard","Vietnamese;Korean;American",false,Other,0.7045587872210287,7590,South America,29,5
8683,2,"No preference","Senior","Pool;Billiards","Road Running;Road Running;Ski","Korean;Italian;Chinese",false,Asian,0.5879124101422984,6766,South America,17,2
8684,5,"No preference","Middle-aged","Card Games;Board Games;Billiards","Trail Running;Road Running;Ski","American;Italian;Vietnamese",false,Asian,0.660023891661785,3643,Europe,11,8
8685,4,"Male","Young","Pool;Swimming;Movie Theater","Sightseeing;Hiking","Korean;Vietnamese;Italian;Mexican",true,Black,0.5553746844232682,7284,Asia,19,1
8686,1,"Female","Young","Museum;Movie Theater","Hiking;Ski;Biking","Japanese;Taiwanese;American",true,Asian,0.40830908260560056,1082,Africa,14,10
8687,1,"Male","Middle-aged","Museum;Card Games;Museum","Snowboard;Sightseeing","American;American",true,Hispanic,0.2122088435383771,3287,Africa,29,10
8688,1,"Male","Middle-aged","Card Games;Billiards;Museum","Biking;Trail Running;Road Running","Japanese;Korean",false,Hispanic,1.1685640131414283,3969,Europe,17,9
8689,1,"No preference","Young","Board Games;Billiards;Card Games","Snowboard;Trail Running","Korean;Mexican;Mexican",true,Other,0.6329549058711441,6819,South America,12,6
8690,3,"No preference","Middle-aged","Billiards;Museum","Trail Running;Sightseeing","Vietnamese;Japanese;Taiwanese",false,Indian,0.4369849994539837,3532,North America,3,8
8691,3,"Male","Senior","Board Games;Billiards","Biking;Hiking;Sightseeing","Japanese;Taiwanese;Vietnamese;Vietnamese",false,Latino,0.749436631385909,2934,Australia,14,4
8692,4,"Female","Middle-aged","Board Games;Billiards;Museum","Hiking;Road Running","American;Mexican",true,Asian,0.7811543712568527,3277,Australia,6,8
8693,1,"Male","Senior","Museum;Swimming;Museum","Ski;Hiking","Taiwanese;Chinese",true,Hispanic,0.4415659659974799,5224,Australia,23,6
8694,2,"No preference","Young","Board Games;Museum;Card Games","Trail Running;Ski;Sightseeing","Chinese;Italian",true,Indian,0.6472336301797812,4569,North America,30,5
8695,3,"Female","Young","Card Games;Billiards;Museum","Trail Running;Biking","Chinese;Chinese;Chinese",false,White,0.3305741298751367,5988,Asia,12,10
8696,1,"No preference","Middle-aged","Board Games;Board Games","Hiking;Hiking;Biking","American;Italian;Italian",true,Latino,0.680606263141928,6017,Asia,12,5
8697,5,"Male","Middle-aged","Movie Theater;Pool;Card Games","Snowboard;Trail Running;Road Running","American;Chinese;Chinese;Mexican",true,Black,0.5629521207856716,1934,Australia,15,4
8698,4,"Female","Senior","Billiards;Pool","Trail Running;Snowboard;Snowboard","Vietnamese;Korean;American;Korean",false,Indian,0.2157869674313715,2682,South America,6,2
8699,4,"Male","Young","Movie Theater;Movie Theater;Museum","Hiking;Snowboard;Trail Running","Italian;Chinese",false,Latino,0.5431152314863894,8403,Europe,18,8
8700,1,"Male","Young","Swimming;Museum;Museum","Biking;Snowboard;Biking","Vietnamese;Taiwanese;Thai;Thai",true,Black,0.3071557643557088,6227,Asia,25,9
8701,3,"Female","Middle-aged","Card Games;Movie Theater","Biking;Sightseeing","Korean;Japanese;American",true,Indian,0.496089546263023,3339,Asia,19,2
8702,3,"Female","Senior","Movie Theater;Pool","Hiking;Sightseeing;Hiking","American;Korean;Thai;Italian",true,Other,0.42703629811819144,7277,Australia,17,2
8703,2,"Female","Young","Movie Theater;Billiards","Snowboard;Hiking","Taiwanese;Thai;Chinese;Taiwanese",true,Black,0.4524804523451983,2329,Australia,19,1
8704,5,"No preference","Middle-aged","Card Games;Board Games","Trail Running;Sightseeing;Sightseeing","American;Korean",true,Latino,0.23428880574889122,9729,Australia,29,2
8705,3,"Male","Young","Swimming;Movie Theater","Ski;Biking;Ski","Mexican;Vietnamese;Korean;Italian",false,Indian,0.813498747250189,5647,South America,4,3
8706,2,"Male","Young","Card Games;Card Games;Swimming","Ski;Hiking","Vietnamese;American;Korean",false,Asian,0.555246382045919,6249,Africa,1,6
8707,3,"Male","Young","Museum;Movie Theater","Hiking;Road Running;Hiking","Japanese;American",false,Hispanic,0.5734182123972805,4281,Asia,6,2
8708,2,"Female","Young","Card Games;Card Games;Pool","Ski;Trail Running;Trail Running","Korean;Thai;Thai;American",true,Indian,0.5844070971200417,7422,South America,1,3
8709,2,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Sightseeing;Road Running;Biking","Italian;Vietnamese;Chinese",true,Latino,0.6519110147311723,7835,Europe,22,10
8710,4,"Male","Senior","Billiards;Museum;Pool","Biking;Snowboard","Vietnamese;Italian",true,Asian,0.46447574823324167,4334,Africa,10,6
8711,4,"Male","Middle-aged","Museum;Swimming","Biking;Hiking","Taiwanese;Italian;American",true,Hispanic,0.4862789200621893,3219,Asia,17,2
8712,5,"Female","Middle-aged","Board Games;Museum","Snowboard;Road Running","Mexican;Thai;Chinese;American",false,Hispanic,0.26184273093365695,2022,South America,24,6
8713,5,"No preference","Senior","Movie Theater;Swimming","Biking;Ski","American;Mexican;Vietnamese",true,Indian,0.435655183988618,9235,Asia,29,1
8714,3,"Male","Middle-aged","Board Games;Museum","Hiking;Trail Running","Italian;Italian;Korean;Mexican",false,Other,0.43270771385951257,7547,Australia,10,3
8715,1,"No preference","Young","Card Games;Movie Theater;Museum","Snowboard;Sightseeing;Sightseeing","Taiwanese;Vietnamese",false,Indian,0.6715201347594254,2188,North America,12,4
8716,1,"No preference","Senior","Museum;Museum","Hiking;Trail Running;Sightseeing","American;American;Thai;Vietnamese",true,Indian,0.5738412344157107,9702,Australia,24,10
8717,1,"Female","Middle-aged","Movie Theater;Card Games;Billiards","Ski;Road Running","Italian;Thai;Mexican",false,Other,0.7148279639205972,6445,Australia,11,3
8718,1,"No preference","Senior","Card Games;Board Games;Movie Theater","Road Running;Biking","Korean;Mexican;Chinese;Mexican",true,Indian,0.33540456641130456,4597,Asia,1,6
8719,3,"Male","Young","Swimming;Billiards","Trail Running;Biking;Sightseeing","Italian;Korean;Chinese;American",false,Latino,0.43626103837059005,6974,Australia,27,2
8720,4,"No preference","Senior","Board Games;Museum;Board Games","Road Running;Hiking","Korean;Japanese;Thai;Thai",false,Other,-0.2897832142645298,6890,Africa,3,10
8721,4,"No preference","Middle-aged","Museum;Swimming","Trail Running;Sightseeing","American;Vietnamese;Taiwanese;Mexican",true,Black,0.78476702690339,5017,South America,5,6
8722,2,"Female","Middle-aged","Pool;Board Games","Snowboard;Snowboard","Mexican;Korean;Taiwanese",false,Black,0.5537376405756714,7780,Australia,26,9
8723,3,"No preference","Middle-aged","Movie Theater;Swimming;Pool","Snowboard;Sightseeing","Chinese;Chinese",false,Latino,0.6200444517578603,4425,Asia,24,9
8724,1,"Female","Young","Card Games;Board Games;Swimming","Ski;Road Running","Vietnamese;Chinese;Thai;Korean",false,Latino,0.5580043526719124,9845,Australia,28,8
8725,3,"Male","Young","Pool;Card Games;Billiards","Road Running;Ski;Snowboard","Vietnamese;Korean;Japanese;Vietnamese",true,Hispanic,0.46507818513266835,2760,Australia,25,2
8726,2,"No preference","Middle-aged","Card Games;Movie Theater;Pool","Hiking;Sightseeing","Chinese;Japanese",false,Hispanic,0.6175929417273909,2313,North America,4,4
8727,3,"No preference","Middle-aged","Billiards;Museum","Trail Running;Ski","Mexican;American;Thai",false,Hispanic,0.2199276474928642,1434,South America,23,5
8728,2,"Male","Middle-aged","Billiards;Billiards","Sightseeing;Snowboard;Road Running","Korean;Thai;Chinese;Chinese",false,White,0.5520089215501796,5481,Australia,18,9
