UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1514,3,"No preference","Young","Movie Theater;Swimming;Card Games","Sightseeing;Sightseeing","Vietnamese;Thai;Japanese",true,Hispanic,0.7074379463417051,8590,Africa,27,2
1515,4,"Male","Young","Board Games;Card Games;Museum","Trail Running;Road Running;Trail Running","Japanese;American",false,Black,0.6484367889992524,7595,North America,2,5
1516,3,"No preference","Senior","Swimming;Museum;Swimming","Biking;Ski","Chinese;Italian;Taiwanese",false,Other,0.47390108878710185,7555,North America,30,4
1517,5,"Female","Senior","Card Games;Pool","Trail Running;Biking;Trail Running","Italian;Chinese",false,Asian,0.39794924678193155,8034,South America,26,10
1518,5,"Female","Senior","Billiards;Swimming;Billiards","Biking;Biking;Biking","Mexican;Mexican;Thai;Thai",false,Black,0.43711639928248747,4941,North America,3,5
1519,1,"No preference","Middle-aged","Board Games;Board Games","Ski;Trail Running;Road Running","Korean;Italian",true,Latino,0.28817683698851815,8100,North America,15,4
1520,4,"No preference","Young","Museum;Swimming;Museum","Ski;Road Running;Hiking","Thai;Mexican",true,White,0.8335384081377429,6682,Africa,13,7
1521,4,"No preference","Senior","Billiards;Billiards","Ski;Trail Running","Vietnamese;Taiwanese;Italian",false,White,0.3353553719207313,8809,North America,12,3
1522,5,"No preference","Middle-aged","Movie Theater;Billiards;Museum","Sightseeing;Ski;Biking","Chinese;Japanese",false,Latino,-0.028520193651255465,8200,Africa,19,4
1523,5,"Male","Middle-aged","Swimming;Museum","Snowboard;Biking;Ski","American;Korean;American;Korean",false,Asian,0.6474455521921629,1378,Africa,9,1
1524,4,"Female","Senior","Board Games;Museum;Swimming","Trail Running;Snowboard;Snowboard","Japanese;Vietnamese",true,Asian,0.44587388823835916,8789,Europe,19,9
1525,1,"Female","Senior","Movie Theater;Pool;Board Games","Snowboard;Hiking","Taiwanese;American;Chinese",false,Indian,0.4860678147607169,8263,Australia,4,3
1526,5,"Male","Senior","Swimming;Card Games;Pool","Ski;Sightseeing;Road Running","Italian;Korean;Thai;Taiwanese",true,Indian,0.318967202933363,7966,Europe,8,10
1527,4,"No preference","Senior","Board Games;Card Games;Card Games","Sightseeing;Road Running","Korean;Italian;American",false,Black,0.4446783465264295,6818,North America,1,8
1528,1,"Male","Senior","Movie Theater;Pool","Snowboard;Road Running;Biking","Japanese;Vietnamese;Taiwanese",true,Asian,0.1719173291474288,4024,North America,24,8
1529,2,"Male","Young","Card Games;Movie Theater","Biking;Sightseeing;Trail Running","American;Japanese;Thai;Taiwanese",true,Black,0.41191521509151313,3640,Asia,28,6
1530,1,"No preference","Senior","Museum;Billiards;Museum","Sightseeing;Snowboard","Mexican;Thai;Chinese;Korean",true,Asian,0.5913902963745328,8779,Europe,13,3
1531,2,"Male","Middle-aged","Museum;Board Games;Pool","Biking;Road Running","Thai;Taiwanese",true,Black,0.3479813997158467,1343,Asia,7,10
1532,5,"Female","Young","Card Games;Billiards;Movie Theater","Ski;Snowboard;Sightseeing","Taiwanese;Mexican;Italian;Taiwanese",false,Black,0.4333168704465591,6034,South America,10,1
1533,2,"No preference","Young","Pool;Billiards;Swimming","Road Running;Snowboard;Sightseeing","Taiwanese;American",false,Asian,0.663111520709027,4514,Australia,15,2
1534,2,"No preference","Young","Movie Theater;Card Games;Swimming","Sightseeing;Ski;Road Running","Taiwanese;Italian;Mexican",false,Asian,0.1902770321543803,7895,Europe,4,6
1535,2,"Male","Middle-aged","Movie Theater;Card Games","Ski;Sightseeing","Japanese;Taiwanese;Italian",true,Asian,0.41517990616312,5933,South America,11,6
1536,3,"No preference","Senior","Swimming;Pool","Ski;Snowboard;Road Running","Taiwanese;Chinese;Italian;Japanese",false,Asian,0.28856244524052654,8852,North America,4,7
1537,3,"Female","Senior","Movie Theater;Billiards;Card Games","Biking;Ski","Italian;Italian;Mexican;Taiwanese",true,Black,0.898304635038552,9111,Australia,20,6
1538,2,"No preference","Senior","Movie Theater;Board Games","Road Running;Ski;Ski","Thai;Chinese",true,Asian,0.15663237450080997,2160,North America,16,9
1539,5,"Male","Middle-aged","Museum;Board Games;Museum","Biking;Snowboard","Mexican;Vietnamese;Mexican",false,Other,0.4982664821179974,7364,South America,11,2
1540,2,"Male","Senior","Museum;Movie Theater;Billiards","Road Running;Road Running;Biking","Korean;Thai;Italian;American",false,Asian,0.32963700026545073,5001,North America,23,9
1541,2,"Female","Senior","Museum;Movie Theater","Road Running;Road Running","Thai;Chinese",false,Asian,0.013461903982786128,4246,Europe,13,3
1542,5,"Female","Young","Board Games;Board Games;Movie Theater","Trail Running;Biking","American;American",false,Asian,0.4423829073523812,7213,North America,13,4
1543,3,"Male","Senior","Card Games;Swimming","Hiking;Ski","Japanese;Italian",true,White,0.5578147685837985,5533,South America,19,10
1544,3,"Female","Young","Pool;Pool;Movie Theater","Biking;Sightseeing;Snowboard","Taiwanese;Vietnamese",true,Black,0.2201219866464661,8586,Australia,6,10
1545,5,"Male","Middle-aged","Museum;Swimming","Sightseeing;Biking;Sightseeing","Chinese;Korean;Korean;American",true,Indian,0.7266731710337972,9617,Australia,30,8
1546,5,"Male","Middle-aged","Billiards;Movie Theater","Hiking;Snowboard","Vietnamese;Taiwanese",true,White,0.48628641300720005,5728,Asia,7,2
1547,4,"No preference","Young","Pool;Movie Theater","Hiking;Hiking;Road Running","Japanese;Chinese",true,White,0.5089822593121631,5523,Europe,8,8
1548,5,"No preference","Young","Pool;Swimming;Swimming","Trail Running;Trail Running;Road Running","Italian;Taiwanese",true,Latino,0.49823105415059904,5118,North America,7,4
1549,4,"Female","Young","Pool;Pool;Billiards","Road Running;Snowboard;Biking","Mexican;Korean;American",false,Other,0.43666621074489514,1177,Australia,20,6
1550,1,"No preference","Middle-aged","Swimming;Movie Theater","Trail Running;Ski;Sightseeing","Korean;Taiwanese;Italian;Italian",false,Other,0.33487921332172277,5375,North America,9,10
1551,1,"Female","Middle-aged","Card Games;Board Games;Swimming","Snowboard;Snowboard;Hiking","Japanese;Mexican",true,Latino,0.2597619247757482,2268,Australia,3,1
1552,1,"Female","Senior","Swimming;Museum","Ski;Sightseeing","Korean;Taiwanese;Taiwanese",true,Black,0.4612944407786945,8507,Australia,8,3
1553,1,"No preference","Middle-aged","Swimming;Card Games","Ski;Road Running;Snowboard","Mexican;Italian;Korean",true,Black,-0.10060990108431411,4562,Australia,24,7
1554,4,"No preference","Young","Board Games;Museum","Trail Running;Sightseeing","Chinese;American",true,Black,0.6841056978642623,3244,Africa,3,9
1555,4,"Female","Senior","Swimming;Pool;Card Games","Sightseeing;Trail Running","Chinese;Italian;American",true,Hispanic,0.18498178430281254,2825,South America,7,2
1556,3,"No preference","Young","Billiards;Swimming;Board Games","Road Running;Road Running","Korean;Taiwanese;Mexican",false,Indian,0.5823116991930335,2891,South America,16,3
1557,2,"Male","Middle-aged","Card Games;Billiards","Road Running;Trail Running;Biking","American;Japanese;Korean",false,Asian,0.8128389650146511,6207,Asia,20,1
1558,1,"Female","Middle-aged","Board Games;Movie Theater","Road Running;Sightseeing;Road Running","Mexican;Taiwanese;Thai",true,Black,0.5612326769497052,5147,North America,13,7
1559,2,"No preference","Senior","Board Games;Movie Theater","Sightseeing;Road Running","Taiwanese;Mexican;Japanese",false,Black,0.2518602676670691,1848,Europe,16,4
1560,5,"No preference","Senior","Swimming;Billiards","Hiking;Sightseeing","Taiwanese;Taiwanese;American;Mexican",false,White,0.5306405909773562,2225,Australia,28,2
1561,4,"No preference","Middle-aged","Card Games;Swimming","Sightseeing;Sightseeing;Road Running","American;Italian",true,White,0.8441197520925641,3720,Asia,19,7
1562,1,"No preference","Young","Museum;Card Games;Pool","Biking;Biking;Sightseeing","Korean;American",true,Asian,0.4191134211311389,9648,South America,14,5
1563,1,"Male","Middle-aged","Board Games;Movie Theater","Trail Running;Ski","American;American;Italian",true,Latino,0.5052608343917238,6947,Australia,9,5
1564,2,"Female","Senior","Movie Theater;Pool","Hiking;Ski","Chinese;Vietnamese;Chinese",false,White,0.07215196134190022,7059,Australia,9,10
1565,1,"Male","Senior","Pool;Movie Theater;Movie Theater","Sightseeing;Trail Running;Hiking","Thai;American",true,Indian,0.9972330941493484,4402,North America,6,3
1566,1,"Female","Young","Pool;Board Games","Snowboard;Hiking;Ski","Thai;Italian;Korean",true,White,0.350654955040151,1701,South America,20,7
1567,2,"Male","Young","Movie Theater;Swimming","Hiking;Sightseeing","Taiwanese;Japanese",false,Hispanic,0.5718101281002512,1971,Asia,7,4
1568,4,"Male","Middle-aged","Pool;Pool;Card Games","Hiking;Road Running","Mexican;Korean;Korean;Chinese",true,Black,0.5402093734841823,5714,Africa,15,10
1569,4,"Female","Middle-aged","Billiards;Billiards;Billiards","Ski;Biking","Taiwanese;Chinese;Japanese;Vietnamese",false,Black,1.0670870017399794,7249,Africa,12,6
1570,3,"No preference","Young","Pool;Billiards;Movie Theater","Biking;Snowboard;Sightseeing","Thai;American;Chinese",true,Black,0.524197600791495,3734,Africa,14,9
1571,2,"No preference","Middle-aged","Board Games;Swimming","Ski;Ski;Ski","Mexican;Chinese;Korean",true,Black,0.8626765235693838,6643,South America,20,2
1572,1,"No preference","Young","Museum;Billiards","Sightseeing;Trail Running","Korean;Korean;Chinese",false,Black,0.7491437261617588,8892,South America,16,10
1573,3,"Male","Young","Card Games;Board Games;Board Games","Hiking;Ski","Korean;Vietnamese",false,Indian,0.8781569575125526,1239,South America,16,7
1574,1,"Female","Young","Swimming;Museum;Board Games","Hiking;Trail Running;Hiking","Mexican;Chinese;American",false,Asian,0.6644922842474651,8619,Europe,3,5
1575,4,"Male","Young","Museum;Card Games","Hiking;Hiking;Sightseeing","Korean;Chinese",false,Asian,0.4519040922886731,5748,South America,21,7
1576,1,"Male","Middle-aged","Board Games;Card Games;Card Games","Hiking;Road Running;Biking","Thai;American;Korean",true,Asian,0.31439109195143766,5555,South America,6,3
1577,4,"Male","Young","Card Games;Pool","Road Running;Sightseeing","Taiwanese;American;Taiwanese;Japanese",true,Indian,0.7367179232855972,9590,Asia,21,7
1578,3,"No preference","Young","Movie Theater;Billiards;Swimming","Ski;Sightseeing","Italian;American;Vietnamese;Chinese",true,Asian,0.39650091420279027,5522,Africa,30,2
1579,1,"Female","Senior","Movie Theater;Movie Theater","Road Running;Sightseeing","Chinese;Korean;Mexican;Vietnamese",true,Hispanic,0.4212285236395442,3235,Asia,22,10
1580,4,"Male","Young","Board Games;Pool","Ski;Road Running","American;Chinese;Japanese;Italian",true,Other,0.7315489779371754,4592,North America,10,2
1581,3,"No preference","Young","Pool;Pool","Hiking;Snowboard","American;Chinese;American",false,Indian,0.2798894056409795,2619,Australia,9,5
1582,3,"Male","Senior","Swimming;Movie Theater;Movie Theater","Biking;Biking;Hiking","Mexican;Italian;Chinese;Italian",true,White,0.33629281119159693,9734,Europe,27,3
1583,2,"Male","Middle-aged","Swimming;Board Games","Ski;Road Running","American;American",false,Latino,0.7130702244223609,9435,Europe,13,3
1584,5,"Male","Senior","Museum;Swimming","Hiking;Road Running","Vietnamese;Taiwanese",true,Hispanic,0.3614274499446659,4642,South America,16,5
1585,2,"Female","Middle-aged","Card Games;Museum","Biking;Road Running","Vietnamese;Korean;Japanese",false,Black,0.6154324254936622,3158,South America,23,7
1586,4,"No preference","Senior","Billiards;Board Games;Movie Theater","Trail Running;Trail Running;Snowboard","American;Vietnamese",true,Asian,0.7721710722775901,4132,Asia,14,9
1587,4,"Male","Middle-aged","Movie Theater;Billiards;Museum","Hiking;Snowboard","Chinese;Italian;Vietnamese",true,Latino,0.48323726933576383,7134,North America,6,3
1588,5,"No preference","Senior","Pool;Movie Theater","Snowboard;Biking;Snowboard","Taiwanese;Korean;American",false,Asian,0.3880369312893362,5330,South America,27,8
1589,3,"Female","Senior","Card Games;Swimming","Ski;Sightseeing","Chinese;Japanese;Japanese",true,Latino,0.09050417000010763,2910,Australia,5,9
1590,3,"Female","Middle-aged","Movie Theater;Card Games;Billiards","Trail Running;Trail Running;Trail Running","Mexican;Korean",true,Asian,0.7915876905862088,2547,Asia,14,4
1591,1,"Male","Senior","Museum;Pool;Movie Theater","Hiking;Road Running","Vietnamese;Chinese;Japanese",false,Indian,0.4843722379558326,6878,Australia,25,5
1592,4,"Male","Middle-aged","Billiards;Pool","Ski;Ski;Road Running","Taiwanese;Italian",false,Other,0.5404460975867832,2022,Australia,22,3
1593,1,"No preference","Middle-aged","Pool;Pool","Biking;Sightseeing;Trail Running","Korean;Chinese",false,Asian,0.2934376807920036,9374,Australia,28,3
1594,3,"No preference","Senior","Billiards;Museum;Board Games","Road Running;Sightseeing","Thai;Taiwanese",true,White,0.5826228738727837,1378,North America,4,6
1595,5,"Female","Middle-aged","Board Games;Museum;Board Games","Road Running;Road Running;Hiking","American;Mexican",false,Other,0.751516271279238,7636,Europe,16,5
1596,1,"No preference","Young","Board Games;Board Games","Road Running;Road Running","Japanese;Taiwanese;Taiwanese",true,Indian,0.4489480758314551,3953,South America,2,4
1597,1,"No preference","Middle-aged","Movie Theater;Pool;Card Games","Snowboard;Road Running","Korean;Korean;Taiwanese",true,White,0.660792249990461,7132,Australia,22,1
1598,5,"No preference","Senior","Board Games;Pool","Trail Running;Trail Running","Japanese;Taiwanese;Vietnamese;Japanese",true,Hispanic,0.6397327026982493,8504,Asia,25,1
1599,1,"Male","Senior","Movie Theater;Billiards;Swimming","Hiking;Snowboard","Korean;Thai",false,Indian,0.7561692804170133,3350,Asia,15,9
1600,1,"No preference","Middle-aged","Billiards;Movie Theater;Movie Theater","Biking;Road Running;Road Running","Italian;Mexican;Italian;Chinese",false,Other,0.28641541172043816,6681,Africa,6,8
1601,1,"Male","Senior","Swimming;Billiards","Trail Running;Ski;Road Running","Mexican;Thai;Italian",true,Other,0.4772298485399121,9080,Asia,28,10
1602,2,"No preference","Middle-aged","Movie Theater;Board Games;Board Games","Ski;Trail Running;Trail Running","Italian;Thai;Thai;Thai",false,White,0.6570796000764244,1519,Asia,20,1
1603,3,"Female","Senior","Board Games;Card Games","Sightseeing;Hiking","Korean;Taiwanese;Vietnamese",false,White,0.5146176431899128,6089,Europe,15,7
1604,3,"Female","Young","Pool;Card Games;Card Games","Ski;Trail Running","Italian;American",false,Black,0.3147743089911237,3303,Africa,27,6
1605,5,"No preference","Senior","Swimming;Pool","Trail Running;Road Running;Road Running","Italian;Chinese;American;Chinese",false,Indian,0.6594963880619368,7595,South America,4,10
1606,5,"No preference","Senior","Museum;Swimming","Biking;Snowboard;Ski","Chinese;American",false,Black,0.3260990637052913,4346,Europe,24,5
1607,1,"Male","Middle-aged","Movie Theater;Board Games","Road Running;Road Running","Vietnamese;Vietnamese;Chinese",true,Black,0.604466164573301,3254,North America,2,1
1608,5,"No preference","Senior","Board Games;Board Games;Board Games","Trail Running;Ski","American;Vietnamese;Chinese",false,Indian,0.34008532300447253,5333,Europe,22,1
1609,4,"No preference","Senior","Movie Theater;Movie Theater","Biking;Hiking","American;Taiwanese;Italian",true,Black,0.45054651148848257,1254,North America,7,7
1610,3,"Female","Middle-aged","Museum;Swimming;Billiards","Road Running;Ski","Korean;Italian;American",true,Asian,0.47202536804276385,6767,North America,4,9
1611,3,"No preference","Middle-aged","Museum;Museum","Ski;Biking;Hiking","American;Vietnamese",true,Indian,0.7794717506082245,4026,South America,5,2
1612,2,"No preference","Young","Card Games;Museum;Pool","Ski;Hiking;Trail Running","Japanese;Taiwanese;Vietnamese;Taiwanese",true,Other,0.5769387601289345,1648,Asia,21,8
1613,3,"Male","Young","Pool;Museum;Billiards","Road Running;Trail Running;Hiking","Chinese;Chinese",true,Latino,0.7275988878728346,7202,Australia,14,8
1614,4,"Male","Middle-aged","Museum;Card Games","Biking;Road Running;Ski","Taiwanese;American;Mexican",true,Hispanic,0.5641504756849053,6138,South America,26,1
1615,2,"Female","Senior","Museum;Card Games;Billiards","Trail Running;Hiking;Hiking","Mexican;Mexican",true,Indian,0.6517601644076192,4153,Europe,8,1
1616,3,"Male","Senior","Swimming;Billiards;Swimming","Snowboard;Ski","Korean;Taiwanese;Taiwanese;Italian",false,Latino,0.2165919035410797,1209,Europe,10,10
1617,5,"No preference","Senior","Movie Theater;Billiards","Trail Running;Road Running","Japanese;Korean;American",true,Other,0.34711231196042924,7505,Africa,13,3
1618,3,"Female","Young","Movie Theater;Movie Theater;Movie Theater","Biking;Biking","Mexican;Korean;Mexican",true,White,0.9456620057067783,6934,Africa,8,2
1619,1,"No preference","Middle-aged","Board Games;Swimming","Sightseeing;Biking","Chinese;Italian;Vietnamese;Japanese",true,Black,0.2611567628247101,4058,Europe,1,10
1620,5,"Female","Young","Movie Theater;Billiards","Hiking;Hiking;Biking","Chinese;American;Vietnamese",false,White,0.20148032070829042,5332,Australia,10,10
1621,3,"Male","Young","Billiards;Movie Theater;Movie Theater","Hiking;Road Running","Korean;Chinese;Thai;Chinese",true,Other,0.8092725546791797,4428,Australia,30,7
1622,4,"Female","Middle-aged","Museum;Movie Theater;Swimming","Road Running;Biking;Road Running","Taiwanese;American",true,Hispanic,0.41408182620171363,8579,Asia,1,9
