UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
6242,4,"Male","Middle-aged","Movie Theater;Card Games","Road Running;Road Running;Hiking","Chinese;Italian;Italian;American",false,Asian,0.36100861049128624,5390,Australia,17,10
6243,3,"Female","Young","Card Games;Swimming","Snowboard;Sightseeing;Ski","Thai;Italian",false,Hispanic,0.5734921292845008,3183,Australia,2,2
6244,4,"Male","Senior","Swimming;Card Games","Sightseeing;Ski","Korean;Korean;Korean;Korean",false,Hispanic,0.5378940261350944,3994,Africa,10,3
6245,1,"No preference","Young","Card Games;Museum;Card Games","Trail Running;Sightseeing;Sightseeing","Vietnamese;Mexican",false,Other,0.7090954499331538,8935,Europe,17,6
6246,3,"Male","Middle-aged","Billiards;Card Games;Board Games","Road Running;Road Running;Road Running","Japanese;Taiwanese;Thai",false,White,0.4666155949635277,6552,Africa,6,7
6247,2,"Female","Young","Pool;Board Games;Board Games","Snowboard;Biking;Trail Running","Vietnamese;Mexican;American;Japanese",false,Hispanic,0.49945832437129173,2200,Asia,11,1
6248,2,"Male","Senior","Billiards;Pool","Trail Running;Sightseeing","Korean;Japanese;Chinese",true,Black,0.4291524877852916,8645,Africa,3,7
6249,2,"Male","Young","Billiards;Movie Theater;Board Games","Snowboard;Biking;Snowboard","Chinese;Vietnamese",true,White,0.08698811437321685,4028,Australia,14,8
6250,1,"Female","Senior","Museum;Billiards","Ski;Snowboard;Hiking","Taiwanese;Taiwanese",false,White,0.2960399945356857,7592,Asia,11,2
6251,2,"No preference","Senior","Board Games;Billiards","Sightseeing;Road Running;Road Running","Chinese;Thai",false,Other,0.4331081987377268,2079,Africa,24,4
6252,3,"No preference","Young","Swimming;Billiards;Card Games","Trail Running;Hiking","Taiwanese;Chinese;Taiwanese;Korean",true,Latino,0.4690937691384433,6529,Africa,10,6
6253,5,"Male","Middle-aged","Museum;Pool;Board Games","Sightseeing;Snowboard","Vietnamese;Vietnamese",true,Hispanic,0.21919784383067453,8564,Asia,29,8
6254,3,"Female","Middle-aged","Swimming;Movie Theater;Pool","Trail Running;Snowboard","Vietnamese;Chinese",true,Other,0.7202375406273495,1831,South America,8,1
6255,1,"No preference","Middle-aged","Swimming;Billiards;Card Games","Road Running;Ski;Road Running","Vietnamese;Korean;Chinese",false,Black,0.9075075476410572,8071,Australia,3,3
6256,4,"Female","Young","Movie Theater;Card Games;Board Games","Hiking;Hiking","Mexican;Italian;American;Mexican",true,Hispanic,0.8133038681999099,4124,South America,15,2
6257,2,"Male","Middle-aged","Swimming;Pool;Swimming","Snowboard;Trail Running;Road Running","Mexican;Taiwanese;Thai;Chinese",false,Asian,0.26908570005795,9593,South America,17,8
6258,5,"Male","Senior","Museum;Board Games","Road Running;Snowboard;Trail Running","Thai;Mexican;Chinese",false,Hispanic,0.24397309213062252,9649,Africa,19,2
6259,5,"Female","Young","Movie Theater;Board Games","Snowboard;Trail Running;Snowboard","Japanese;Mexican;Chinese",true,Black,0.6806321106773399,3005,North America,1,5
6260,1,"Female","Senior","Billiards;Board Games;Swimming","Trail Running;Ski;Trail Running","American;Mexican;Italian;Vietnamese",false,Black,0.7188782986295033,5439,North America,14,7
6261,3,"Male","Young","Swimming;Pool;Card Games","Hiking;Road Running","Korean;Taiwanese",true,Hispanic,0.468858562519649,9559,South America,14,3
6262,5,"Male","Middle-aged","Movie Theater;Board Games;Board Games","Road Running;Biking","Taiwanese;Italian;Thai;Vietnamese",true,Black,0.2663114037732183,9130,Europe,30,8
6263,4,"No preference","Middle-aged","Movie Theater;Museum","Hiking;Road Running;Ski","Thai;Japanese",true,White,0.6235381371556173,1519,Australia,3,5
6264,2,"Male","Senior","Board Games;Movie Theater","Hiking;Ski;Road Running","Mexican;Thai;Taiwanese",false,Indian,0.521983489022363,4126,South America,22,10
6265,4,"Female","Senior","Pool;Pool","Snowboard;Ski","Taiwanese;Taiwanese",false,White,0.5932501357639034,3481,South America,9,7
6266,2,"Male","Middle-aged","Pool;Museum;Card Games","Trail Running;Snowboard;Ski","American;Chinese",true,Black,0.3839451534765133,8018,Asia,20,9
6267,2,"Male","Middle-aged","Card Games;Pool;Movie Theater","Snowboard;Ski;Hiking","Mexican;Chinese",false,White,0.6155981384343603,2408,South America,30,4
6268,5,"Male","Senior","Movie Theater;Board Games","Trail Running;Trail Running;Snowboard","Taiwanese;Mexican;Taiwanese;Taiwanese",false,White,0.0027427350247031246,4576,Europe,12,5
6269,1,"No preference","Middle-aged","Board Games;Card Games;Movie Theater","Trail Running;Sightseeing;Ski","Italian;Mexican;Mexican;American",true,Hispanic,0.234638521388074,9559,Africa,27,9
6270,2,"Female","Senior","Billiards;Billiards","Snowboard;Sightseeing","Chinese;Mexican;Korean",false,Hispanic,0.6295210607447984,8609,Africa,30,2
6271,3,"Female","Senior","Swimming;Pool;Swimming","Ski;Hiking","Japanese;Vietnamese",true,Hispanic,0.538085256901122,8481,Africa,15,6
6272,4,"Female","Middle-aged","Board Games;Billiards;Pool","Sightseeing;Sightseeing","Mexican;Thai",true,Indian,0.5416079579240426,5126,South America,30,6
6273,1,"No preference","Young","Card Games;Swimming;Museum","Sightseeing;Hiking;Trail Running","American;Japanese",true,Indian,0.4403288200015115,5794,Africa,8,3
6274,2,"Male","Young","Board Games;Swimming;Card Games","Trail Running;Ski","Japanese;Japanese;Italian;Italian",false,Latino,0.7059163743573581,1924,Australia,14,1
6275,3,"Female","Young","Pool;Pool;Pool","Ski;Road Running","Mexican;Taiwanese",true,Asian,0.5471856878536716,2255,Africa,11,7
6276,3,"Male","Senior","Board Games;Swimming","Biking;Hiking;Sightseeing","Taiwanese;Thai;American;Japanese",false,Latino,0.41058972420375894,8876,North America,14,2
6277,4,"Male","Senior","Pool;Pool;Billiards","Ski;Biking;Hiking","Chinese;Taiwanese;Chinese",false,White,0.44076859436943633,7340,Australia,17,9
6278,1,"No preference","Senior","Pool;Pool","Snowboard;Hiking","Thai;Vietnamese",false,Hispanic,0.5875312975611798,3447,Europe,19,3
6279,4,"No preference","Middle-aged","Card Games;Billiards","Ski;Trail Running","Mexican;Mexican;Italian",true,Latino,0.48146473204618334,3667,Australia,8,8
6280,5,"No preference","Senior","Swimming;Pool","Snowboard;Trail Running","Korean;Mexican;Mexican",true,Hispanic,0.37013107888998464,1733,North America,24,5
6281,5,"No preference","Senior","Billiards;Billiards;Movie Theater","Snowboard;Sightseeing;Snowboard","Korean;Chinese;Vietnamese",true,White,0.8293792596699807,7239,Africa,15,10
6282,3,"Male","Middle-aged","Movie Theater;Swimming;Movie Theater","Hiking;Hiking;Snowboard","Chinese;Taiwanese",false,Other,0.4920236742372005,7237,North America,19,6
6283,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Card Games","Sightseeing;Hiking","Mexican;Vietnamese;Korean",false,Asian,1.0042404287754465,8545,Africa,19,10
6284,1,"No preference","Senior","Card Games;Museum","Biking;Snowboard","Chinese;Japanese",false,Black,0.5001571169533119,6065,South America,7,3
6285,5,"No preference","Senior","Movie Theater;Swimming;Movie Theater","Trail Running;Sightseeing","American;Thai",false,Asian,0.6266950399203566,7936,Australia,28,10
6286,1,"No preference","Senior","Museum;Movie Theater","Trail Running;Ski","Mexican;Japanese;Vietnamese",false,Black,0.5338965128107327,3008,Asia,25,2
6287,1,"Female","Middle-aged","Card Games;Board Games","Hiking;Hiking;Sightseeing","Mexican;Thai;Mexican",true,Other,0.3417173525734134,2181,South America,13,1
6288,2,"Female","Senior","Card Games;Pool","Snowboard;Snowboard","Taiwanese;Italian;Italian;Thai",true,Latino,0.03693487403979778,8358,Asia,11,5
6289,1,"No preference","Middle-aged","Swimming;Billiards;Pool","Trail Running;Snowboard;Snowboard","Japanese;Thai;Mexican;Vietnamese",false,Hispanic,0.4511750345425468,9200,Asia,5,5
6290,4,"No preference","Senior","Card Games;Card Games;Board Games","Sightseeing;Trail Running","Thai;Chinese",true,White,0.3644360166753151,8451,North America,20,8
6291,1,"No preference","Senior","Card Games;Museum;Swimming","Road Running;Ski;Ski","Vietnamese;Italian",false,Hispanic,0.6471588032517621,7664,Asia,19,3
6292,3,"No preference","Middle-aged","Pool;Board Games","Trail Running;Biking;Biking","Taiwanese;Korean;Taiwanese;Korean",false,Black,0.5408642252997892,7397,South America,30,6
6293,1,"Female","Senior","Board Games;Museum","Biking;Biking;Trail Running","Japanese;Italian;Taiwanese;Japanese",true,Other,0.27424516183888503,7131,South America,30,6
6294,3,"No preference","Young","Card Games;Card Games","Ski;Hiking;Road Running","Italian;Vietnamese;Taiwanese",false,Hispanic,0.6198972202488992,1022,North America,14,4
6295,3,"Male","Middle-aged","Card Games;Pool;Movie Theater","Road Running;Biking;Biking","Chinese;Vietnamese;Korean;Thai",true,Latino,0.40801456458880775,4608,Australia,27,4
6296,3,"No preference","Middle-aged","Billiards;Museum;Board Games","Road Running;Biking","American;American",false,Black,0.5479265706331448,9520,Asia,13,4
6297,4,"No preference","Young","Board Games;Board Games","Hiking;Trail Running","Taiwanese;Chinese;American",false,Latino,1.1562852193929856,8242,Africa,3,4
6298,5,"Male","Middle-aged","Board Games;Movie Theater","Trail Running;Snowboard;Sightseeing","Korean;American;Chinese;Chinese",false,Indian,0.3668619251652627,4268,Asia,28,7
6299,5,"Female","Young","Board Games;Billiards;Museum","Snowboard;Trail Running;Hiking","Chinese;Vietnamese;Japanese;Taiwanese",false,Latino,0.4305674875392774,9261,Australia,7,7
6300,4,"Male","Young","Card Games;Museum;Card Games","Ski;Snowboard","Chinese;Italian;Mexican;Italian",false,Black,0.09885686720347264,4456,Australia,10,6
6301,5,"No preference","Young","Card Games;Pool;Movie Theater","Snowboard;Snowboard","Japanese;Chinese;American",false,Indian,0.7859702631135039,2305,North America,20,3
6302,3,"No preference","Senior","Board Games;Pool;Board Games","Road Running;Road Running","Vietnamese;Italian;Korean;Mexican",false,Other,0.11975730509297677,5374,Africa,28,8
6303,2,"Male","Senior","Board Games;Board Games","Hiking;Hiking","Japanese;Mexican;Korean",false,Hispanic,0.8614579096531993,7606,Australia,14,8
6304,3,"Male","Middle-aged","Swimming;Billiards","Ski;Sightseeing;Trail Running","Vietnamese;American",false,Black,0.7058030533128008,7239,Asia,18,10
6305,4,"Female","Senior","Board Games;Pool;Card Games","Snowboard;Biking","Korean;Thai",true,Other,0.4143887300628799,5987,South America,9,6
6306,4,"No preference","Senior","Pool;Movie Theater","Snowboard;Sightseeing;Sightseeing","Japanese;Vietnamese;Chinese;Japanese",false,Black,0.17826612267068592,2657,Africa,30,6
6307,3,"Male","Young","Board Games;Card Games;Pool","Sightseeing;Sightseeing","American;Italian;Korean;Japanese",true,Latino,0.4798413363781551,6845,Africa,11,1
6308,5,"Male","Young","Museum;Billiards;Movie Theater","Ski;Ski","Chinese;American;Chinese;Chinese",true,Indian,0.4054104674600425,5607,Africa,14,10
6309,4,"No preference","Senior","Board Games;Pool;Pool","Sightseeing;Biking","Taiwanese;American",true,Black,0.6216310347674282,7217,Africa,27,7
6310,5,"No preference","Middle-aged","Billiards;Billiards;Movie Theater","Sightseeing;Snowboard;Trail Running","Taiwanese;Mexican",false,Hispanic,0.776991411114897,7660,Asia,8,2
6311,4,"Male","Senior","Billiards;Pool","Trail Running;Biking;Ski","Italian;Taiwanese;Italian;Korean",true,Asian,0.605382209518052,4217,Europe,23,2
6312,2,"Female","Senior","Board Games;Board Games;Movie Theater","Road Running;Road Running;Hiking","Chinese;Mexican",false,Hispanic,0.5211744424026858,4092,South America,12,8
6313,5,"No preference","Senior","Card Games;Movie Theater;Museum","Sightseeing;Road Running","Thai;American;Thai;Thai",true,Black,0.3355054546546451,1361,North America,28,1
6314,3,"Male","Middle-aged","Swimming;Swimming","Hiking;Hiking","Korean;Chinese",true,White,0.384279736244523,4006,North America,25,10
6315,5,"No preference","Young","Billiards;Pool","Trail Running;Trail Running;Biking","Japanese;Vietnamese;Mexican",false,Indian,0.5748057058720101,8997,Australia,12,3
6316,2,"No preference","Senior","Swimming;Billiards;Museum","Ski;Biking","Vietnamese;American",true,White,0.3703821916183804,4224,North America,3,4
6317,5,"No preference","Young","Swimming;Card Games;Board Games","Ski;Trail Running;Snowboard","Thai;Vietnamese;Mexican",true,Indian,0.520439772659806,7561,Australia,10,8
6318,5,"Female","Senior","Swimming;Movie Theater;Pool","Sightseeing;Ski","Thai;Chinese;Chinese;Thai",true,White,0.03705215599391448,1861,Africa,16,6
6319,1,"Female","Middle-aged","Museum;Pool","Road Running;Road Running","Thai;Thai;Chinese;Mexican",true,Indian,0.44723208243303114,9007,Asia,22,7
6320,2,"Female","Middle-aged","Movie Theater;Billiards","Hiking;Hiking;Biking","American;Vietnamese;Taiwanese;Taiwanese",true,Other,0.5844031192819994,5611,North America,28,9
6321,3,"No preference","Middle-aged","Billiards;Card Games;Card Games","Biking;Sightseeing","Mexican;Mexican;Vietnamese",false,White,0.6126608078659969,8521,North America,1,10
6322,2,"No preference","Senior","Museum;Museum","Hiking;Biking","Italian;Japanese;Chinese",false,Asian,0.6511867522001746,2254,North America,13,9
6323,1,"Male","Middle-aged","Card Games;Movie Theater","Trail Running;Trail Running","Korean;Vietnamese;Italian",false,Indian,0.439719075351778,1244,Australia,30,5
6324,2,"Male","Middle-aged","Board Games;Swimming;Swimming","Sightseeing;Trail Running","Taiwanese;American;Chinese",false,Hispanic,0.5744275736414141,7519,North America,13,3
6325,3,"Male","Middle-aged","Movie Theater;Billiards","Snowboard;Snowboard;Ski","Korean;Chinese",false,White,0.48112236282464105,4558,South America,6,3
6326,3,"No preference","Senior","Card Games;Swimming;Museum","Trail Running;Biking;Biking","American;Chinese;Vietnamese",true,Asian,0.8873305218532552,7209,Africa,14,1
6327,1,"Male","Young","Swimming;Museum;Swimming","Road Running;Hiking;Snowboard","Taiwanese;Vietnamese;Mexican",true,Indian,0.4208871914387623,5479,Asia,18,2
6328,3,"Male","Middle-aged","Board Games;Movie Theater","Snowboard;Ski;Sightseeing","Japanese;Japanese;Mexican;Italian",true,Latino,0.4249177056530743,9573,North America,20,9
6329,1,"No preference","Middle-aged","Billiards;Swimming","Road Running;Hiking","American;American;Japanese",true,Latino,0.8443504679714227,8163,South America,5,8
6330,3,"Male","Young","Museum;Swimming","Ski;Hiking","Vietnamese;Italian;Mexican",false,Asian,0.49498113560478535,5206,North America,21,5
6331,3,"Female","Middle-aged","Billiards;Board Games","Ski;Snowboard;Sightseeing","Chinese;Taiwanese;Italian;Vietnamese",true,Hispanic,0.5851861170265722,3076,Australia,25,5
6332,5,"Male","Young","Movie Theater;Pool;Card Games","Road Running;Hiking;Trail Running","Japanese;Taiwanese;Italian;Vietnamese",true,White,0.4682822017165305,7819,South America,16,6
6333,2,"Female","Senior","Billiards;Board Games;Pool","Hiking;Trail Running;Ski","Thai;Korean",false,Asian,0.6091039205967002,3062,Africa,1,10
6334,2,"Male","Young","Museum;Swimming","Biking;Biking;Biking","Italian;American;Italian",false,Other,0.478670776501181,1553,Australia,2,9
6335,3,"Male","Young","Pool;Museum","Sightseeing;Snowboard;Snowboard","Chinese;Korean;Vietnamese;Thai",false,White,0.7117284939437872,7822,South America,24,9
6336,2,"Male","Young","Museum;Board Games;Card Games","Snowboard;Ski;Road Running","Mexican;American;Taiwanese",false,Other,0.1450003745064905,5406,South America,28,5
6337,4,"Male","Young","Movie Theater;Movie Theater","Trail Running;Biking;Ski","Chinese;Taiwanese;Japanese",true,Asian,0.6655617152747048,5547,Asia,24,8
6338,1,"Female","Senior","Swimming;Pool;Swimming","Sightseeing;Ski;Ski","Japanese;Mexican;Korean",false,Black,0.37106143201881603,2407,Europe,6,10
6339,1,"Female","Middle-aged","Pool;Board Games","Trail Running;Hiking","Thai;Korean;Vietnamese",true,White,0.6138813696584147,6709,South America,7,7
6340,2,"Male","Middle-aged","Board Games;Board Games;Billiards","Road Running;Snowboard","Vietnamese;American;Korean",false,White,0.45805284315599865,7707,South America,10,8
6341,3,"No preference","Middle-aged","Museum;Museum","Hiking;Road Running;Road Running","Japanese;Chinese;Vietnamese",true,Asian,0.5483113441247346,5868,Australia,10,2
6342,3,"No preference","Young","Card Games;Museum;Swimming","Biking;Road Running","American;American;Taiwanese",true,Latino,0.3856811322667133,8687,Asia,1,4
6343,4,"Male","Middle-aged","Swimming;Swimming;Museum","Biking;Snowboard;Biking","Japanese;Chinese;American",false,Black,0.31957263381443546,9563,North America,30,10
6344,1,"No preference","Middle-aged","Movie Theater;Swimming","Trail Running;Hiking;Biking","Italian;Korean",false,Indian,0.7286023743685118,8852,Africa,19,5
6345,4,"Male","Young","Museum;Swimming;Board Games","Trail Running;Road Running","Italian;Taiwanese;Chinese",false,Latino,0.573605055010209,5604,Africa,1,6
6346,5,"Female","Senior","Card Games;Card Games;Pool","Hiking;Biking;Ski","Mexican;Mexican;Vietnamese;Vietnamese",true,Indian,0.2359013533066533,9910,Europe,22,1
6347,3,"Male","Young","Billiards;Movie Theater;Pool","Hiking;Sightseeing;Road Running","Italian;Taiwanese;Vietnamese;Mexican",true,Latino,0.8891708888290715,1344,Europe,7,8
6348,3,"No preference","Senior","Billiards;Board Games","Biking;Biking;Sightseeing","Taiwanese;Korean;American",false,Asian,0.44740359007532804,4166,Australia,30,7
6349,3,"Male","Young","Billiards;Movie Theater;Billiards","Biking;Snowboard;Sightseeing","Chinese;Taiwanese",false,Other,0.5048623914270489,2843,North America,7,4
6350,4,"Male","Young","Billiards;Board Games","Sightseeing;Trail Running;Biking","Italian;Thai",true,White,0.5782249121813846,5295,Asia,7,3
